sample_id,scenario,rho,trial_id,active_rms_rad,global_rms_rad,maximum_abs_kick_rad,converged,newton_iterations,closure_norm,x_rmse_m,x_max_abs_m,y_rmse_m,y_max_abs_m,source_sample_id,source_chunk
28090,vertical,12.800000000000001,490,6.4000000000000011e-05,4.2302654326966256e-05,0.00015742860725681863,true,10,2.7928005693119669e-14,0.00021853525130071823,0.00071042282911787803,3.0659464925264851e-05,8.4944190897198648e-05,6490,chunk_4
28091,vertical,12.800000000000001,491,6.4000000000000011e-05,4.2302654326966256e-05,0.00018308782557167262,true,7,4.2731493327701e-14,5.9500882872109116e-05,0.00024037427320854892,2.8402929244596432e-06,9.8900579169015554e-06,6491,chunk_4
28092,vertical,12.800000000000001,492,6.4000000000000011e-05,4.2302654326966256e-05,0.00016238236064297407,true,8,8.0195105362292719e-14,0.0001785839057934794,0.00044653422890949016,9.2559180295541703e-06,2.7093729121208457e-05,6492,chunk_4
28093,vertical,12.800000000000001,493,6.4000000000000011e-05,4.2302654326966249e-05,0.00013787995964789469,true,7,6.7883786477429055e-14,0.0001852760945678999,0.00055814549685906172,1.5515818628897508e-05,5.7660770134641132e-05,6493,chunk_4
28094,vertical,12.800000000000001,494,6.4000000000000011e-05,4.2302654326966256e-05,0.00017250742791337633,true,8,3.5869219047970024e-14,5.9251168706739645e-05,0.00018475538155200672,4.9176311553762035e-06,1.4798211487039581e-05,6494,chunk_4
28095,vertical,12.800000000000001,495,6.3999999999999997e-05,4.2302654326966256e-05,0.000181474031245756,true,6,2.9852111420544139e-14,0.00011802734469896764,0.00039725948448932893,1.4209644285669302e-05,3.8201764576606748e-05,6495,chunk_4
28096,vertical,12.800000000000001,496,6.4000000000000011e-05,4.2302654326966256e-05,0.00012900443877269255,true,12,8.4063027027067422e-14,6.5896548755061852e-05,0.00022394507008985034,1.1132883849814527e-05,3.530033598359017e-05,6496,chunk_4
28097,vertical,12.800000000000001,497,6.4000000000000011e-05,4.2302654326966256e-05,0.00012635904416181612,true,9,4.3792402425348024e-14,0.00025312166524756009,0.00058659962104700932,9.5744191481412086e-06,2.7835271767855758e-05,6497,chunk_4
28098,vertical,12.800000000000001,498,6.3999999999999997e-05,4.2302654326966256e-05,0.00013120598400000435,true,8,9.8623558127190105e-14,0.00010067179839653364,0.00032655033975968734,8.3178308496795548e-06,2.5388755864652005e-05,6498,chunk_4
28099,vertical,12.800000000000001,499,6.4000000000000011e-05,4.2302654326966256e-05,0.00016961124825009985,true,6,9.2845125207205478e-14,7.2840439491019926e-05,0.00029901068166488513,4.782817552133657e-06,1.1001631819510405e-05,6499,chunk_4
28100,vertical,12.800000000000001,500,6.4000000000000011e-05,4.2302654326966256e-05,0.00015266460425471682,true,5,3.9500807902455085e-14,2.4482812530766384e-05,0.00012819754579122288,1.308827643711508e-06,4.0978542896778422e-06,6500,chunk_4
28101,vertical,12.800000000000001,501,6.4000000000000024e-05,4.2302654326966256e-05,0.00016502747047762592,true,6,9.4478276931353746e-14,7.4940654824654079e-05,0.00022751586404742654,2.2274834381115802e-06,8.472720515251015e-06,6501,chunk_4
28102,vertical,12.800000000000001,502,6.4000000000000011e-05,4.2302654326966256e-05,0.00017508972967510142,true,9,2.3068775602459892e-14,0.00033068228037736076,0.00079994420886802956,3.7967301014832585e-05,9.126023586793295e-05,6502,chunk_4
28103,vertical,12.800000000000001,503,6.4000000000000011e-05,4.2302654326966256e-05,0.00014890654123158174,true,6,3.2566408624443571e-14,5.7943127186821944e-05,0.00024802963903038528,2.3657043978839312e-06,7.5514659153312277e-06,6503,chunk_4
28104,vertical,12.800000000000001,504,6.4000000000000011e-05,4.2302654326966256e-05,0.00015196919562609706,true,9,3.7664244231700312e-14,0.00033682491749067539,0.00097053857630960232,3.365213175468758e-05,8.523206316416853e-05,6504,chunk_4
28105,vertical,12.800000000000001,505,6.4000000000000011e-05,4.2302654326966256e-05,0.00017835540550345465,true,9,3.9954259643163344e-14,9.1649468851916847e-05,0.0002350972980398408,6.127858938382931e-06,2.130884193529952e-05,6505,chunk_4
28106,vertical,12.800000000000001,506,6.4000000000000011e-05,4.2302654326966256e-05,0.00012458753539697307,true,8,2.8138475780194221e-14,0.00010071179789191267,0.00025510326171762122,3.8746946833289578e-06,1.1948631089651364e-05,6506,chunk_4
28107,vertical,12.800000000000001,507,6.4000000000000024e-05,4.2302654326966263e-05,0.00019140802654811137,true,8,8.8166444528114205e-14,0.00013050252933446174,0.00044761406462929252,1.2472759071222572e-05,3.0539063605500641e-05,6507,chunk_4
28108,vertical,12.800000000000001,508,6.4000000000000011e-05,4.2302654326966249e-05,0.00015881161458119623,true,10,8.5218246213865697e-14,6.1972813015581381e-05,0.00018851361515910667,2.2404189718205793e-06,7.211559866132822e-06,6508,chunk_4
28109,vertical,12.800000000000001,509,6.4000000000000024e-05,4.2302654326966256e-05,0.00015039623627934241,true,7,8.3240765303083025e-14,0.00012533865404662473,0.00046308389541430735,9.5260539571196069e-06,3.0544891967554909e-05,6509,chunk_4
28110,vertical,12.800000000000001,510,6.3999999999999997e-05,4.2302654326966249e-05,0.00014633360886509057,true,8,9.1351945091918079e-14,8.6447569282016568e-05,0.00032138426943543395,8.2359803473941655e-06,1.9770209605231293e-05,6510,chunk_4
28111,vertical,12.800000000000001,511,6.4000000000000011e-05,4.2302654326966249e-05,0.00015807694319192213,true,12,2.5407986000317165e-14,0.0005427984095270318,0.0015917633494727955,8.3227509172449572e-05,0.00023816616920635525,6511,chunk_4
28112,vertical,12.800000000000001,512,6.4000000000000011e-05,4.2302654326966256e-05,0.00014206809991178953,true,7,6.8241308575086693e-14,0.00015039128909596171,0.00037320923984813668,1.4106269453168044e-05,4.2716459527108194e-05,6512,chunk_4
28113,vertical,12.800000000000001,513,6.3999999999999997e-05,4.2302654326966256e-05,0.00015884530879225865,true,6,8.7546358021185436e-14,8.1183590319258264e-05,0.00031375390536929706,5.7011726373665326e-06,1.7708915860875814e-05,6513,chunk_4
28114,vertical,12.800000000000001,514,6.4000000000000011e-05,4.2302654326966256e-05,0.00013236066755195708,true,6,8.3830393572543841e-14,0.00010972965961838208,0.00031791024733767722,4.2364304874315615e-06,1.1282765743596615e-05,6514,chunk_4
28115,vertical,12.800000000000001,515,6.4000000000000011e-05,4.2302654326966256e-05,0.00020526901188474699,true,10,3.1839592454803357e-14,0.00020560381143814555,0.00069469154646066404,2.3908042903878199e-05,8.077950850455054e-05,6515,chunk_4
28116,vertical,12.800000000000001,516,6.4000000000000024e-05,4.2302654326966256e-05,0.00014351733675896369,true,11,2.0982879102043634e-14,4.8068604191496789e-05,0.0001475271196943346,3.8136694693580977e-06,1.3256781508283987e-05,6516,chunk_4
28117,vertical,12.800000000000001,517,6.4000000000000011e-05,4.2302654326966249e-05,0.00015835028971788244,true,7,2.7171118025645395e-14,0.00015815747666684133,0.00054968703510804222,6.056470828311083e-06,1.9641774118958101e-05,6517,chunk_4
28118,vertical,12.800000000000001,518,6.4000000000000011e-05,4.2302654326966256e-05,0.00015574365357077927,true,8,8.8694868308319008e-14,0.00026004246446103342,0.00069943710334704741,1.3517999390208103e-05,4.3228550031676645e-05,6518,chunk_4
28119,vertical,12.800000000000001,519,6.4000000000000011e-05,4.2302654326966249e-05,0.00017022488364961508,true,6,9.0164509362707349e-15,0.00019936207929596971,0.00061837999306444487,1.5291292395566174e-05,3.9650337113102639e-05,6519,chunk_4
28120,vertical,12.800000000000001,520,6.3999999999999997e-05,4.2302654326966256e-05,0.0001731839643908044,true,6,7.2897116222574478e-14,0.00017779708088989544,0.0006423063104053422,1.3017167924637548e-05,3.4836727838065754e-05,6520,chunk_4
28121,vertical,12.800000000000001,521,6.4000000000000011e-05,4.2302654326966256e-05,0.00017007631872331777,true,5,9.7135414485487224e-14,2.0072527242486792e-05,6.9542081307909467e-05,6.6587253549727679e-07,2.166078996190075e-06,6521,chunk_4
28122,vertical,12.800000000000001,522,6.4000000000000011e-05,4.2302654326966263e-05,0.00015734467233063975,true,9,9.3952238555077319e-15,0.00012643071999165223,0.00032351418147762428,4.7643457716633136e-06,1.4315664171055814e-05,6522,chunk_4
28123,vertical,12.800000000000001,523,6.4000000000000011e-05,4.2302654326966256e-05,0.00015851230970833702,true,8,7.2029687406806099e-14,0.00017850971911320489,0.00083878540783789994,1.2104787704470952e-05,3.2098023573934407e-05,6523,chunk_4
28124,vertical,12.800000000000001,524,6.4000000000000024e-05,4.2302654326966256e-05,0.00018090111277290532,true,11,1.5232967065389836e-14,0.00025041080011886885,0.00085012969525720839,2.0750267233810702e-05,5.7489626737239341e-05,6524,chunk_4
28125,vertical,12.800000000000001,525,6.4000000000000011e-05,4.2302654326966256e-05,0.00017445529404562353,true,5,4.4080785291288105e-14,1.5433111092361109e-05,5.7571121853511271e-05,4.9436085685660937e-07,1.1990713475391098e-06,6525,chunk_4
28126,vertical,12.800000000000001,526,6.4000000000000011e-05,4.2302654326966256e-05,0.00017429966951422677,true,9,1.4028202776267192e-14,9.406346680022003e-05,0.00031159967238127254,6.6963494267150204e-06,1.830664914614661e-05,6526,chunk_4
28127,vertical,12.800000000000001,527,6.4000000000000024e-05,4.2302654326966256e-05,0.00013573566286080333,true,13,8.9322435283249635e-14,0.00015211695419806197,0.0004551890612514033,2.3164550428270824e-05,7.0566249861386886e-05,6527,chunk_4
28128,vertical,12.800000000000001,528,6.4000000000000024e-05,4.2302654326966256e-05,0.00014123634560196885,true,9,7.1111350636916635e-14,0.00012364591959671505,0.00039175333338944821,1.2454538399183187e-05,3.7900419613670633e-05,6528,chunk_4
28129,vertical,12.800000000000001,529,6.4000000000000011e-05,4.2302654326966256e-05,0.00018264454169303692,true,6,7.9347424695776461e-14,0.00014429848493045501,0.00048204099124550987,5.9105142617075677e-06,2.1188283767845269e-05,6529,chunk_4
28130,vertical,12.800000000000001,530,6.3999999999999997e-05,4.2302654326966256e-05,0.00019368989196622227,true,8,1.1584651568407317e-14,0.00014790209433539043,0.00046030032963869657,1.3212482915138225e-05,4.6118668388946127e-05,6530,chunk_4
28131,vertical,12.800000000000001,531,6.4000000000000011e-05,4.2302654326966256e-05,0.00017132483354477136,true,7,4.9146749113392836e-15,5.9022240167897666e-05,0.00020013469787236103,9.9762027288999082e-06,2.4356235024283138e-05,6531,chunk_4
28132,vertical,12.800000000000001,532,6.3999999999999997e-05,4.2302654326966256e-05,0.0001435620839486449,true,8,1.0757369709380826e-14,0.00012197980619666306,0.00045814796022336962,8.3501539152386049e-06,3.0872759433930169e-05,6532,chunk_4
28133,vertical,12.800000000000001,533,6.3999999999999997e-05,4.2302654326966249e-05,0.00013862096284137274,true,7,5.6533088873762381e-14,0.00012309870266829801,0.00043794203073405574,2.3732770274509367e-05,6.1031329400853835e-05,6533,chunk_4
28134,vertical,12.800000000000001,534,6.4000000000000011e-05,4.2302654326966249e-05,0.00013633205761357629,true,8,6.9719703861379463e-14,9.653963916818693e-05,0.00031168308087605319,7.0890435906057397e-06,1.984841628279322e-05,6534,chunk_4
28135,vertical,12.800000000000001,535,6.4000000000000024e-05,4.2302654326966256e-05,0.00016442463537597396,true,8,1.8296365566314806e-14,0.00013193643568261827,0.00045016060179535878,1.4237660714620464e-05,4.1412673051649112e-05,6535,chunk_4
28136,vertical,12.800000000000001,536,6.4000000000000011e-05,4.2302654326966249e-05,0.00015967381127904426,true,7,3.5223568061213898e-14,7.6001041656732866e-05,0.00038384693579000795,1.1342308090699599e-05,3.0134279752633188e-05,6536,chunk_4
28137,vertical,12.800000000000001,537,6.4000000000000024e-05,4.2302654326966256e-05,0.00017466492708030084,true,6,2.6840904685196669e-14,0.00031631669884575668,0.0012318073883898187,3.9742213888613438e-05,0.000102394042576252,6537,chunk_4
28138,vertical,12.800000000000001,538,6.4000000000000011e-05,4.2302654326966256e-05,0.00018619268048017967,true,8,1.0951518997140612e-14,7.184883867059061e-05,0.00018709291747075232,3.6608315154347403e-06,9.4236347956007903e-06,6538,chunk_4
28139,vertical,12.800000000000001,539,6.4000000000000011e-05,4.2302654326966256e-05,0.00017006377904754303,true,8,8.9867779725312488e-15,3.8153400179578642e-05,0.00014062084957391682,5.1179934489886703e-06,1.1571210458265115e-05,6539,chunk_4
28140,vertical,12.800000000000001,540,6.3999999999999997e-05,4.2302654326966249e-05,0.00014912843648618603,true,8,3.1356528131940936e-14,0.00015191588779045806,0.00040695503472590832,3.9886851885144765e-06,1.1372161878081197e-05,6540,chunk_4
28141,vertical,12.800000000000001,541,6.3999999999999997e-05,4.2302654326966249e-05,0.00020549841436083544,true,7,3.0672256380066849e-14,0.00011788809567322097,0.00034330373734402009,3.8008758205964816e-05,0.0001126070829223693,6541,chunk_4
28142,vertical,12.800000000000001,542,6.4000000000000011e-05,4.2302654326966256e-05,0.00018347528557218675,true,8,7.4209717394488236e-14,7.304150310827487e-05,0.00024914303834251033,6.7480573425627359e-06,2.2751780735314614e-05,6542,chunk_4
28143,vertical,12.800000000000001,543,6.4000000000000024e-05,4.2302654326966263e-05,0.00015733125555112318,true,6,7.9766831002261677e-14,9.6615305470391924e-05,0.00024599918104914714,1.1449398821441163e-05,2.9321558159825338e-05,6543,chunk_4
28144,vertical,12.800000000000001,544,6.4000000000000011e-05,4.2302654326966249e-05,0.00014740150118624354,true,6,8.7892861181183907e-14,8.4926575662583187e-05,0.00018806455619594761,2.8217607728470387e-06,8.4279265516488608e-06,6544,chunk_4
28145,vertical,12.800000000000001,545,6.4000000000000011e-05,4.2302654326966249e-05,0.00017857993505069131,true,8,1.7078767323880867e-14,9.3486064449892084e-05,0.00034991727972498671,5.7817876401247895e-06,1.6545368285159068e-05,6545,chunk_4
28146,vertical,12.800000000000001,546,6.4000000000000011e-05,4.2302654326966256e-05,0.00018251626297309263,true,6,7.2759931999333201e-14,4.4272128224459918e-05,0.00012529799371103736,2.6577001526896103e-06,8.1486131660547453e-06,6546,chunk_4
28147,vertical,12.800000000000001,547,6.4000000000000011e-05,4.2302654326966256e-05,0.0001751477878214846,true,11,4.4416882162988017e-14,0.00016480633453593049,0.00072953726559133239,7.7614316194380604e-06,2.8467301845072276e-05,6547,chunk_4
28148,vertical,12.800000000000001,548,6.4000000000000011e-05,4.2302654326966256e-05,0.00015166454088048049,true,6,8.9420001019555375e-14,0.00010604477200555797,0.00027588959467109587,3.9507025994959665e-06,1.2252439302335534e-05,6548,chunk_4
28149,vertical,12.800000000000001,549,6.4000000000000024e-05,4.2302654326966256e-05,0.00016989512257003326,true,8,8.4040481615867113e-14,0.00021515003237041592,0.00071917063918113975,1.6151955960244062e-05,4.2635693473689132e-05,6549,chunk_4
28150,vertical,12.800000000000001,550,6.4000000000000024e-05,4.2302654326966256e-05,0.00014443319144717771,true,8,4.3361875706691728e-14,9.328535691049401e-05,0.00030821363363867273,9.6651400906482169e-06,2.4714766759823841e-05,6550,chunk_4
28151,vertical,12.800000000000001,551,6.4000000000000024e-05,4.2302654326966256e-05,0.00015952327124175709,true,6,6.5431599476645032e-14,0.00010071421439109481,0.00030378174625763911,6.7846949771255882e-06,1.9478037624104643e-05,6551,chunk_4
28152,vertical,12.800000000000001,552,6.4000000000000024e-05,4.2302654326966256e-05,0.00017286576441973117,true,7,2.7280245839290134e-14,0.00012544419740640795,0.00042364516156539615,1.0515792172769176e-05,2.7244695131281148e-05,6552,chunk_4
28153,vertical,12.800000000000001,553,6.4000000000000024e-05,4.2302654326966256e-05,0.00020719267022350544,true,7,7.5389862547495299e-14,7.0749458336587267e-05,0.00026344832466414496,5.4747275770388126e-06,2.1284400599884965e-05,6553,chunk_4
28154,vertical,12.800000000000001,554,6.4000000000000011e-05,4.2302654326966256e-05,0.00014359546611766324,true,5,1.3065742140697348e-14,6.8726946594946205e-05,0.00021798002691669939,3.3763312649448577e-06,1.2156181370198953e-05,6554,chunk_4
28155,vertical,12.800000000000001,555,6.4000000000000011e-05,4.2302654326966256e-05,0.00012610730380432751,true,11,1.2985436346599504e-14,0.00054101038831638173,0.0013817719644563138,4.5571880146070407e-05,0.00016448434322574243,6555,chunk_4
28156,vertical,12.800000000000001,556,6.4000000000000011e-05,4.2302654326966256e-05,0.00018805073777918363,true,7,5.2906535671234245e-15,8.4629551995667754e-05,0.00034961600489172523,8.5549810302690239e-06,2.4695860457936598e-05,6556,chunk_4
28157,vertical,12.800000000000001,557,6.4000000000000011e-05,4.2302654326966249e-05,0.00012635338901931847,true,9,3.5202452543063224e-14,0.00030518788584782045,0.0011591477363922576,1.3903712636815021e-05,6.3091926073846551e-05,6557,chunk_4
28158,vertical,12.800000000000001,558,6.4000000000000024e-05,4.2302654326966256e-05,0.00014641601741864082,true,8,6.5817863944153504e-14,7.8888222881627333e-05,0.00021979688780067043,3.1381055098709329e-06,9.7609809164948824e-06,6558,chunk_4
28159,vertical,12.800000000000001,559,6.4000000000000024e-05,4.2302654326966263e-05,0.00017856034375852742,true,6,1.3061902134092623e-14,4.5607623029471986e-05,0.00016789199582790997,4.8803488666137005e-06,1.2129852253368401e-05,6559,chunk_4
28160,vertical,12.800000000000001,560,6.3999999999999997e-05,4.2302654326966249e-05,0.00017352818816599285,true,9,7.8376059782291334e-14,0.00022063660973451477,0.00077958799376444214,1.4904475961628912e-05,4.5034443516733108e-05,6560,chunk_4
28161,vertical,12.800000000000001,561,6.3999999999999997e-05,4.2302654326966249e-05,0.00013831098627315407,true,8,2.0917383285763625e-14,9.9287651141985017e-05,0.00044104897016190723,6.9872358419580769e-06,2.0744849572466688e-05,6561,chunk_4
28162,vertical,12.800000000000001,562,6.4000000000000011e-05,4.2302654326966249e-05,0.00019137947495740352,true,6,3.5011914410264869e-14,6.3735544889296388e-05,0.00018428825170637979,3.6108922097124466e-06,1.0706711888190407e-05,6562,chunk_4
28163,vertical,12.800000000000001,563,6.4000000000000011e-05,4.2302654326966249e-05,0.0001641890677304163,true,7,4.8027012982266766e-14,0.00045250204439714457,0.0011371676340501003,9.7840726028926146e-05,0.00025738901243723203,6563,chunk_4
28164,vertical,12.800000000000001,564,6.4000000000000011e-05,4.2302654326966256e-05,0.00014470181988007267,true,7,4.4108926008250733e-14,3.4684973958211135e-05,0.00011968369013114785,2.8904165521918705e-06,7.5223716598711056e-06,6564,chunk_4
28165,vertical,12.800000000000001,565,6.4000000000000011e-05,4.2302654326966256e-05,0.0001541996506225407,true,6,1.4134946178552584e-14,5.59885057016111e-05,0.00028171628052919519,2.8083238281836976e-06,9.1308495211318147e-06,6565,chunk_4
28166,vertical,12.800000000000001,566,6.4000000000000011e-05,4.2302654326966256e-05,0.00014655106073132416,true,9,5.4784055997194441e-14,0.00016208497704474462,0.00053482857549074989,1.1554502678536291e-05,3.6694531126425269e-05,6566,chunk_4
28167,vertical,12.800000000000001,567,6.4000000000000011e-05,4.2302654326966256e-05,0.00016805612248151124,true,7,3.8540660735473974e-14,0.00016691144451242559,0.0007915737413749913,2.5752461255398036e-05,6.846787144572917e-05,6567,chunk_4
28168,vertical,12.800000000000001,568,6.4000000000000038e-05,4.2302654326966263e-05,0.00017608128576235589,true,7,9.0677830433400649e-15,0.00011562579953569841,0.0003944320893285752,5.4368317492198364e-06,1.8355885559500143e-05,6568,chunk_4
28169,vertical,12.800000000000001,569,6.4000000000000024e-05,4.2302654326966256e-05,0.00013940909951157122,true,7,2.3363565760837192e-14,7.4511911879976807e-05,0.00025055796461753894,4.3884808951921073e-06,1.4675406905367058e-05,6569,chunk_4
28170,vertical,12.800000000000001,570,6.3999999999999997e-05,4.2302654326966249e-05,0.00017166190056139963,true,6,4.514996029357977e-14,9.2999355376864257e-05,0.00042615483831190333,7.9149797808877468e-06,2.4303922938449449e-05,6570,chunk_4
28171,vertical,12.800000000000001,571,6.4000000000000024e-05,4.2302654326966256e-05,0.00017535227926922072,true,8,6.4823206121048534e-14,9.54985356921689e-05,0.00029011339397549735,1.0641365126692809e-05,2.8297613765089144e-05,6571,chunk_4
28172,vertical,12.800000000000001,572,6.4000000000000024e-05,4.2302654326966256e-05,0.00013000330378195096,true,8,1.336195921944876e-14,5.61248279352429e-05,0.0001453965648305963,2.4600446494523611e-06,8.1065001801012421e-06,6572,chunk_4
28173,vertical,12.800000000000001,573,6.4000000000000024e-05,4.2302654326966256e-05,0.00019211678732854119,true,5,1.0443527457104402e-14,6.3063296890698579e-05,0.0002043900935454118,2.1539933551587803e-06,7.6660852449191193e-06,6573,chunk_4
28174,vertical,12.800000000000001,574,6.4000000000000011e-05,4.2302654326966249e-05,0.00013650767133677904,true,7,4.2849786248994235e-14,0.00010420740820817805,0.00037951115379245514,3.7554574784107428e-06,1.1307236841913816e-05,6574,chunk_4
28175,vertical,12.800000000000001,575,6.4000000000000024e-05,4.2302654326966263e-05,0.00018423106655182116,true,6,6.7033624807109943e-14,0.00010414140970323186,0.00028512619529219422,2.7494526587734399e-06,1.1323486610963912e-05,6575,chunk_4
28176,vertical,12.800000000000001,576,6.4000000000000011e-05,4.2302654326966256e-05,0.00016498981730977744,true,7,4.9862842896871382e-14,0.00010768376577439659,0.00043983893406170668,3.1053532259913102e-06,1.2004701068399869e-05,6576,chunk_4
28177,vertical,12.800000000000001,577,6.4000000000000024e-05,4.2302654326966256e-05,0.0001622061890142774,true,10,5.4363037400124019e-14,0.00017481344246994145,0.00065633972092537976,2.5403693111469502e-05,7.976710057671743e-05,6577,chunk_4
28178,vertical,12.800000000000001,578,6.4000000000000038e-05,4.2302654326966256e-05,0.00020141918129296707,true,8,4.1933322438967039e-14,0.00030691048175667668,0.0012247269291576165,1.7458008680176709e-05,4.3259510536464586e-05,6578,chunk_4
28179,vertical,12.800000000000001,579,6.4000000000000011e-05,4.2302654326966256e-05,0.00015490998726679436,true,7,3.059720114953859e-14,0.00013537640984953635,0.00049077668731133117,5.960872542310577e-06,2.4649212442141855e-05,6579,chunk_4
28180,vertical,12.800000000000001,580,6.4000000000000024e-05,4.2302654326966256e-05,0.00013889318454469738,true,8,4.6117198706702722e-15,4.9388840405439456e-05,0.00016092008554950658,2.8438656808853155e-06,7.4059710985646676e-06,6580,chunk_4
28181,vertical,12.800000000000001,581,6.4000000000000024e-05,4.2302654326966256e-05,0.00013574582974794269,true,7,3.2420187599379955e-14,7.2923219378218085e-05,0.00028839743426146373,3.5001214016192329e-06,1.0316285164224497e-05,6581,chunk_4
28182,vertical,12.800000000000001,582,6.4000000000000024e-05,4.2302654326966256e-05,0.00015409063378308557,true,7,3.0711541031562687e-14,9.6168482978048172e-05,0.00039112866766050265,1.3338556681845213e-05,4.0059619582361169e-05,6582,chunk_4
28183,vertical,12.800000000000001,583,6.4000000000000011e-05,4.2302654326966256e-05,0.00013653649262544983,true,6,6.9493620319540776e-14,0.0001970229796484511,0.00060523153186360363,1.0023831849425551e-05,3.1216459576790395e-05,6583,chunk_4
28184,vertical,12.800000000000001,584,6.4000000000000011e-05,4.2302654326966249e-05,0.00015303718497862621,true,6,2.3521975115381521e-14,8.5965305835184673e-05,0.00025638137544944619,3.6288074944333058e-06,1.1233879668612508e-05,6584,chunk_4
28185,vertical,12.800000000000001,585,6.4000000000000011e-05,4.2302654326966256e-05,0.00014138694767793544,true,8,7.7801051732941346e-14,9.7422318786802379e-05,0.00026302487573258377,6.4040749368930259e-06,2.0289151722039604e-05,6585,chunk_4
28186,vertical,12.800000000000001,586,6.4000000000000024e-05,4.2302654326966256e-05,0.00017119295112929517,true,7,1.5668160498466679e-14,5.2882255053387427e-05,0.00014101165468794396,2.9269754618413522e-06,8.8071460903182269e-06,6586,chunk_4
28187,vertical,12.800000000000001,587,6.4000000000000011e-05,4.2302654326966256e-05,0.00015458346681188485,true,8,4.1439646765161711e-14,8.1772162038766074e-05,0.00033042431250818454,7.9773271410636316e-06,2.6437513891888059e-05,6587,chunk_4
28188,vertical,12.800000000000001,588,6.4000000000000011e-05,4.2302654326966256e-05,0.00018235398932046025,true,9,1.5905949074038252e-14,0.00032115641898601457,0.0010227670435534128,3.466136214796047e-05,0.00010694908121533118,6588,chunk_4
28189,vertical,12.800000000000001,589,6.4000000000000011e-05,4.2302654326966256e-05,0.00016298243948306715,true,8,2.895049622953288e-14,0.00014606102139252979,0.0004169684891749457,1.7173362937425593e-05,4.6885143683234563e-05,6589,chunk_4
28190,vertical,12.800000000000001,590,6.4000000000000011e-05,4.2302654326966256e-05,0.0001763943120588059,true,9,5.0753961371633601e-14,3.6414332036039099e-05,9.9802477256699605e-05,8.231039948361349e-07,2.7524614290130173e-06,6590,chunk_4
28191,vertical,12.800000000000001,591,6.4000000000000011e-05,4.2302654326966249e-05,0.00019226834093438746,true,6,3.0608819603926457e-14,7.9934151696721141e-05,0.000323827712334029,4.8852649797472056e-06,1.5152486366399459e-05,6591,chunk_4
28192,vertical,12.800000000000001,592,6.4000000000000011e-05,4.2302654326966256e-05,0.00017865997095010321,true,7,4.4210016809933575e-14,8.7188590186643446e-05,0.00024928866650470593,3.6869620229395481e-06,1.6177598647873492e-05,6592,chunk_4
28193,vertical,12.800000000000001,593,6.4000000000000024e-05,4.2302654326966263e-05,0.00013574222525162153,true,11,8.4994556496074864e-14,4.9927520146604484e-05,0.0001799541771760558,4.6330287284226088e-06,1.2484076495161874e-05,6593,chunk_4
28194,vertical,12.800000000000001,594,6.4000000000000011e-05,4.2302654326966256e-05,0.00014783329981083083,true,7,5.6369188962654067e-14,0.00018018374531264796,0.00059645815115550978,9.1514722366221864e-06,2.6342659437052218e-05,6594,chunk_4
28195,vertical,12.800000000000001,595,6.4000000000000011e-05,4.2302654326966249e-05,0.00013003663571228431,true,9,1.5252358164055325e-14,0.00023284949254438143,0.00068311156242210609,5.5253656806462694e-05,0.00012544576226431597,6595,chunk_4
28196,vertical,12.800000000000001,596,6.4000000000000011e-05,4.2302654326966256e-05,0.00016228703153106576,true,11,6.1082879531416385e-14,0.0001601916756692162,0.00046880009905983484,1.4279326618432892e-05,3.6902793804899532e-05,6596,chunk_4
28197,vertical,12.800000000000001,597,6.3999999999999997e-05,4.2302654326966249e-05,0.00019990854854559274,true,8,1.6835070832021822e-14,0.00032951208263873419,0.0010220493888666987,3.4648847780762399e-05,9.9341286734789093e-05,6597,chunk_4
28198,vertical,12.800000000000001,598,6.3999999999999997e-05,4.2302654326966249e-05,0.00016419126345390238,true,10,1.7680287035860019e-14,0.00018264143978469088,0.00049444787237499827,8.0345617961629514e-06,3.06149479458171e-05,6598,chunk_4
28199,vertical,12.800000000000001,599,6.4000000000000024e-05,4.2302654326966256e-05,0.00016233874468470663,true,12,1.1112950970786212e-14,6.5654728127269123e-05,0.00024069310876852584,9.0703179587432811e-06,2.225535307526184e-05,6599,chunk_4
28200,vertical,12.800000000000001,600,6.4000000000000011e-05,4.2302654326966256e-05,0.00015737107184915573,true,9,8.2960425666316753e-14,0.00030500851123867103,0.00083773439538992254,3.540213232688053e-05,8.8569400995851906e-05,6600,chunk_4
28201,vertical,18.100000000000001,1,9.0500000000000004e-05,5.9818597134225715e-05,0.00024479195749098093,true,10,6.6957381146374514e-14,4.7431825879268281e-05,0.00019032119492511974,2.9670847037025181e-06,7.4832015455271982e-06,6601,chunk_4
28202,vertical,18.100000000000001,2,9.0500000000000004e-05,5.9818597134225708e-05,0.00022906668215748449,true,9,4.2972551605459334e-14,0.0002792900588531272,0.00093731301560489753,3.7976052601263355e-05,0.00010354627281187155,6602,chunk_4
28203,vertical,18.100000000000001,3,9.0500000000000018e-05,5.9818597134225715e-05,0.00019562010947776203,true,8,8.3994223176614478e-14,0.00010722014917920563,0.00030343514906800253,3.6975875531036747e-06,1.1506698203127795e-05,6603,chunk_4
28204,vertical,18.100000000000001,4,9.0500000000000004e-05,5.9818597134225715e-05,0.00017063049084550412,true,9,2.7142517133250638e-14,0.00040049328404547776,0.0014319574121786037,3.459806657838027e-05,0.00012813161353895756,6604,chunk_4
