target,target_s_m,target_length_m,target_nominal_kn2_m3,state_index,direction,direction_family,radius_scale,qx,qy,qk,bump_x_command_m,bump_y_command_m,delta_k2_m3,converged,failure,closed_orbit_seconds,maximum_abs_corrector_delta,maximum_abs_corrector_total,maximum_ring_abs_x_m,maximum_ring_abs_y_m,maximum_bpm_abs_x_m,maximum_bpm_abs_y_m,entry_x,entry_px,entry_y,entry_py,entry_z,entry_pz,exit_x,exit_px,exit_y,exit_py,exit_z,exit_pz,map_source,taylor_order,position_error_um,angle_error_urad,passes_taylor_gate
SEX_09AW,50.513,0.272,2.2518524157,87,k_p,k_axis,0.25,0.0,0.0,0.25,0.0,0.0,0.025,True,,76.0255551,0.0,0.0,0.0001139995760162,4.830186209514392e-28,1.0205634039874476e-13,4.66613434248762e-28,-9.579615037913478e-16,1.750950520962673e-16,1.382235850008675e-28,2.9253051565441926e-29,-1.2691232314205749e-14,5.2437380788009743e-14,-9.103356496211654e-16,1.7509505209626706e-16,1.4618041502666728e-28,2.925305156544185e-29,-1.2691232210751721e-14,5.2437380788009743e-14,direct_gtpsa,4,2.2689050142529962e-11,2.6535063968353528e-12,True
SEX_09AW,50.513,0.272,2.2518524157,88,k_p,k_axis,0.5,0.0,0.0,0.5,0.0,0.0,0.05,True,,76.0255551,0.0,0.0,0.0001139995760162,4.830186209514392e-28,1.0205634039874476e-13,4.66613434248762e-28,-9.579615037913478e-16,1.750950520962673e-16,1.382235850008675e-28,2.9253051565441926e-29,-1.2691232314205749e-14,5.2437380788009743e-14,-9.103356496211654e-16,1.7509505209626706e-16,1.4618041502666728e-28,2.925305156544185e-29,-1.2691232210751721e-14,5.2437380788009743e-14,direct_gtpsa,4,2.2689050142529962e-11,2.6535063968353528e-12,True
SEX_09AW,50.513,0.272,2.2518524157,89,k_p,k_axis,0.75,0.0,0.0,0.75,0.0,0.0,0.075,True,,76.0255551,0.0,0.0,0.0001139995760162,4.830186209514392e-28,1.0205634039874476e-13,4.66613434248762e-28,-9.579615037913478e-16,1.750950520962673e-16,1.382235850008675e-28,2.9253051565441926e-29,-1.2691232314205749e-14,5.2437380788009743e-14,-9.103356496211654e-16,1.7509505209626706e-16,1.4618041502666728e-28,2.9253051565441847e-29,-1.2691232210751721e-14,5.2437380788009743e-14,direct_gtpsa,4,2.2689050142529962e-11,2.6535063968353528e-12,True
SEX_09AW,50.513,0.272,2.2518524157,90,k_p,k_axis,1.0,0.0,0.0,1.0,0.0,0.0,0.1,True,,76.0255551,0.0,0.0,0.0001139995760162,4.830186209514392e-28,1.0205634039874476e-13,4.66613434248762e-28,-9.579615037913478e-16,1.750950520962673e-16,1.382235850008675e-28,2.9253051565441926e-29,-1.2691232314205749e-14,5.2437380788009743e-14,-9.103356496211654e-16,1.7509505209626703e-16,1.4618041502666728e-28,2.925305156544185e-29,-1.2691232210751721e-14,5.2437380788009743e-14,direct_gtpsa,4,2.2689050142529962e-11,2.6535063968353528e-12,True
SEX_09AW,50.513,0.272,2.2518524157,91,k_p,k_axis,1.25,0.0,0.0,1.25,0.0,0.0,0.125,True,,76.0255551,0.0,0.0,0.0001139995760162,4.830186209514392e-28,1.0205634039874476e-13,4.66613434248762e-28,-9.579615037913478e-16,1.750950520962673e-16,1.382235850008675e-28,2.9253051565441926e-29,-1.2691232314205749e-14,5.2437380788009743e-14,-9.103356496211654e-16,1.7509505209626703e-16,1.4618041502666728e-28,2.9253051565441836e-29,-1.2691232210751721e-14,5.2437380788009743e-14,direct_gtpsa,4,2.2689050142529962e-11,2.6535063968353528e-12,True
SEX_09AW,50.513,0.272,2.2518524157,92,k_p,k_axis,1.5,0.0,0.0,1.5,0.0,0.0,0.15,True,,76.0255551,0.0,0.0,0.0001139995760162,4.830186209514392e-28,1.0205634039874476e-13,4.66613434248762e-28,-9.579615037913478e-16,1.750950520962673e-16,1.382235850008675e-28,2.9253051565441926e-29,-1.2691232314205749e-14,5.2437380788009743e-14,-9.103356496211656e-16,1.7509505209626706e-16,1.4618041502666728e-28,2.9253051565441836e-29,-1.2691232210751721e-14,5.2437380788009743e-14,direct_gtpsa,4,2.2689050142529962e-11,2.6535063968353528e-12,True
SEX_09AW,50.513,0.272,2.2518524157,93,k_p,k_axis,2.0,0.0,0.0,2.0,0.0,0.0,0.2,True,,76.0255551,0.0,0.0,0.0001139995760162,4.830186209514392e-28,1.0205634039874476e-13,4.66613434248762e-28,-9.579615037913478e-16,1.750950520962673e-16,1.382235850008675e-28,2.9253051565441926e-29,-1.2691232314205749e-14,5.2437380788009743e-14,-9.103356496211654e-16,1.7509505209626703e-16,1.4618041502666728e-28,2.925305156544185e-29,-1.2691232210751721e-14,5.2437380788009743e-14,direct_gtpsa,4,2.2689050142529962e-11,2.6535063968353528e-12,True
SEX_09AW,50.513,0.272,2.2518524157,94,k_p,k_axis,2.5,0.0,0.0,2.5,0.0,0.0,0.25,True,,76.0255551,0.0,0.0,0.0001139995760162,4.830186209514392e-28,1.0205634039874476e-13,4.66613434248762e-28,-9.579615037913478e-16,1.750950520962673e-16,1.382235850008675e-28,2.9253051565441926e-29,-1.2691232314205749e-14,5.2437380788009743e-14,-9.103356496211656e-16,1.7509505209626703e-16,1.4618041502666728e-28,2.925305156544184e-29,-1.2691232210751721e-14,5.2437380788009743e-14,direct_gtpsa,4,2.2689050142529962e-11,2.6535063968353528e-12,True
SEX_09AW,50.513,0.272,2.2518524157,95,k_p,k_axis,3.0,0.0,0.0,3.0,0.0,0.0,0.3,True,,76.0255551,0.0,0.0,0.0001139995760162,4.830186209514392e-28,1.0205634039874476e-13,4.66613434248762e-28,-9.579615037913478e-16,1.750950520962673e-16,1.382235850008675e-28,2.9253051565441926e-29,-1.2691232314205749e-14,5.2437380788009743e-14,-9.103356496211656e-16,1.7509505209626703e-16,1.4618041502666728e-28,2.9253051565441836e-29,-1.2691232210751721e-14,5.2437380788009743e-14,direct_gtpsa,4,2.2689050142529962e-11,2.6535063968353528e-12,True
SEX_09AW,50.513,0.272,2.2518524157,96,k_p,k_axis,4.0,0.0,0.0,4.0,0.0,0.0,0.4,True,,76.0255551,0.0,0.0,0.0001139995760162,4.830186209514392e-28,1.0205634039874476e-13,4.66613434248762e-28,-9.579615037913478e-16,1.750950520962673e-16,1.382235850008675e-28,2.9253051565441926e-29,-1.2691232314205749e-14,5.2437380788009743e-14,-9.103356496211656e-16,1.75095052096267e-16,1.4618041502666728e-28,2.925305156544184e-29,-1.2691232210751721e-14,5.2437380788009743e-14,direct_gtpsa,4,2.2689050142529962e-11,2.6535063968353774e-12,True
SEX_09AW,50.513,0.272,2.2518524157,97,k_p,k_axis,5.0,0.0,0.0,5.0,0.0,0.0,0.5,True,,76.0255551,0.0,0.0,0.0001139995760162,4.830186209514392e-28,1.0205634039874476e-13,4.66613434248762e-28,-9.579615037913478e-16,1.750950520962673e-16,1.382235850008675e-28,2.9253051565441926e-29,-1.2691232314205749e-14,5.2437380788009743e-14,-9.103356496211656e-16,1.75095052096267e-16,1.4618041502666728e-28,2.9253051565441825e-29,-1.2691232210751721e-14,5.2437380788009743e-14,direct_gtpsa,4,2.2689050142529962e-11,2.6535063968353774e-12,True
SEX_09AW,50.513,0.272,2.2518524157,98,k_p,k_axis,6.0,0.0,0.0,6.0,0.0,0.0,0.6000000000000001,True,,76.0255551,0.0,0.0,0.0001139995760162,4.830186209514392e-28,1.0205634039874476e-13,4.66613434248762e-28,-9.579615037913478e-16,1.750950520962673e-16,1.382235850008675e-28,2.9253051565441926e-29,-1.2691232314205749e-14,5.2437380788009743e-14,-9.103356496211658e-16,1.7509505209626698e-16,1.4618041502666728e-28,2.9253051565441825e-29,-1.2691232210751721e-14,5.2437380788009743e-14,direct_gtpsa,4,2.2689050142529765e-11,2.6535063968353774e-12,True
SEX_09AW,50.513,0.272,2.2518524157,99,k_p,k_axis,8.0,0.0,0.0,8.0,0.0,0.0,0.8,True,,76.0255551,0.0,0.0,0.0001139995760162,4.830186209514392e-28,1.0205634039874476e-13,4.66613434248762e-28,-9.579615037913478e-16,1.750950520962673e-16,1.382235850008675e-28,2.9253051565441926e-29,-1.2691232314205749e-14,5.2437380788009743e-14,-9.103356496211658e-16,1.7509505209626698e-16,1.4618041502666728e-28,2.9253051565441813e-29,-1.2691232210751721e-14,5.2437380788009743e-14,direct_gtpsa,4,2.2689050142529765e-11,2.6535063968353774e-12,True
SEX_09AW,50.513,0.272,2.2518524157,100,k_p,k_axis,10.0,0.0,0.0,10.0,0.0,0.0,1.0,True,,76.0255551,0.0,0.0,0.0001139995760162,4.830186209514392e-28,1.0205634039874476e-13,4.66613434248762e-28,-9.579615037913478e-16,1.750950520962673e-16,1.382235850008675e-28,2.9253051565441926e-29,-1.2691232314205749e-14,5.2437380788009743e-14,-9.103356496211658e-16,1.750950520962669e-16,1.461804150266673e-28,2.925305156544182e-29,-1.2691232210751721e-14,5.2437380788009743e-14,direct_gtpsa,4,2.2689050142529765e-11,2.653506396835402e-12,True
SEX_09AW,50.513,0.272,2.2518524157,101,k_p,k_axis,12.0,0.0,0.0,12.0,0.0,0.0,1.2000000000000002,True,,76.0255551,0.0,0.0,0.0001139995760162,4.830186209514392e-28,1.0205634039874476e-13,4.66613434248762e-28,-9.579615037913478e-16,1.750950520962673e-16,1.382235850008675e-28,2.9253051565441926e-29,-1.2691232314205749e-14,5.2437380788009743e-14,-9.103356496211658e-16,1.750950520962669e-16,1.461804150266673e-28,2.925305156544181e-29,-1.2691232210751721e-14,5.2437380788009743e-14,direct_gtpsa,4,2.2689050142529765e-11,2.653506396835402e-12,True
SEX_09AW,50.513,0.272,2.2518524157,102,k_p,k_axis,15.0,0.0,0.0,15.0,0.0,0.0,1.5,True,,76.0255551,0.0,0.0,0.0001139995760162,4.830186209514392e-28,1.0205634039874476e-13,4.66613434248762e-28,-9.579615037913478e-16,1.750950520962673e-16,1.382235850008675e-28,2.9253051565441926e-29,-1.2691232314205749e-14,5.2437380788009743e-14,-9.103356496211658e-16,1.7509505209626686e-16,1.4618041502666723e-28,2.9253051565441785e-29,-1.2691232210751721e-14,5.2437380788009743e-14,direct_gtpsa,4,2.2689050142529765e-11,2.653506396835402e-12,True
SEX_09AW,50.513,0.272,2.2518524157,103,k_p,k_axis,20.0,0.0,0.0,20.0,0.0,0.0,2.0,True,,76.0255551,0.0,0.0,0.0001139995760162,4.830186209514392e-28,1.0205634039874476e-13,4.66613434248762e-28,-9.579615037913478e-16,1.750950520962673e-16,1.382235850008675e-28,2.9253051565441926e-29,-1.2691232314205749e-14,5.2437380788009743e-14,-9.103356496211658e-16,1.7509505209626683e-16,1.4618041502666723e-28,2.925305156544178e-29,-1.2691232210751721e-14,5.2437380788009743e-14,direct_gtpsa,4,2.2689050142529568e-11,2.6535063968354267e-12,True
SEX_09AW,50.513,0.272,2.2518524157,104,xy_mm,xy_diagonal,0.25,-0.25,-0.25,0.0,-0.00025,-0.00025,0.0,True,,76.0255551,0.0020809499723517,0.0020809499723517,0.0002509344154092,0.0004093030181889,0.000244443828537,0.0003941607444711,-0.000249980965225,1.58908315131162e-05,-0.0002501775236858,-2.093338898323345e-05,-7.005617209207913e-07,-3.074105569035471e-07,-0.0002456585839968,1.5891629908885138e-05,-0.0002558661885192,-2.089498377219528e-05,-7.006555522187353e-07,-3.074105569035471e-07,direct_gtpsa,4,1.7449149763981708e-09,2.7517389950861004e-10,True
SEX_09AW,50.513,0.272,2.2518524157,105,xy_mm,xy_diagonal,0.5,-0.5,-0.5,0.0,-0.0005,-0.0005,0.0,True,,76.0255551,0.0041618999447034,0.0041618999447034,0.0005018308519383,0.000818265236954,0.0004888558655968,0.0007882117457773,-0.0004999236372052,3.1786891801402104e-05,-0.0005007103187759,-4.198470357554153e-05,-1.4615338392015514e-06,-6.409195189659961e-07,-0.0004912772852701,3.17902113019604e-05,-0.0005121092771336,-4.1830983188439176e-05,-1.461910119508129e-06,-6.409195189659961e-07,direct_gtpsa,4,3.337467021496954e-08,7.893865953696039e-09,True
SEX_09AW,50.513,0.272,2.2518524157,106,xy_mm,xy_diagonal,0.75,-0.75,-0.75,0.0,-0.00075,-0.00075,0.0,True,,76.0255551,0.0062428499170551,0.0062428499170551,0.0007526889690167,0.0012268859667192,0.0007332357592369,0.0011821526381176,-0.0007498276783159,4.7688130488791344e-05,-0.0007515987232448,-6.315409181178341e-05,-2.282734292584053e-06,-1.0004097314924192e-06,-0.0007368557541235,4.7695883181975954e-05,-0.0007687296243872,-6.280799700695038e-05,-2.2835830800882457e-06,-1.0004097314924192e-06,direct_gtpsa,4,2.520181329249138e-07,5.968649511266244e-08,True
SEX_09AW,50.513,0.272,2.2518524157,107,xy_mm,xy_diagonal,1.0,-1.0,-1.0,0.0,-0.001,-0.001,0.0,True,,76.0255551,0.0083237998894068,0.0083237998894068,0.0010035084231498,0.0016351645152949,0.0009775831543701,0.0015759830547239,-0.0009996927480465,6.359449657283674e-05,-0.0010028430775406,-8.444170255467341e-05,-3.1639839700685154e-06,-1.385764131580525e-06,-0.0009823936380562,6.360878459931894e-05,-0.0010257275915301,-8.382602486505025e-05,-3.1654967715530645e-06,-1.385764131580525e-06,direct_gtpsa,4,1.063100345602419e-06,2.518095053218733e-07,True
SEX_09AW,50.513,0.272,2.2518524157,108,xy_mm,xy_diagonal,1.25,-1.25,-1.25,0.0,-0.00125,-0.00125,0.0,True,,76.0255551,0.0104047498617585,0.0104047498617585,0.0012542888679497,0.0020431001878937,0.0012218976927925,0.0019697026278277,-0.0012495185030306,7.950593842576128e-05,-0.0012544437244702,-0.0001058476854657,-4.105106705716148e-06,-1.7968655106736484e-06,-0.0012278905817922,7.952905465782371e-05,-0.0012831035423966,-0.0001048850672513,-4.107476484710065e-06,-1.7968655106736484e-06,direct_gtpsa,4,3.245081720698595e-06,7.688264494444194e-07,True
SEX_09AW,50.513,0.272,2.2518524157,109,xy_mm,xy_diagonal,1.5,-1.5,-1.5,0.0,-0.0015,-0.0015,0.0,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0015050299540474,0.00245069228715,0.0014661790130952,0.0023633109886272,-0.0014993045969598,9.542240378266782e-05,-0.0015064010090771,-0.0001273721909743,-5.105929327514919e-06,-2.233596880626789e-06,-0.0014733462271968,9.54568325077076e-05,-0.0015408578432744,-0.0001259851254757,-5.109350512482035e-06,-2.233596880626789e-06,direct_gtpsa,4,8.079690996115607e-06,1.914533635793969e-06,True
SEX_09AW,50.513,0.272,2.2518524157,110,xy_mm,xy_diagonal,2.0,-2.0,-2.0,0.0,-0.002,-0.002,0.0,True,,76.0255551,0.0166475997788136,0.0166475997788136,0.0020063926377367,0.0032648429633757,0.001954640537652,0.0031501925927422,-0.0019987564016884,0.0001272701927547,-0.0020113868819943,-0.0001707773751655,-7.285996545871999e-06,-3.1834810394838337e-06,-0.0019641321761554,0.0001273354684335,-0.0020575029717493,-0.0001683082986222,-7.292109729070884e-06,-3.1834810394838337e-06,direct_gtpsa,4,3.4082440862615027e-05,8.079577832513854e-06,True
SEX_09AW,50.513,0.272,2.2518524157,111,xy_mm,xy_diagonal,2.5,-2.5,-2.5,0.0,-0.0025,-0.0025,0.0,True,,76.0255551,0.020809499723517,0.020809499723517,0.0025075936189063,0.0040776109141343,0.0024429647718666,0.0039366248947424,-0.0024980453321842,0.0001591374324851,-0.0025178034969394,-0.0002146584727908,-9.702860539508512e-06,-4.234480153023594e-06,-0.0024547485619517,0.0001592458065372,-0.0025756659515924,-0.000210795570149,-9.71246122026154e-06,-4.234480153023594e-06,direct_gtpsa,4,0.00010412252570562996,2.4693905015422957e-05,True
SEX_09AW,50.513,0.272,2.2518524157,112,xy_mm,xy_diagonal,3.0,-3.0,-3.0,0.0,-0.003,-0.003,0.0,True,,76.0255551,0.0249713996682204,0.0249713996682204,0.0030086299927179,0.0048889904694937,0.0029311487063549,0.0047226049036842,-0.0029971685095089,0.0001910236814623,-0.0030256536827998,-0.0002590167118755,-1.2355245153719192e-05,-5.385657659243712e-06,-0.0029451924140919,0.000191188961696,-0.0030953497886423,-0.000253446977236,-1.2369140849113371e-05,-5.385657659243712e-06,direct_gtpsa,4,0.0002593568020937964,6.153660377485395e-05,True
SEX_09AW,50.513,0.272,2.2518524157,113,xy_mm,xy_diagonal,4.0,-4.0,-4.0,0.0,-0.004,-0.004,0.0,True,,76.0255551,0.0332951995576272,0.0332951995576272,0.0040101970445407,0.0065075615176719,0.0039070833655381,0.0062931959794049,-0.0039949058377665,0.0002548513874712,-0.0040456662009723,-0.0003491695724483,-1.8361719838227463e-05,-7.98480299017616e-06,-0.0039255503913802,0.0002551781859798,-0.0041392921891294,-0.0003392423980258,-1.8386676857157372e-05,-7.98480299017616e-06,direct_gtpsa,4,0.0010951562616837163,0.0002600739668111654,True
SEX_09AW,50.513,0.272,2.2518524157,114,xy_mm,xy_diagonal,5.0,-5.0,-5.0,0.0,-0.005,-0.005,0.0,True,,76.0255551,0.041618999447034,0.041618999447034,0.0050110695207498,0.0081205099714143,0.0048824193309161,0.0078619414814514,-0.0049919443343548,0.0003187495615473,-0.0050714474863153,-0.0004412459509515,-2.529621332485832e-05,-1.0973426820891623e-05,-0.00490518135223,0.0003193120726967,-0.005189354688045,-0.0004256950506657,-2.533560932135172e-05,-1.0973426820891623e-05,direct_gtpsa,4,0.0033487436885970556,0.0007959571601541364,True
SEX_09AW,50.513,0.272,2.2518524157,115,xy_mm,xy_diagonal,6.0,-6.0,-6.0,0.0,-0.006,-0.006,0.0,True,,76.0255551,0.0499427993364408,0.0499427993364408,0.0060112222820371,0.0097277890962525,0.0058571304894302,0.0094288167094229,-0.0059882590912136,0.0003827142744552,-0.0061030207935019,-0.0005352559438925,-3.315034179545194e-05,-1.4344038128917936e-05,-0.0058840597090506,0.0003835995610387,-0.0062455620359521,-0.0005128055483951,-3.3207655455371344e-05,-1.4344038128917936e-05,direct_gtpsa,4,0.008348560253702841,0.001986130264593211,True
SEX_09AW,50.513,0.272,2.2518524157,116,xy_mm,xy_diagonal,8.0,-8.0,-8.0,0.0,-0.008,-0.008,0.0,True,,76.0255551,0.0665903991152544,0.0665903991152544,0.0080092635280347,0.0129251495797901,0.0078045690408219,0.0125568555489683,-0.0079786132356371,0.0005108266629435,-0.0081836367666262,-0.0007291174773733,-5.158821511015437e-05,-2.2201247392982876e-05,-0.0078394518702733,0.0005126711226937,-0.008376510660103,-0.0006890029791402,-5.169221536204883e-05,-2.2201247392982876e-05,direct_gtpsa,4,0.035306069736187884,0.008414458664020817,True
SEX_09AW,50.513,0.272,2.2518524157,117,xy_mm,xy_diagonal,10.0,-10.0,-10.0,0.0,-0.01,-0.01,0.0,True,,76.0255551,0.083237998894068,0.083237998894068,0.0100041007658712,0.0160992581066196,0.0097491699206022,0.0156771065190338,-0.0099657503365989,0.0006391532820326,-0.0102876994965899,-0.0009308357598545,-7.362556864719226e-05,-3.149643309800722e-05,-0.0097915040344148,0.0006424644314976,-0.0105323357075022,-0.0008678409933087,-7.379143824639334e-05,-3.149643309800722e-05,direct_gtpsa,4,0.1080919358430188,0.025808074952940116,True
SEX_09AW,50.513,0.272,2.2518524157,118,xy_mm,xy_diagonal,12.0,-12.0,-12.0,0.0,-0.012,-0.012,0.0,True,,76.0255551,0.0998855986728817,0.0998855986728817,0.0119954973130963,0.0192497219993931,0.0116906862844632,0.0187893560096572,-0.0119494359930529,0.0007676555688509,-0.0124153896064157,-0.0011404919244846,-9.922724185821224e-05,-4.216948535151523e-05,-0.011739977366186,0.0007730509553003,-0.0127132300365646,-0.0010493260907794,-9.947105238881864e-05,-4.216948535151523e-05,direct_gtpsa,4,0.26972842523918794,0.06451770441420063,True
SEX_09AW,50.513,0.272,2.2518524157,119,xy_mm,xy_diagonal,15.0,-15.0,-15.0,0.0,-0.015,-0.015,0.0,True,,76.0255551,0.1248569983411021,0.1248569983411021,0.0149755774703438,0.0239302087646909,0.0145965890001534,0.023442239288391,-0.0149179351689431,0.0009606452937753,-0.0156515987179758,-0.0014700332014539,-0.0001442739839548,-6.063062887051289e-05,-0.0146554108103204,0.0009705736763111,-0.016031975026774,-0.0013265294747984,-0.0001446668730868,-6.063062887051289e-05,direct_gtpsa,4,0.825976780624571,0.19811243873613799,True
SEX_09AW,50.513,0.272,2.2518524157,120,xy_mm,xy_diagonal,20.0,-20.0,-20.0,0.0,-0.02,-0.02,0.0,True,,76.0255551,0.1664759977881361,0.1664759977881361,0.0199212574862898,0.0316070648574209,0.0194202442917503,0.0311537582995899,-0.0198442984754159,0.0012825214351391,-0.0211656488332866,-0.0020600433781412,-0.0002371292240962,-9.74304505708164e-05,-0.0194926477354655,0.0013047449907273,-0.021690954513659,-0.0018018292708663,-0.0002378645435552,-9.74304505708164e-05,direct_gtpsa,4,3.4919178955351846,0.8414064792587952,False
SEX_09AW,50.513,0.272,2.2518524157,121,xy_mp,xy_diagonal,0.25,-0.25,0.25,0.0,-0.00025,0.00025,0.0,True,,76.0255551,0.0020809499723517,0.0020809499723517,0.0002509344154097,0.0004093030181889,0.0002444438285376,0.0003941607444711,-0.0002499809652254,1.589083151324669e-05,0.0002501775236858,2.093338898322205e-05,-7.005617251396202e-07,-3.074105676618514e-07,-0.0002456585839972,1.5891629909015557e-05,0.0002558661885192,2.0894983772183823e-05,-7.00655556437565e-07,-3.074105676618514e-07,direct_gtpsa,4,2.1450397881539462e-09,2.8654446979255177e-10,True
SEX_09AW,50.513,0.272,2.2518524157,122,xy_mp,xy_diagonal,0.5,-0.5,0.5,0.0,-0.0005,0.0005,0.0,True,,76.0255551,0.0041618999447034,0.0041618999447034,0.0005018308519383,0.000818265236954,0.0004888558655968,0.0007882117457773,-0.0004999236372052,3.178689180139991e-05,0.0005007103187759,4.198470357554198e-05,-1.4615338392293072e-06,-6.409195189486475e-07,-0.0004912772852701,3.17902113019582e-05,0.0005121092771336,4.183098318843963e-05,-1.4619101195358848e-06,-6.409195189486475e-07,direct_gtpsa,4,3.337445337453504e-08,7.893364510191264e-09,True
SEX_09AW,50.513,0.272,2.2518524157,123,xy_mp,xy_diagonal,0.75,-0.75,0.75,0.0,-0.00075,0.00075,0.0,True,,76.0255551,0.0062428499170551,0.0062428499170551,0.0007526889690166,0.0012268859667192,0.0007332357592369,0.0011821526381176,-0.0007498276783159,4.768813048878866e-05,0.0007515987232448,6.315409181178067e-05,-2.2827342925354807e-06,-1.0004097314898172e-06,-0.0007368557541234,4.769588318197328e-05,0.0007687296243872,6.280799700694766e-05,-2.2835830800396734e-06,-1.0004097314898172e-06,direct_gtpsa,4,2.520179160844793e-07,5.968915140798503e-08,True
SEX_09AW,50.513,0.272,2.2518524157,124,xy_mp,xy_diagonal,1.0,-1.0,1.0,0.0,-0.001,0.001,0.0,True,,76.0255551,0.0083237998894068,0.0083237998894068,0.0010035084231547,0.0016351645152949,0.0009775831543751,0.0015759830547239,-0.0009996927480513,6.359449657353507e-05,0.0010028430775407,8.444170255469515e-05,-3.163983964468898e-06,-1.3857641262859384e-06,-0.0009823936380608,6.360878460001445e-05,0.0010257275915302,8.3826024865069e-05,-3.16549676595346e-06,-1.3857641262859384e-06,direct_gtpsa,4,1.062999948481247e-06,2.517876586480977e-07,True
SEX_09AW,50.513,0.272,2.2518524157,125,xy_mp,xy_diagonal,1.25,-1.25,1.25,0.0,-0.00125,0.00125,0.0,True,,76.0255551,0.0104047498617585,0.0104047498617585,0.0012542888679469,0.0020431001878939,0.0012218976927895,0.0019697026278277,-0.0012495185030279,7.950593842514023e-05,0.0012544437244699,0.0001058476854656,-4.105106706018379e-06,-1.7968655323937522e-06,-0.0012278905817896,7.952905465720445e-05,0.0012831035423963,0.0001048850672512,-4.1074764850122805e-06,-1.7968655323937522e-06,direct_gtpsa,4,3.24538139417907e-06,7.689263044645053e-07,True
SEX_09AW,50.513,0.272,2.2518524157,126,xy_mp,xy_diagonal,1.5,-1.5,1.5,0.0,-0.0015,0.0015,0.0,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0015050299540524,0.0024506922871503,0.0014661790131002,0.0023633109886272,-0.0014993045969647,9.542240378336184e-05,0.0015064010090766,0.0001273721909741,-5.105929328004374e-06,-2.2335969066796e-06,-0.0014733462272015,9.545683250839676e-05,0.0015408578432738,0.0001259851254756,-5.109350512971503e-06,-2.2335969066796e-06,direct_gtpsa,4,8.080290559916992e-06,1.9147334813594125e-06,True
SEX_09AW,50.513,0.272,2.2518524157,127,xy_mp,xy_diagonal,2.0,-2.0,2.0,0.0,-0.002,0.002,0.0,True,,76.0255551,0.0166475997788136,0.0166475997788136,0.0020063926377448,0.0032648429633757,0.0019546405376602,0.0031501925927422,-0.0019987564016964,0.0001272701927557,0.0020113868819943,0.0001707773751655,-7.2859965472086256e-06,-3.1834810433927637e-06,-0.0019641321761632,0.0001273354684344,0.0020575029717493,0.0001683082986222,-7.292109730407543e-06,-3.1834810433927637e-06,direct_gtpsa,4,3.408243999525329e-05,8.07957761567342e-06,True
SEX_09AW,50.513,0.272,2.2518524157,128,xy_mp,xy_diagonal,2.5,-2.5,2.5,0.0,-0.0025,0.0025,0.0,True,,76.0255551,0.020809499723517,0.020809499723517,0.002507593618904,0.0040776109141343,0.0024429647718643,0.0039366248947423,-0.002498045332182,0.0001591374324848,0.0025178034969391,0.0002146584727907,-9.702860543393949e-06,-4.234480155025189e-06,-0.0024547485619495,0.000159245806537,0.0025756659515921,0.0002107955701489,-9.712461224146962e-06,-4.234480155025189e-06,direct_gtpsa,4,0.00010412282537911044,2.469400473491777e-05,True
SEX_09AW,50.513,0.272,2.2518524157,129,xy_mp,xy_diagonal,3.0,-3.0,3.0,0.0,-0.003,0.003,0.0,True,,76.0255551,0.0249713996682204,0.0249713996682204,0.0030086299927151,0.0048889904694939,0.0029311487063519,0.0047226049036842,-0.0029971685095062,0.0001910236814617,0.0030256536827995,0.0002590167118754,-1.235524515372368e-05,-5.385657665524119e-06,-0.0029451924140894,0.0001911889616954,0.003095349788642,0.0002534469772359,-1.2369140849117822e-05,-5.385657665524119e-06,direct_gtpsa,4,0.000259357101333596,6.153670346724371e-05,True
SEX_09AW,50.513,0.272,2.2518524157,130,xy_mp,xy_diagonal,4.0,-4.0,4.0,0.0,-0.004,0.004,0.0,True,,76.0255551,0.0332951995576272,0.0332951995576272,0.0040101970445408,0.0065075615176721,0.0039070833655382,0.0062931959794049,-0.0039949058377665,0.0002548513874713,0.0040456662009718,0.0003491695724482,-1.8361719830653416e-05,-7.984802996239101e-06,-0.0039255503913802,0.0002551781859799,0.0041392921891289,0.0003392423980257,-1.838667684958333e-05,-7.984802996239101e-06,direct_gtpsa,4,0.0010951567595493539,0.00026007406639513495,True
SEX_09AW,50.513,0.272,2.2518524157,131,xy_mp,xy_diagonal,5.0,-5.0,5.0,0.0,-0.005,0.005,0.0,True,,76.0255551,0.041618999447034,0.041618999447034,0.0050110695207446,0.0081205099714142,0.0048824193309106,0.0078619414814515,-0.0049919443343496,0.0003187495615464,0.0050714474863156,0.0004412459509516,-2.5296213320484e-05,-1.0973426829629714e-05,-0.0049051813522251,0.0003193120726958,0.0051893546880453,0.0004256950506657,-2.5335609316977337e-05,-1.0973426829629714e-05,direct_gtpsa,4,0.0033487433876225325,0.0007959570595943849,True
SEX_09AW,50.513,0.272,2.2518524157,132,xy_mp,xy_diagonal,6.0,-6.0,6.0,0.0,-0.006,0.006,0.0,True,,76.0255551,0.0499427993364408,0.0499427993364408,0.006011222282042,0.0097277890962522,0.0058571304894351,0.0094288167094228,-0.0059882590912185,0.0003827142744557,0.0061030207935023,0.0005352559438926,-3.315034180342656e-05,-1.4344038124984512e-05,-0.0058840597090554,0.0003835995610392,0.0062455620359525,0.0005128055483952,-3.320765546334604e-05,-1.4344038124984512e-05,direct_gtpsa,4,0.008348559852114357,0.0019861301638708292,True
