sample_id,scenario,rho,trial_id,active_rms_rad,global_rms_rad,maximum_abs_kick_rad
7474,vertical,4.5300000000000002,274,2.2649999999999998e-05,1.6216593975556862e-05,6.6125804775507921e-05
7475,vertical,4.5300000000000002,275,2.2650000000000002e-05,1.6216593975556865e-05,5.1125659271431693e-05
7476,vertical,4.5300000000000002,276,2.2650000000000002e-05,1.6216593975556869e-05,6.4642291710613329e-05
7477,vertical,4.5300000000000002,277,2.2650000000000002e-05,1.6216593975556865e-05,6.4076748840140505e-05
7478,vertical,4.5300000000000002,278,2.2649999999999998e-05,1.6216593975556865e-05,5.5232780289032229e-05
7479,vertical,4.5300000000000002,279,2.2649999999999995e-05,1.6216593975556862e-05,5.3488987683916601e-05
7480,vertical,4.5300000000000002,280,2.2650000000000005e-05,1.6216593975556865e-05,6.3975327019680361e-05
7481,vertical,4.5300000000000002,281,2.2650000000000002e-05,1.6216593975556869e-05,5.7085055862556415e-05
7482,vertical,4.5300000000000002,282,2.2649999999999998e-05,1.6216593975556865e-05,5.911586656193269e-05
7483,vertical,4.5300000000000002,283,2.2649999999999995e-05,1.6216593975556865e-05,5.122164927413059e-05
7484,vertical,4.5300000000000002,284,2.2650000000000002e-05,1.6216593975556865e-05,5.7298140736307251e-05
7485,vertical,4.5300000000000002,285,2.2650000000000002e-05,1.6216593975556872e-05,5.5203774535903777e-05
7486,vertical,4.5300000000000002,286,2.2650000000000008e-05,1.6216593975556872e-05,7.2029340158956474e-05
7487,vertical,4.5300000000000002,287,2.2650000000000002e-05,1.6216593975556865e-05,6.9643058193706632e-05
7488,vertical,4.5300000000000002,288,2.2650000000000002e-05,1.6216593975556865e-05,6.2554082685500412e-05
7489,vertical,4.5300000000000002,289,2.2650000000000005e-05,1.6216593975556869e-05,5.4168897894160852e-05
7490,vertical,4.5300000000000002,290,2.2649999999999995e-05,1.6216593975556862e-05,5.9823794608730336e-05
7491,vertical,4.5300000000000002,291,2.2649999999999998e-05,1.6216593975556865e-05,6.5498695179300114e-05
7492,vertical,4.5300000000000002,292,2.2650000000000008e-05,1.6216593975556869e-05,6.1992573953834315e-05
7493,vertical,4.5300000000000002,293,2.2650000000000002e-05,1.6216593975556862e-05,6.9672403246628139e-05
7494,vertical,4.5300000000000002,294,2.2650000000000002e-05,1.6216593975556865e-05,7.5947031452957978e-05
7495,vertical,4.5300000000000002,295,2.2650000000000002e-05,1.6216593975556865e-05,6.0592277907701279e-05
7496,vertical,4.5300000000000002,296,2.2650000000000002e-05,1.6216593975556865e-05,5.8119094049894843e-05
7497,vertical,4.5300000000000002,297,2.2649999999999998e-05,1.6216593975556865e-05,5.2475469931766286e-05
7498,vertical,4.5300000000000002,298,2.2649999999999998e-05,1.6216593975556865e-05,5.7013263841324532e-05
7499,vertical,4.5300000000000002,299,2.2650000000000002e-05,1.6216593975556865e-05,5.3238930424210361e-05
7500,vertical,4.5300000000000002,300,2.2650000000000002e-05,1.6216593975556865e-05,5.1328490841026875e-05
7501,vertical,4.5300000000000002,301,2.2650000000000002e-05,1.6216593975556865e-05,6.3235816521503229e-05
7502,vertical,4.5300000000000002,302,2.2650000000000002e-05,1.6216593975556865e-05,6.781658539918532e-05
7503,vertical,4.5300000000000002,303,2.2649999999999998e-05,1.6216593975556865e-05,4.8155728159755171e-05
7504,vertical,4.5300000000000002,304,2.2650000000000002e-05,1.6216593975556865e-05,6.273088694833077e-05
7505,vertical,4.5300000000000002,305,2.2649999999999998e-05,1.6216593975556865e-05,4.876507685737942e-05
7506,vertical,4.5300000000000002,306,2.2649999999999998e-05,1.6216593975556865e-05,7.5593511096485425e-05
7507,vertical,4.5300000000000002,307,2.2650000000000002e-05,1.6216593975556869e-05,6.4443592563175875e-05
7508,vertical,4.5300000000000002,308,2.2649999999999998e-05,1.6216593975556865e-05,6.3572720722017867e-05
7509,vertical,4.5300000000000002,309,2.2649999999999998e-05,1.6216593975556865e-05,5.236100408560079e-05
7510,vertical,4.5300000000000002,310,2.2650000000000002e-05,1.6216593975556869e-05,5.6077267256726337e-05
7511,vertical,4.5300000000000002,311,2.2650000000000005e-05,1.6216593975556872e-05,5.1133644972392761e-05
7512,vertical,4.5300000000000002,312,2.2650000000000005e-05,1.6216593975556869e-05,6.1855365072173375e-05
7513,vertical,4.5300000000000002,313,2.2650000000000002e-05,1.6216593975556869e-05,6.6892975667161343e-05
7514,vertical,4.5300000000000002,314,2.2650000000000002e-05,1.6216593975556865e-05,5.7706557275035226e-05
7515,vertical,4.5300000000000002,315,2.2650000000000002e-05,1.6216593975556865e-05,6.725108513847301e-05
7516,vertical,4.5300000000000002,316,2.2649999999999995e-05,1.6216593975556865e-05,5.550079640258086e-05
7517,vertical,4.5300000000000002,317,2.2650000000000002e-05,1.6216593975556869e-05,5.4977529647100686e-05
7518,vertical,4.5300000000000002,318,2.2649999999999995e-05,1.6216593975556862e-05,7.041003908258897e-05
7519,vertical,4.5300000000000002,319,2.2650000000000002e-05,1.6216593975556869e-05,6.0981089086969726e-05
7520,vertical,4.5300000000000002,320,2.2649999999999998e-05,1.6216593975556865e-05,5.062181763855572e-05
7521,vertical,4.5300000000000002,321,2.2649999999999998e-05,1.6216593975556862e-05,6.0839178930111712e-05
7522,vertical,4.5300000000000002,322,2.2650000000000002e-05,1.6216593975556865e-05,6.0702860891100441e-05
7523,vertical,4.5300000000000002,323,2.2650000000000002e-05,1.6216593975556865e-05,6.1794543787374977e-05
7524,vertical,4.5300000000000002,324,2.2650000000000002e-05,1.6216593975556869e-05,4.6101586976671388e-05
7525,vertical,4.5300000000000002,325,2.2650000000000002e-05,1.6216593975556869e-05,5.128962101544457e-05
7526,vertical,4.5300000000000002,326,2.2650000000000008e-05,1.6216593975556869e-05,4.8597998531221245e-05
7527,vertical,4.5300000000000002,327,2.2649999999999998e-05,1.6216593975556865e-05,6.6368120025281501e-05
7528,vertical,4.5300000000000002,328,2.2650000000000005e-05,1.6216593975556869e-05,5.0928875397721242e-05
7529,vertical,4.5300000000000002,329,2.2649999999999998e-05,1.6216593975556865e-05,5.7700624433065761e-05
7530,vertical,4.5300000000000002,330,2.2650000000000002e-05,1.6216593975556865e-05,5.6912912412817453e-05
7531,vertical,4.5300000000000002,331,2.2649999999999995e-05,1.6216593975556862e-05,5.2072754243730839e-05
7532,vertical,4.5300000000000002,332,2.2650000000000002e-05,1.6216593975556865e-05,5.2543769662959059e-05
7533,vertical,4.5300000000000002,333,2.2650000000000002e-05,1.6216593975556865e-05,5.8255405204047897e-05
7534,vertical,4.5300000000000002,334,2.2650000000000002e-05,1.6216593975556869e-05,5.2264415986936527e-05
7535,vertical,4.5300000000000002,335,2.2650000000000002e-05,1.6216593975556865e-05,6.6474047378127532e-05
7536,vertical,4.5300000000000002,336,2.2650000000000005e-05,1.6216593975556865e-05,5.1259647983128524e-05
7537,vertical,4.5300000000000002,337,2.2650000000000005e-05,1.6216593975556869e-05,5.4899481224371723e-05
7538,vertical,4.5300000000000002,338,2.2650000000000002e-05,1.6216593975556865e-05,5.0632913228666996e-05
7539,vertical,4.5300000000000002,339,2.2650000000000002e-05,1.6216593975556865e-05,5.6781158541040631e-05
7540,vertical,4.5300000000000002,340,2.2650000000000002e-05,1.6216593975556865e-05,6.0277916315846732e-05
7541,vertical,4.5300000000000002,341,2.2650000000000002e-05,1.6216593975556869e-05,6.4274088854828594e-05
7542,vertical,4.5300000000000002,342,2.2650000000000002e-05,1.6216593975556865e-05,5.9477758096181418e-05
7543,vertical,4.5300000000000002,343,2.2649999999999995e-05,1.6216593975556865e-05,7.1632304723138725e-05
7544,vertical,4.5300000000000002,344,2.2649999999999995e-05,1.6216593975556865e-05,5.0287413065164431e-05
7545,vertical,4.5300000000000002,345,2.2650000000000002e-05,1.6216593975556865e-05,5.5290942425436593e-05
7546,vertical,4.5300000000000002,346,2.2650000000000008e-05,1.6216593975556869e-05,5.2753995704393707e-05
7547,vertical,4.5300000000000002,347,2.2650000000000002e-05,1.6216593975556869e-05,5.0429584229730486e-05
7548,vertical,4.5300000000000002,348,2.2650000000000002e-05,1.6216593975556869e-05,4.2958277563338264e-05
7549,vertical,4.5300000000000002,349,2.2650000000000002e-05,1.6216593975556865e-05,5.9863654483041275e-05
7550,vertical,4.5300000000000002,350,2.2650000000000002e-05,1.6216593975556869e-05,5.382548310562646e-05
7551,vertical,4.5300000000000002,351,2.2650000000000002e-05,1.6216593975556865e-05,4.4686383055432641e-05
7552,vertical,4.5300000000000002,352,2.2649999999999995e-05,1.6216593975556865e-05,5.135253284839207e-05
7553,vertical,4.5300000000000002,353,2.2649999999999998e-05,1.6216593975556865e-05,4.854279519546786e-05
7554,vertical,4.5300000000000002,354,2.2650000000000002e-05,1.6216593975556865e-05,4.8745924905394591e-05
7555,vertical,4.5300000000000002,355,2.2649999999999995e-05,1.6216593975556862e-05,5.8578492001741804e-05
7556,vertical,4.5300000000000002,356,2.2650000000000005e-05,1.6216593975556869e-05,6.0858049842186482e-05
7557,vertical,4.5300000000000002,357,2.2650000000000002e-05,1.6216593975556869e-05,5.9588790998973636e-05
7558,vertical,4.5300000000000002,358,2.2650000000000002e-05,1.6216593975556869e-05,5.4594674136432569e-05
7559,vertical,4.5300000000000002,359,2.2649999999999995e-05,1.6216593975556862e-05,5.9668070617467527e-05
7560,vertical,4.5300000000000002,360,2.2649999999999998e-05,1.6216593975556865e-05,5.5703938871698294e-05
7561,vertical,4.5300000000000002,361,2.2650000000000002e-05,1.6216593975556865e-05,6.4160565746525306e-05
7562,vertical,4.5300000000000002,362,2.2650000000000002e-05,1.6216593975556869e-05,7.0217771977104727e-05
7563,vertical,4.5300000000000002,363,2.2650000000000002e-05,1.6216593975556865e-05,5.8356915346748222e-05
7564,vertical,4.5300000000000002,364,2.2650000000000002e-05,1.6216593975556865e-05,6.829000421491173e-05
7565,vertical,4.5300000000000002,365,2.2650000000000002e-05,1.6216593975556869e-05,6.1175777875302213e-05
7566,vertical,4.5300000000000002,366,2.2650000000000008e-05,1.6216593975556869e-05,4.930603570983831e-05
7567,vertical,4.5300000000000002,367,2.2650000000000002e-05,1.6216593975556865e-05,5.0564953844128315e-05
7568,vertical,4.5300000000000002,368,2.2650000000000005e-05,1.6216593975556872e-05,5.9340383219946977e-05
7569,vertical,4.5300000000000002,369,2.2649999999999995e-05,1.6216593975556865e-05,5.7499093838856132e-05
7570,vertical,4.5300000000000002,370,2.2649999999999995e-05,1.6216593975556865e-05,6.1258883412710377e-05
7571,vertical,4.5300000000000002,371,2.2650000000000002e-05,1.6216593975556869e-05,6.772551953426662e-05
7572,vertical,4.5300000000000002,372,2.2650000000000005e-05,1.6216593975556865e-05,5.4904796965434132e-05
7573,vertical,4.5300000000000002,373,2.2650000000000002e-05,1.6216593975556865e-05,4.5488228338008598e-05
7574,vertical,4.5300000000000002,374,2.2650000000000005e-05,1.6216593975556869e-05,7.405625709148624e-05
7575,vertical,4.5300000000000002,375,2.2649999999999998e-05,1.6216593975556862e-05,5.5144973556983903e-05
7576,vertical,4.5300000000000002,376,2.2650000000000002e-05,1.6216593975556869e-05,5.1249307080575476e-05
7577,vertical,4.5300000000000002,377,2.2649999999999998e-05,1.6216593975556865e-05,5.6848866663474644e-05
7578,vertical,4.5300000000000002,378,2.2650000000000002e-05,1.6216593975556869e-05,5.2093405291797001e-05
7579,vertical,4.5300000000000002,379,2.2650000000000002e-05,1.6216593975556865e-05,4.8186661329073903e-05
7580,vertical,4.5300000000000002,380,2.2650000000000002e-05,1.6216593975556869e-05,7.4529474189477578e-05
7581,vertical,4.5300000000000002,381,2.2650000000000002e-05,1.6216593975556869e-05,5.5694582509827604e-05
7582,vertical,4.5300000000000002,382,2.2650000000000002e-05,1.6216593975556865e-05,5.7869805825191044e-05
7583,vertical,4.5300000000000002,383,2.2650000000000002e-05,1.6216593975556869e-05,5.4756363637968629e-05
7584,vertical,4.5300000000000002,384,2.2649999999999998e-05,1.6216593975556865e-05,7.3089283720722119e-05
7585,vertical,4.5300000000000002,385,2.2650000000000002e-05,1.6216593975556865e-05,6.2391406757241001e-05
7586,vertical,4.5300000000000002,386,2.2650000000000002e-05,1.6216593975556869e-05,6.4171575642862444e-05
7587,vertical,4.5300000000000002,387,2.2649999999999995e-05,1.6216593975556865e-05,6.1355959860450411e-05
7588,vertical,4.5300000000000002,388,2.2650000000000002e-05,1.6216593975556869e-05,6.298514590287078e-05
7589,vertical,4.5300000000000002,389,2.2650000000000002e-05,1.6216593975556865e-05,4.9810983146811506e-05
7590,vertical,4.5300000000000002,390,2.2650000000000002e-05,1.6216593975556869e-05,7.0294392979189678e-05
7591,vertical,4.5300000000000002,391,2.2650000000000005e-05,1.6216593975556869e-05,6.0550332232118777e-05
7592,vertical,4.5300000000000002,392,2.2650000000000002e-05,1.6216593975556869e-05,5.6889111725566329e-05
7593,vertical,4.5300000000000002,393,2.2650000000000005e-05,1.6216593975556869e-05,4.7891615295617055e-05
7594,vertical,4.5300000000000002,394,2.2650000000000008e-05,1.6216593975556872e-05,4.9967891436153936e-05
7595,vertical,4.5300000000000002,395,2.2650000000000005e-05,1.6216593975556872e-05,5.9886859189950701e-05
7596,vertical,4.5300000000000002,396,2.2650000000000002e-05,1.6216593975556865e-05,6.2563489477123551e-05
7597,vertical,4.5300000000000002,397,2.2650000000000005e-05,1.6216593975556869e-05,6.6334328521955088e-05
7598,vertical,4.5300000000000002,398,2.2650000000000002e-05,1.6216593975556869e-05,5.9891799802943715e-05
7599,vertical,4.5300000000000002,399,2.2650000000000002e-05,1.6216593975556869e-05,7.0479267430693503e-05
7600,vertical,4.5300000000000002,400,2.2649999999999995e-05,1.6216593975556865e-05,6.8001764177890239e-05
7601,vertical,4.5300000000000002,401,2.2649999999999995e-05,1.6216593975556862e-05,5.7199374153005479e-05
7602,vertical,4.5300000000000002,402,2.2650000000000002e-05,1.6216593975556865e-05,7.2054362870953539e-05
7603,vertical,4.5300000000000002,403,2.2650000000000002e-05,1.6216593975556865e-05,6.9422974667151635e-05
7604,vertical,4.5300000000000002,404,2.2649999999999998e-05,1.6216593975556865e-05,5.3045575098259011e-05
7605,vertical,4.5300000000000002,405,2.2650000000000002e-05,1.6216593975556865e-05,5.7579603117294434e-05
7606,vertical,4.5300000000000002,406,2.2649999999999995e-05,1.6216593975556865e-05,5.1865899408961098e-05
7607,vertical,4.5300000000000002,407,2.2650000000000002e-05,1.6216593975556865e-05,5.8841252037570449e-05
7608,vertical,4.5300000000000002,408,2.2650000000000005e-05,1.6216593975556869e-05,6.7482369503777295e-05
7609,vertical,4.5300000000000002,409,2.2650000000000002e-05,1.6216593975556865e-05,5.7834074856535022e-05
7610,vertical,4.5300000000000002,410,2.2649999999999995e-05,1.6216593975556865e-05,6.6039202941647166e-05
7611,vertical,4.5300000000000002,411,2.2650000000000005e-05,1.6216593975556869e-05,4.7140231705395131e-05
7612,vertical,4.5300000000000002,412,2.2650000000000002e-05,1.6216593975556865e-05,6.6904536368705671e-05
7613,vertical,4.5300000000000002,413,2.2649999999999995e-05,1.6216593975556862e-05,6.0155446107645456e-05
7614,vertical,4.5300000000000002,414,2.2650000000000002e-05,1.6216593975556865e-05,5.6499823687698047e-05
7615,vertical,4.5300000000000002,415,2.2650000000000002e-05,1.6216593975556865e-05,6.9462363710466076e-05
7616,vertical,4.5300000000000002,416,2.2650000000000002e-05,1.6216593975556869e-05,6.3484554546721874e-05
7617,vertical,4.5300000000000002,417,2.2650000000000002e-05,1.6216593975556865e-05,4.9815531934909657e-05
7618,vertical,4.5300000000000002,418,2.2649999999999998e-05,1.6216593975556865e-05,6.235102193893564e-05
7619,vertical,4.5300000000000002,419,2.2650000000000002e-05,1.6216593975556865e-05,6.4979114879736978e-05
7620,vertical,4.5300000000000002,420,2.2650000000000008e-05,1.6216593975556865e-05,5.6677057736694602e-05
7621,vertical,4.5300000000000002,421,2.2650000000000002e-05,1.6216593975556865e-05,6.634463784347697e-05
7622,vertical,4.5300000000000002,422,2.2650000000000005e-05,1.6216593975556865e-05,4.9031035924411644e-05
7623,vertical,4.5300000000000002,423,2.2650000000000002e-05,1.6216593975556865e-05,5.378406650459305e-05
7624,vertical,4.5300000000000002,424,2.2650000000000002e-05,1.6216593975556869e-05,7.0306457593172231e-05
7625,vertical,4.5300000000000002,425,2.2649999999999995e-05,1.6216593975556862e-05,6.1698953971952341e-05
7626,vertical,4.5300000000000002,426,2.2650000000000005e-05,1.6216593975556872e-05,7.0971586621356385e-05
7627,vertical,4.5300000000000002,427,2.2649999999999998e-05,1.6216593975556865e-05,5.4244954519404968e-05
7628,vertical,4.5300000000000002,428,2.2650000000000002e-05,1.6216593975556865e-05,5.3616870026455498e-05
7629,vertical,4.5300000000000002,429,2.2650000000000002e-05,1.6216593975556865e-05,5.5461350257371985e-05
7630,vertical,4.5300000000000002,430,2.2649999999999998e-05,1.6216593975556862e-05,6.1445450102685963e-05
7631,vertical,4.5300000000000002,431,2.2649999999999998e-05,1.6216593975556865e-05,5.4534084945064617e-05
7632,vertical,4.5300000000000002,432,2.2649999999999998e-05,1.6216593975556865e-05,5.4567537860186952e-05
7633,vertical,4.5300000000000002,433,2.2650000000000002e-05,1.6216593975556869e-05,5.7492147580807504e-05
7634,vertical,4.5300000000000002,434,2.2650000000000012e-05,1.6216593975556869e-05,6.5128348728486928e-05
7635,vertical,4.5300000000000002,435,2.2650000000000002e-05,1.6216593975556869e-05,6.2366878938533208e-05
7636,vertical,4.5300000000000002,436,2.2650000000000005e-05,1.6216593975556869e-05,6.8706711624773678e-05
7637,vertical,4.5300000000000002,437,2.2650000000000002e-05,1.6216593975556865e-05,6.1217159570865426e-05
7638,vertical,4.5300000000000002,438,2.2650000000000002e-05,1.6216593975556869e-05,5.2748225502334088e-05
7639,vertical,4.5300000000000002,439,2.2650000000000005e-05,1.6216593975556865e-05,5.7233883846515831e-05
7640,vertical,4.5300000000000002,440,2.2650000000000002e-05,1.6216593975556869e-05,6.2467837742890355e-05
7641,vertical,4.5300000000000002,441,2.2649999999999995e-05,1.6216593975556862e-05,7.2128083445151869e-05
7642,vertical,4.5300000000000002,442,2.2650000000000002e-05,1.6216593975556865e-05,5.3436942230919442e-05
7643,vertical,4.5300000000000002,443,2.2650000000000002e-05,1.6216593975556865e-05,7.1923387401386993e-05
7644,vertical,4.5300000000000002,444,2.2649999999999998e-05,1.6216593975556862e-05,5.127343740205412e-05
7645,vertical,4.5300000000000002,445,2.2650000000000002e-05,1.6216593975556865e-05,5.5281512865688762e-05
7646,vertical,4.5300000000000002,446,2.2649999999999998e-05,1.6216593975556862e-05,6.6372392769710562e-05
7647,vertical,4.5300000000000002,447,2.2649999999999998e-05,1.6216593975556865e-05,6.7692680215604195e-05
7648,vertical,4.5300000000000002,448,2.2650000000000002e-05,1.6216593975556869e-05,6.663795896456484e-05
7649,vertical,4.5300000000000002,449,2.2650000000000008e-05,1.6216593975556869e-05,5.8994017352645272e-05
7650,vertical,4.5300000000000002,450,2.2650000000000005e-05,1.6216593975556869e-05,5.6178306405877047e-05
7651,vertical,4.5300000000000002,451,2.2650000000000002e-05,1.6216593975556865e-05,6.3684531782359625e-05
7652,vertical,4.5300000000000002,452,2.2650000000000005e-05,1.6216593975556872e-05,5.7933799519449638e-05
7653,vertical,4.5300000000000002,453,2.2650000000000002e-05,1.6216593975556865e-05,4.6925369159610245e-05
7654,vertical,4.5300000000000002,454,2.2650000000000002e-05,1.6216593975556865e-05,6.7460049248196878e-05
7655,vertical,4.5300000000000002,455,2.2649999999999998e-05,1.6216593975556865e-05,5.3325377582756926e-05
7656,vertical,4.5300000000000002,456,2.2650000000000002e-05,1.6216593975556865e-05,5.7583919325135665e-05
7657,vertical,4.5300000000000002,457,2.2650000000000002e-05,1.6216593975556869e-05,6.4935706022951475e-05
7658,vertical,4.5300000000000002,458,2.2650000000000002e-05,1.6216593975556865e-05,5.3121986848965604e-05
7659,vertical,4.5300000000000002,459,2.2650000000000005e-05,1.6216593975556869e-05,8.9111478130325122e-05
7660,vertical,4.5300000000000002,460,2.2649999999999998e-05,1.6216593975556865e-05,5.5715019206769446e-05
7661,vertical,4.5300000000000002,461,2.2650000000000005e-05,1.6216593975556869e-05,7.4544442929622026e-05
7662,vertical,4.5300000000000002,462,2.2650000000000005e-05,1.6216593975556869e-05,5.7805240993778522e-05
7663,vertical,4.5300000000000002,463,2.2650000000000005e-05,1.6216593975556869e-05,5.6884369702311008e-05
7664,vertical,4.5300000000000002,464,2.2649999999999998e-05,1.6216593975556865e-05,4.5940351332745696e-05
7665,vertical,4.5300000000000002,465,2.2650000000000002e-05,1.6216593975556869e-05,5.8290433290539305e-05
7666,vertical,4.5300000000000002,466,2.2649999999999998e-05,1.6216593975556865e-05,6.3550193302433657e-05
7667,vertical,4.5300000000000002,467,2.2650000000000005e-05,1.6216593975556869e-05,4.7707508174277251e-05
7668,vertical,4.5300000000000002,468,2.2649999999999995e-05,1.6216593975556862e-05,5.7108150718544202e-05
7669,vertical,4.5300000000000002,469,2.2649999999999998e-05,1.6216593975556865e-05,5.429708717493927e-05
7670,vertical,4.5300000000000002,470,2.2650000000000002e-05,1.6216593975556865e-05,7.0322491579372147e-05
7671,vertical,4.5300000000000002,471,2.2649999999999995e-05,1.6216593975556865e-05,6.3723906280452918e-05
7672,vertical,4.5300000000000002,472,2.2650000000000005e-05,1.6216593975556869e-05,5.9168909068887373e-05
7673,vertical,4.5300000000000002,473,2.2650000000000002e-05,1.6216593975556865e-05,5.7709700502014101e-05
7674,vertical,4.5300000000000002,474,2.2649999999999995e-05,1.6216593975556865e-05,5.8335368823199632e-05
7675,vertical,4.5300000000000002,475,2.2650000000000002e-05,1.6216593975556869e-05,5.7898827913608696e-05
7676,vertical,4.5300000000000002,476,2.2649999999999998e-05,1.6216593975556862e-05,6.0695964238123985e-05
7677,vertical,4.5300000000000002,477,2.2650000000000005e-05,1.6216593975556869e-05,5.9008723487021813e-05
7678,vertical,4.5300000000000002,478,2.2650000000000002e-05,1.6216593975556865e-05,6.1590807278558791e-05
7679,vertical,4.5300000000000002,479,2.2650000000000008e-05,1.6216593975556869e-05,6.6057722576232607e-05
7680,vertical,4.5300000000000002,480,2.2650000000000005e-05,1.6216593975556869e-05,5.964451104408889e-05
7681,vertical,4.5300000000000002,481,2.2649999999999998e-05,1.6216593975556865e-05,6.1819685628591715e-05
7682,vertical,4.5300000000000002,482,2.2650000000000002e-05,1.6216593975556869e-05,4.999053271850785e-05
7683,vertical,4.5300000000000002,483,2.2649999999999995e-05,1.6216593975556865e-05,4.4363106548500615e-05
7684,vertical,4.5300000000000002,484,2.2650000000000002e-05,1.6216593975556865e-05,5.0184929469820655e-05
7685,vertical,4.5300000000000002,485,2.2650000000000002e-05,1.6216593975556865e-05,5.603198208051351e-05
7686,vertical,4.5300000000000002,486,2.2649999999999998e-05,1.6216593975556865e-05,6.7651352272681559e-05
7687,vertical,4.5300000000000002,487,2.2649999999999998e-05,1.6216593975556869e-05,4.9379650507287437e-05
7688,vertical,4.5300000000000002,488,2.2650000000000005e-05,1.6216593975556869e-05,5.0060579205396873e-05
7689,vertical,4.5300000000000002,489,2.2650000000000002e-05,1.6216593975556869e-05,7.7433198914636744e-05
7690,vertical,4.5300000000000002,490,2.2649999999999998e-05,1.6216593975556865e-05,4.9120897481055643e-05
7691,vertical,4.5300000000000002,491,2.2650000000000005e-05,1.6216593975556865e-05,5.4528331097821046e-05
7692,vertical,4.5300000000000002,492,2.2650000000000002e-05,1.6216593975556865e-05,6.0951719878628137e-05
7693,vertical,4.5300000000000002,493,2.2650000000000005e-05,1.6216593975556869e-05,5.2070344250715046e-05
7694,vertical,4.5300000000000002,494,2.2650000000000012e-05,1.6216593975556872e-05,6.5090254396915658e-05
7695,vertical,4.5300000000000002,495,2.2650000000000002e-05,1.6216593975556869e-05,7.819130365509438e-05
7696,vertical,4.5300000000000002,496,2.2649999999999998e-05,1.6216593975556865e-05,5.6777658861358052e-05
7697,vertical,4.5300000000000002,497,2.2650000000000002e-05,1.6216593975556869e-05,5.5810339936051824e-05
7698,vertical,4.5300000000000002,498,2.2650000000000005e-05,1.6216593975556865e-05,6.0598359192478249e-05
7699,vertical,4.5300000000000002,499,2.2650000000000002e-05,1.6216593975556865e-05,7.1994117904539555e-05
7700,vertical,4.5300000000000002,500,2.2650000000000005e-05,1.6216593975556869e-05,6.0302597163256743e-05
7701,vertical,4.5300000000000002,501,2.2650000000000002e-05,1.6216593975556869e-05,6.3889764179499584e-05
7702,vertical,4.5300000000000002,502,2.2649999999999998e-05,1.6216593975556865e-05,4.5429963218976776e-05
7703,vertical,4.5300000000000002,503,2.2649999999999998e-05,1.6216593975556865e-05,5.9809552249050007e-05
7704,vertical,4.5300000000000002,504,2.2650000000000002e-05,1.6216593975556869e-05,4.8382293641769305e-05
7705,vertical,4.5300000000000002,505,2.2649999999999995e-05,1.6216593975556865e-05,5.2414971296236925e-05
7706,vertical,4.5300000000000002,506,2.2650000000000002e-05,1.6216593975556869e-05,5.1744653445545677e-05
7707,vertical,4.5300000000000002,507,2.2650000000000002e-05,1.6216593975556869e-05,4.7318479323455706e-05
7708,vertical,4.5300000000000002,508,2.2649999999999998e-05,1.6216593975556865e-05,6.6531702125988715e-05
7709,vertical,4.5300000000000002,509,2.2649999999999995e-05,1.6216593975556865e-05,5.4756410081637026e-05
7710,vertical,4.5300000000000002,510,2.2650000000000002e-05,1.6216593975556869e-05,4.7048862448565107e-05
7711,vertical,4.5300000000000002,511,2.2649999999999995e-05,1.6216593975556865e-05,5.9697939121751984e-05
7712,vertical,4.5300000000000002,512,2.2650000000000002e-05,1.6216593975556865e-05,4.5268610806458432e-05
7713,vertical,4.5300000000000002,513,2.2650000000000005e-05,1.6216593975556872e-05,4.7426900035527047e-05
7714,vertical,4.5300000000000002,514,2.2650000000000002e-05,1.6216593975556869e-05,6.9491470403977844e-05
7715,vertical,4.5300000000000002,515,2.2650000000000002e-05,1.6216593975556865e-05,4.9958928801512933e-05
7716,vertical,4.5300000000000002,516,2.2650000000000002e-05,1.6216593975556869e-05,4.9941818039883996e-05
7717,vertical,4.5300000000000002,517,2.2649999999999995e-05,1.6216593975556862e-05,5.0575569552148841e-05
7718,vertical,4.5300000000000002,518,2.2650000000000002e-05,1.6216593975556869e-05,4.8205477929090601e-05
7719,vertical,4.5300000000000002,519,2.2650000000000008e-05,1.6216593975556869e-05,5.7606735471494562e-05
7720,vertical,4.5300000000000002,520,2.2650000000000005e-05,1.6216593975556869e-05,7.6893359220788244e-05
7721,vertical,4.5300000000000002,521,2.2650000000000005e-05,1.6216593975556869e-05,5.0959030117056321e-05
7722,vertical,4.5300000000000002,522,2.2650000000000002e-05,1.6216593975556865e-05,7.1531866763547061e-05
7723,vertical,4.5300000000000002,523,2.2650000000000002e-05,1.6216593975556865e-05,5.0182591555516555e-05
7724,vertical,4.5300000000000002,524,2.2649999999999998e-05,1.6216593975556865e-05,7.0778257115594175e-05
7725,vertical,4.5300000000000002,525,2.2649999999999998e-05,1.6216593975556862e-05,5.9678010189469995e-05
7726,vertical,4.5300000000000002,526,2.2650000000000002e-05,1.6216593975556865e-05,5.4133126581024706e-05
7727,vertical,4.5300000000000002,527,2.2650000000000002e-05,1.6216593975556869e-05,4.8401280235712544e-05
7728,vertical,4.5300000000000002,528,2.2649999999999998e-05,1.6216593975556865e-05,6.3118312117506036e-05
7729,vertical,4.5300000000000002,529,2.2650000000000002e-05,1.6216593975556865e-05,5.346697753157193e-05
7730,vertical,4.5300000000000002,530,2.2650000000000002e-05,1.6216593975556865e-05,5.2074184793175794e-05
7731,vertical,4.5300000000000002,531,2.2649999999999998e-05,1.6216593975556869e-05,5.9754872675967355e-05
