sample_id,scenario,rho,trial_id,active_rms_rad,global_rms_rad,maximum_abs_kick_rad
6692,vertical,3.2000000000000002,92,1.6000000000000003e-05,1.0575663581741566e-05,4.0178104405855266e-05
6693,vertical,3.2000000000000002,93,1.6000000000000006e-05,1.0575663581741564e-05,3.2825527042442734e-05
6694,vertical,3.2000000000000002,94,1.6000000000000003e-05,1.0575663581741564e-05,3.2525049781154043e-05
6695,vertical,3.2000000000000002,95,1.6000000000000003e-05,1.0575663581741564e-05,3.3923952392664103e-05
6696,vertical,3.2000000000000002,96,1.6000000000000006e-05,1.0575663581741564e-05,4.3879281874650748e-05
6697,vertical,3.2000000000000002,97,1.6000000000000003e-05,1.0575663581741564e-05,3.4232907129596544e-05
6698,vertical,3.2000000000000002,98,1.6000000000000006e-05,1.0575663581741564e-05,4.1274334830179958e-05
6699,vertical,3.2000000000000002,99,1.6000000000000003e-05,1.0575663581741564e-05,3.9346117660540286e-05
6700,vertical,3.2000000000000002,100,1.6000000000000006e-05,1.0575663581741564e-05,4.0911227994556477e-05
6701,vertical,3.2000000000000002,101,1.6000000000000006e-05,1.0575663581741564e-05,3.670088572059711e-05
6702,vertical,3.2000000000000002,102,1.6000000000000003e-05,1.0575663581741564e-05,4.2182748135380622e-05
6703,vertical,3.2000000000000002,103,1.6000000000000003e-05,1.0575663581741564e-05,3.0603754439542609e-05
6704,vertical,3.2000000000000002,104,1.5999999999999999e-05,1.0575663581741562e-05,3.8850337400355202e-05
6705,vertical,3.2000000000000002,105,1.6000000000000006e-05,1.0575663581741564e-05,3.6149258324186426e-05
6706,vertical,3.2000000000000002,106,1.5999999999999999e-05,1.0575663581741561e-05,3.7727266970319908e-05
6707,vertical,3.2000000000000002,107,1.6000000000000003e-05,1.0575663581741562e-05,4.7752479174236944e-05
6708,vertical,3.2000000000000002,108,1.6000000000000006e-05,1.0575663581741564e-05,3.7043917119153954e-05
6709,vertical,3.2000000000000002,109,1.6000000000000006e-05,1.0575663581741564e-05,5.1263163195139897e-05
6710,vertical,3.2000000000000002,110,1.6000000000000003e-05,1.0575663581741564e-05,3.5990445878077074e-05
6711,vertical,3.2000000000000002,111,1.5999999999999999e-05,1.0575663581741564e-05,3.6424357155179443e-05
6712,vertical,3.2000000000000002,112,1.6000000000000003e-05,1.0575663581741564e-05,4.0728141417129485e-05
6713,vertical,3.2000000000000002,113,1.6000000000000003e-05,1.0575663581741562e-05,3.3339065230172365e-05
6714,vertical,3.2000000000000002,114,1.6000000000000006e-05,1.0575663581741564e-05,3.5720004840187377e-05
6715,vertical,3.2000000000000002,115,1.6000000000000003e-05,1.0575663581741564e-05,3.7334140030844015e-05
6716,vertical,3.2000000000000002,116,1.6000000000000003e-05,1.0575663581741564e-05,3.3948743173458483e-05
6717,vertical,3.2000000000000002,117,1.6000000000000003e-05,1.0575663581741564e-05,3.645785761532244e-05
6718,vertical,3.2000000000000002,118,1.6000000000000003e-05,1.0575663581741564e-05,3.4326779359923585e-05
6719,vertical,3.2000000000000002,119,1.6000000000000003e-05,1.0575663581741564e-05,3.8853430008965469e-05
6720,vertical,3.2000000000000002,120,1.6000000000000006e-05,1.0575663581741566e-05,4.0394297849763577e-05
6721,vertical,3.2000000000000002,121,1.6000000000000006e-05,1.0575663581741564e-05,3.8282799167375509e-05
6722,vertical,3.2000000000000002,122,1.6000000000000003e-05,1.0575663581741564e-05,4.115904771517919e-05
6723,vertical,3.2000000000000002,123,1.6000000000000003e-05,1.0575663581741564e-05,3.2439711500086413e-05
6724,vertical,3.2000000000000002,124,1.6000000000000003e-05,1.0575663581741564e-05,4.0256027408217842e-05
6725,vertical,3.2000000000000002,125,1.6000000000000006e-05,1.0575663581741564e-05,3.6649848513372982e-05
6726,vertical,3.2000000000000002,126,1.6000000000000003e-05,1.0575663581741562e-05,3.6410881173099865e-05
6727,vertical,3.2000000000000002,127,1.6000000000000003e-05,1.0575663581741564e-05,3.616319034095859e-05
6728,vertical,3.2000000000000002,128,1.6000000000000006e-05,1.0575663581741566e-05,3.7605780697378885e-05
6729,vertical,3.2000000000000002,129,1.6000000000000003e-05,1.0575663581741564e-05,4.6732277615910274e-05
6730,vertical,3.2000000000000002,130,1.6000000000000003e-05,1.0575663581741564e-05,3.6374026788311811e-05
6731,vertical,3.2000000000000002,131,1.6000000000000003e-05,1.0575663581741562e-05,3.1082274345457977e-05
6732,vertical,3.2000000000000002,132,1.6000000000000003e-05,1.0575663581741564e-05,4.4575016045871608e-05
6733,vertical,3.2000000000000002,133,1.6000000000000003e-05,1.0575663581741564e-05,3.9056773443644377e-05
6734,vertical,3.2000000000000002,134,1.6000000000000003e-05,1.0575663581741562e-05,4.820078436986392e-05
6735,vertical,3.2000000000000002,135,1.6000000000000003e-05,1.0575663581741564e-05,3.5519539538290323e-05
6736,vertical,3.2000000000000002,136,1.6000000000000003e-05,1.0575663581741562e-05,4.5594166433542347e-05
6737,vertical,3.2000000000000002,137,1.6000000000000003e-05,1.0575663581741562e-05,3.4708500627725195e-05
6738,vertical,3.2000000000000002,138,1.6000000000000003e-05,1.0575663581741566e-05,4.838221732811877e-05
6739,vertical,3.2000000000000002,139,1.5999999999999999e-05,1.0575663581741562e-05,4.0942110753118172e-05
6740,vertical,3.2000000000000002,140,1.6000000000000003e-05,1.0575663581741564e-05,4.4023922305401636e-05
6741,vertical,3.2000000000000002,141,1.6000000000000003e-05,1.0575663581741562e-05,3.251928472452429e-05
6742,vertical,3.2000000000000002,142,1.6000000000000003e-05,1.0575663581741564e-05,4.6928752609839455e-05
6743,vertical,3.2000000000000002,143,1.6000000000000003e-05,1.0575663581741564e-05,3.6113639393138937e-05
6744,vertical,3.2000000000000002,144,1.5999999999999999e-05,1.0575663581741562e-05,4.1212939228122852e-05
6745,vertical,3.2000000000000002,145,1.6000000000000003e-05,1.0575663581741562e-05,4.3217540909753013e-05
6746,vertical,3.2000000000000002,146,1.6000000000000006e-05,1.0575663581741564e-05,3.4496589403884826e-05
6747,vertical,3.2000000000000002,147,1.6000000000000003e-05,1.0575663581741564e-05,4.5103650892137468e-05
6748,vertical,3.2000000000000002,148,1.6000000000000006e-05,1.0575663581741564e-05,4.1060241758075239e-05
6749,vertical,3.2000000000000002,149,1.6000000000000003e-05,1.0575663581741564e-05,4.0635245646170844e-05
6750,vertical,3.2000000000000002,150,1.6000000000000006e-05,1.0575663581741564e-05,4.9016465633788478e-05
6751,vertical,3.2000000000000002,151,1.5999999999999999e-05,1.0575663581741564e-05,4.2555675112908233e-05
6752,vertical,3.2000000000000002,152,1.6000000000000003e-05,1.0575663581741564e-05,4.1617872935014927e-05
6753,vertical,3.2000000000000002,153,1.6000000000000006e-05,1.0575663581741564e-05,3.7788071827118307e-05
6754,vertical,3.2000000000000002,154,1.6000000000000003e-05,1.0575663581741564e-05,3.3716170072766356e-05
6755,vertical,3.2000000000000002,155,1.6000000000000006e-05,1.0575663581741564e-05,4.6283683123336771e-05
6756,vertical,3.2000000000000002,156,1.6000000000000003e-05,1.0575663581741564e-05,3.8958112460941379e-05
6757,vertical,3.2000000000000002,157,1.6000000000000003e-05,1.0575663581741562e-05,3.5000177501922493e-05
6758,vertical,3.2000000000000002,158,1.6000000000000003e-05,1.0575663581741564e-05,3.1556199452415041e-05
6759,vertical,3.2000000000000002,159,1.6000000000000006e-05,1.0575663581741564e-05,4.7561008294251666e-05
6760,vertical,3.2000000000000002,160,1.6000000000000003e-05,1.0575663581741564e-05,3.90791672179698e-05
6761,vertical,3.2000000000000002,161,1.5999999999999999e-05,1.0575663581741562e-05,3.909670148471248e-05
6762,vertical,3.2000000000000002,162,1.6000000000000006e-05,1.0575663581741566e-05,3.3590223387734927e-05
6763,vertical,3.2000000000000002,163,1.6000000000000003e-05,1.0575663581741564e-05,4.6972603275740842e-05
6764,vertical,3.2000000000000002,164,1.6000000000000003e-05,1.0575663581741562e-05,3.596268342844851e-05
6765,vertical,3.2000000000000002,165,1.6000000000000003e-05,1.0575663581741562e-05,3.6981587319078717e-05
6766,vertical,3.2000000000000002,166,1.6000000000000006e-05,1.0575663581741566e-05,3.8028072440012616e-05
6767,vertical,3.2000000000000002,167,1.6000000000000003e-05,1.0575663581741564e-05,3.330026226622875e-05
6768,vertical,3.2000000000000002,168,1.6000000000000003e-05,1.0575663581741564e-05,4.0640727124810162e-05
6769,vertical,3.2000000000000002,169,1.5999999999999999e-05,1.0575663581741562e-05,3.7623135446463888e-05
6770,vertical,3.2000000000000002,170,1.6000000000000003e-05,1.0575663581741564e-05,4.1220377047824842e-05
6771,vertical,3.2000000000000002,171,1.5999999999999999e-05,1.0575663581741562e-05,4.354818229222233e-05
6772,vertical,3.2000000000000002,172,1.6000000000000003e-05,1.0575663581741562e-05,6.1470295286237742e-05
6773,vertical,3.2000000000000002,173,1.6000000000000006e-05,1.0575663581741564e-05,4.1543545438749388e-05
6774,vertical,3.2000000000000002,174,1.6000000000000006e-05,1.0575663581741564e-05,5.1322483792284758e-05
6775,vertical,3.2000000000000002,175,1.6000000000000006e-05,1.0575663581741564e-05,3.7875419433511251e-05
6776,vertical,3.2000000000000002,176,1.6000000000000003e-05,1.0575663581741564e-05,4.2727872281317739e-05
6777,vertical,3.2000000000000002,177,1.6000000000000003e-05,1.0575663581741564e-05,3.5456539452496861e-05
6778,vertical,3.2000000000000002,178,1.6000000000000003e-05,1.0575663581741562e-05,3.6631115478213169e-05
6779,vertical,3.2000000000000002,179,1.6000000000000006e-05,1.0575663581741564e-05,5.5227134740612424e-05
6780,vertical,3.2000000000000002,180,1.6000000000000003e-05,1.0575663581741564e-05,4.8829733329882668e-05
6781,vertical,3.2000000000000002,181,1.6000000000000006e-05,1.0575663581741564e-05,3.8721536394194101e-05
6782,vertical,3.2000000000000002,182,1.6000000000000006e-05,1.0575663581741564e-05,3.8828591102478293e-05
6783,vertical,3.2000000000000002,183,1.6000000000000006e-05,1.0575663581741564e-05,3.8450999972862326e-05
6784,vertical,3.2000000000000002,184,1.6000000000000003e-05,1.0575663581741564e-05,3.6191477632965385e-05
6785,vertical,3.2000000000000002,185,1.6000000000000006e-05,1.0575663581741564e-05,3.250454044997929e-05
6786,vertical,3.2000000000000002,186,1.6000000000000006e-05,1.0575663581741564e-05,3.673849998194466e-05
6787,vertical,3.2000000000000002,187,1.6000000000000003e-05,1.0575663581741564e-05,3.7421601595402007e-05
6788,vertical,3.2000000000000002,188,1.6000000000000003e-05,1.0575663581741564e-05,3.3254605326117611e-05
6789,vertical,3.2000000000000002,189,1.6000000000000003e-05,1.0575663581741564e-05,3.3871971323838007e-05
6790,vertical,3.2000000000000002,190,1.6000000000000006e-05,1.0575663581741564e-05,4.7282642634475398e-05
6791,vertical,3.2000000000000002,191,1.6000000000000003e-05,1.0575663581741561e-05,3.7318763858583703e-05
6792,vertical,3.2000000000000002,192,1.6000000000000006e-05,1.0575663581741564e-05,3.4915213055190386e-05
6793,vertical,3.2000000000000002,193,1.6000000000000006e-05,1.0575663581741564e-05,4.1648475601545111e-05
6794,vertical,3.2000000000000002,194,1.6000000000000006e-05,1.0575663581741564e-05,4.0169458470179607e-05
6795,vertical,3.2000000000000002,195,1.6000000000000003e-05,1.0575663581741564e-05,4.2216393741962893e-05
6796,vertical,3.2000000000000002,196,1.6000000000000003e-05,1.0575663581741564e-05,3.4085964379527844e-05
6797,vertical,3.2000000000000002,197,1.6000000000000003e-05,1.0575663581741564e-05,4.4505793268912704e-05
6798,vertical,3.2000000000000002,198,1.6000000000000003e-05,1.0575663581741564e-05,3.5575039222219559e-05
6799,vertical,3.2000000000000002,199,1.5999999999999999e-05,1.0575663581741562e-05,3.2507153560752546e-05
6800,vertical,3.2000000000000002,200,1.6000000000000003e-05,1.0575663581741564e-05,3.9956771644278241e-05
6801,vertical,3.2000000000000002,201,1.6000000000000003e-05,1.0575663581741564e-05,4.5184609892296598e-05
6802,vertical,3.2000000000000002,202,1.5999999999999999e-05,1.0575663581741562e-05,3.273471371410438e-05
6803,vertical,3.2000000000000002,203,1.6000000000000003e-05,1.0575663581741564e-05,4.2262200940730766e-05
6804,vertical,3.2000000000000002,204,1.6000000000000006e-05,1.0575663581741564e-05,4.1859994045388619e-05
6805,vertical,3.2000000000000002,205,1.6000000000000003e-05,1.0575663581741564e-05,4.1181219318934952e-05
6806,vertical,3.2000000000000002,206,1.6000000000000003e-05,1.0575663581741562e-05,3.7150075022828805e-05
6807,vertical,3.2000000000000002,207,1.6000000000000003e-05,1.0575663581741564e-05,3.6482001415322226e-05
6808,vertical,3.2000000000000002,208,1.6000000000000009e-05,1.0575663581741566e-05,4.2309712681621452e-05
6809,vertical,3.2000000000000002,209,1.6000000000000006e-05,1.0575663581741562e-05,3.8007154529962086e-05
6810,vertical,3.2000000000000002,210,1.6000000000000006e-05,1.0575663581741564e-05,4.4633339322349561e-05
6811,vertical,3.2000000000000002,211,1.6000000000000003e-05,1.0575663581741564e-05,4.4467132985673641e-05
6812,vertical,3.2000000000000002,212,1.6000000000000006e-05,1.0575663581741566e-05,4.305417836530891e-05
6813,vertical,3.2000000000000002,213,1.6000000000000003e-05,1.0575663581741564e-05,3.0289212885184793e-05
6814,vertical,3.2000000000000002,214,1.5999999999999999e-05,1.0575663581741564e-05,3.4768282090263302e-05
6815,vertical,3.2000000000000002,215,1.5999999999999999e-05,1.0575663581741562e-05,4.7331114141863995e-05
6816,vertical,3.2000000000000002,216,1.6000000000000006e-05,1.0575663581741564e-05,3.1999251575527395e-05
6817,vertical,3.2000000000000002,217,1.6000000000000003e-05,1.0575663581741564e-05,3.0993048192763541e-05
6818,vertical,3.2000000000000002,218,1.6000000000000009e-05,1.0575663581741566e-05,3.7441666923056991e-05
6819,vertical,3.2000000000000002,219,1.5999999999999999e-05,1.0575663581741564e-05,4.1072869982917516e-05
6820,vertical,3.2000000000000002,220,1.6000000000000006e-05,1.0575663581741564e-05,3.0618546771599199e-05
6821,vertical,3.2000000000000002,221,1.6000000000000003e-05,1.0575663581741562e-05,4.1368720594192302e-05
6822,vertical,3.2000000000000002,222,1.6000000000000006e-05,1.0575663581741566e-05,3.5504126881877493e-05
6823,vertical,3.2000000000000002,223,1.6000000000000003e-05,1.0575663581741564e-05,4.2771049859534484e-05
6824,vertical,3.2000000000000002,224,1.6000000000000006e-05,1.0575663581741564e-05,3.7951570594640808e-05
6825,vertical,3.2000000000000002,225,1.5999999999999999e-05,1.0575663581741562e-05,3.7236301146569521e-05
6826,vertical,3.2000000000000002,226,1.6000000000000003e-05,1.0575663581741564e-05,3.8077313558858411e-05
6827,vertical,3.2000000000000002,227,1.5999999999999999e-05,1.0575663581741562e-05,4.2863719981933853e-05
6828,vertical,3.2000000000000002,228,1.6000000000000009e-05,1.0575663581741566e-05,3.7179669399225338e-05
6829,vertical,3.2000000000000002,229,1.6000000000000006e-05,1.0575663581741564e-05,4.3516142477015091e-05
6830,vertical,3.2000000000000002,230,1.6000000000000006e-05,1.0575663581741564e-05,4.3075653224629583e-05
6831,vertical,3.2000000000000002,231,1.6000000000000003e-05,1.0575663581741564e-05,4.6637387930166134e-05
6832,vertical,3.2000000000000002,232,1.6000000000000003e-05,1.0575663581741564e-05,3.0391357933941476e-05
6833,vertical,3.2000000000000002,233,1.6000000000000003e-05,1.0575663581741564e-05,5.426347871721129e-05
6834,vertical,3.2000000000000002,234,1.6000000000000006e-05,1.0575663581741564e-05,2.9638364427889324e-05
6835,vertical,3.2000000000000002,235,1.6000000000000003e-05,1.0575663581741564e-05,3.6722776805467327e-05
6836,vertical,3.2000000000000002,236,1.6000000000000003e-05,1.0575663581741564e-05,4.342437644426081e-05
6837,vertical,3.2000000000000002,237,1.6000000000000006e-05,1.0575663581741564e-05,3.2611791063485703e-05
6838,vertical,3.2000000000000002,238,1.6000000000000003e-05,1.0575663581741562e-05,3.908701899212039e-05
6839,vertical,3.2000000000000002,239,1.6000000000000006e-05,1.0575663581741562e-05,4.0472322548140284e-05
6840,vertical,3.2000000000000002,240,1.6000000000000003e-05,1.0575663581741564e-05,4.1863000592872338e-05
6841,vertical,3.2000000000000002,241,1.6000000000000003e-05,1.0575663581741562e-05,3.2700353664530281e-05
6842,vertical,3.2000000000000002,242,1.5999999999999996e-05,1.0575663581741561e-05,4.3862897949096401e-05
6843,vertical,3.2000000000000002,243,1.6000000000000003e-05,1.0575663581741564e-05,3.4566485839897563e-05
6844,vertical,3.2000000000000002,244,1.6000000000000006e-05,1.0575663581741564e-05,3.4567551565550174e-05
6845,vertical,3.2000000000000002,245,1.6000000000000003e-05,1.0575663581741564e-05,3.9092834333525138e-05
6846,vertical,3.2000000000000002,246,1.6000000000000003e-05,1.0575663581741564e-05,3.3011226525701727e-05
6847,vertical,3.2000000000000002,247,1.6000000000000006e-05,1.0575663581741564e-05,4.9512401572691789e-05
6848,vertical,3.2000000000000002,248,1.6000000000000003e-05,1.0575663581741564e-05,3.6977516420744514e-05
6849,vertical,3.2000000000000002,249,1.6000000000000003e-05,1.0575663581741564e-05,5.2807118387074562e-05
6850,vertical,3.2000000000000002,250,1.6000000000000006e-05,1.0575663581741564e-05,4.0914111258683441e-05
6851,vertical,3.2000000000000002,251,1.6000000000000003e-05,1.0575663581741562e-05,3.0702707623122335e-05
6852,vertical,3.2000000000000002,252,1.5999999999999999e-05,1.0575663581741562e-05,4.6156240959443767e-05
6853,vertical,3.2000000000000002,253,1.5999999999999999e-05,1.0575663581741562e-05,3.9411328159221916e-05
6854,vertical,3.2000000000000002,254,1.5999999999999999e-05,1.0575663581741562e-05,3.3357151806587177e-05
6855,vertical,3.2000000000000002,255,1.6000000000000003e-05,1.0575663581741564e-05,4.6617333066800896e-05
6856,vertical,3.2000000000000002,256,1.6000000000000006e-05,1.0575663581741564e-05,3.7016197406843841e-05
6857,vertical,3.2000000000000002,257,1.6000000000000003e-05,1.0575663581741562e-05,4.9324033481303061e-05
6858,vertical,3.2000000000000002,258,1.6000000000000009e-05,1.0575663581741566e-05,4.8399295581227716e-05
6859,vertical,3.2000000000000002,259,1.6000000000000003e-05,1.0575663581741564e-05,4.6226310494235358e-05
6860,vertical,3.2000000000000002,260,1.6000000000000006e-05,1.0575663581741564e-05,3.7160371572215261e-05
6861,vertical,3.2000000000000002,261,1.5999999999999999e-05,1.0575663581741562e-05,3.8897212956062714e-05
6862,vertical,3.2000000000000002,262,1.6000000000000003e-05,1.0575663581741564e-05,3.7344934694867126e-05
6863,vertical,3.2000000000000002,263,1.6000000000000003e-05,1.0575663581741564e-05,3.933999578306413e-05
6864,vertical,3.2000000000000002,264,1.6000000000000003e-05,1.0575663581741562e-05,3.6894690841236e-05
6865,vertical,3.2000000000000002,265,1.6000000000000006e-05,1.0575663581741564e-05,4.2975318344492051e-05
6866,vertical,3.2000000000000002,266,1.6000000000000003e-05,1.0575663581741564e-05,4.780191124012101e-05
6867,vertical,3.2000000000000002,267,1.6000000000000003e-05,1.0575663581741562e-05,4.1326129624963199e-05
6868,vertical,3.2000000000000002,268,1.6000000000000006e-05,1.0575663581741566e-05,4.7868697836776926e-05
6869,vertical,3.2000000000000002,269,1.6000000000000003e-05,1.0575663581741564e-05,3.3338365811119824e-05
6870,vertical,3.2000000000000002,270,1.6000000000000003e-05,1.0575663581741564e-05,3.9447445431002193e-05
6871,vertical,3.2000000000000002,271,1.6000000000000003e-05,1.0575663581741562e-05,5.4369170581102209e-05
6872,vertical,3.2000000000000002,272,1.5999999999999999e-05,1.0575663581741564e-05,4.2631614963090859e-05
6873,vertical,3.2000000000000002,273,1.6000000000000003e-05,1.0575663581741564e-05,4.1358841392947014e-05
6874,vertical,3.2000000000000002,274,1.6000000000000006e-05,1.0575663581741564e-05,3.3494698198273443e-05
6875,vertical,3.2000000000000002,275,1.6000000000000006e-05,1.0575663581741564e-05,3.3861651660598435e-05
6876,vertical,3.2000000000000002,276,1.6000000000000003e-05,1.0575663581741566e-05,4.5289361100941804e-05
6877,vertical,3.2000000000000002,277,1.6000000000000003e-05,1.0575663581741562e-05,3.1852150655311989e-05
6878,vertical,3.2000000000000002,278,1.6000000000000003e-05,1.0575663581741564e-05,4.1757613075365777e-05
6879,vertical,3.2000000000000002,279,1.6000000000000003e-05,1.0575663581741564e-05,3.8958715720242386e-05
6880,vertical,3.2000000000000002,280,1.6000000000000003e-05,1.0575663581741564e-05,3.741696719902654e-05
6881,vertical,3.2000000000000002,281,1.5999999999999999e-05,1.0575663581741562e-05,3.6863704971758218e-05
6882,vertical,3.2000000000000002,282,1.6000000000000003e-05,1.0575663581741564e-05,4.507415037127207e-05
6883,vertical,3.2000000000000002,283,1.6000000000000003e-05,1.0575663581741564e-05,3.6516695283650492e-05
6884,vertical,3.2000000000000002,284,1.6000000000000003e-05,1.0575663581741564e-05,4.6737010408187153e-05
6885,vertical,3.2000000000000002,285,1.6000000000000003e-05,1.0575663581741562e-05,4.5835700849819888e-05
6886,vertical,3.2000000000000002,286,1.6000000000000006e-05,1.0575663581741564e-05,3.6050284771621718e-05
6887,vertical,3.2000000000000002,287,1.6000000000000003e-05,1.0575663581741564e-05,4.3119837585962886e-05
6888,vertical,3.2000000000000002,288,1.6000000000000003e-05,1.0575663581741564e-05,3.2788972247403291e-05
6889,vertical,3.2000000000000002,289,1.6000000000000003e-05,1.0575663581741564e-05,3.4988146211331675e-05
6890,vertical,3.2000000000000002,290,1.6000000000000003e-05,1.0575663581741562e-05,3.7882809528001973e-05
6891,vertical,3.2000000000000002,291,1.6000000000000003e-05,1.0575663581741564e-05,3.5192993949809425e-05
6892,vertical,3.2000000000000002,292,1.5999999999999999e-05,1.0575663581741561e-05,3.6515394664409516e-05
6893,vertical,3.2000000000000002,293,1.6000000000000003e-05,1.0575663581741562e-05,5.0114082177679546e-05
6894,vertical,3.2000000000000002,294,1.5999999999999999e-05,1.0575663581741562e-05,3.8788074656903464e-05
6895,vertical,3.2000000000000002,295,1.6000000000000003e-05,1.0575663581741564e-05,3.603133690994161e-05
6896,vertical,3.2000000000000002,296,1.6000000000000003e-05,1.0575663581741564e-05,3.8989827935689573e-05
6897,vertical,3.2000000000000002,297,1.6000000000000003e-05,1.0575663581741564e-05,3.6500801942020656e-05
6898,vertical,3.2000000000000002,298,1.6000000000000003e-05,1.0575663581741564e-05,3.5567443351607332e-05
6899,vertical,3.2000000000000002,299,1.6000000000000003e-05,1.0575663581741564e-05,4.3410583261851922e-05
6900,vertical,3.2000000000000002,300,1.6000000000000006e-05,1.0575663581741564e-05,3.6798453754743024e-05
6901,vertical,3.2000000000000002,301,1.6000000000000003e-05,1.0575663581741564e-05,3.9815158349735136e-05
6902,vertical,3.2000000000000002,302,1.5999999999999999e-05,1.0575663581741562e-05,3.8409744043542358e-05
6903,vertical,3.2000000000000002,303,1.6000000000000003e-05,1.0575663581741564e-05,4.2841837266062435e-05
6904,vertical,3.2000000000000002,304,1.6000000000000003e-05,1.0575663581741564e-05,4.7684527972524878e-05
6905,vertical,3.2000000000000002,305,1.6000000000000009e-05,1.0575663581741566e-05,4.1931174934767405e-05
6906,vertical,3.2000000000000002,306,1.5999999999999999e-05,1.0575663581741562e-05,4.9155107124194572e-05
6907,vertical,3.2000000000000002,307,1.6000000000000003e-05,1.0575663581741564e-05,3.3923837338286253e-05
6908,vertical,3.2000000000000002,308,1.6000000000000003e-05,1.0575663581741564e-05,3.2927759134343655e-05
6909,vertical,3.2000000000000002,309,1.5999999999999999e-05,1.0575663581741564e-05,3.7519230543370179e-05
6910,vertical,3.2000000000000002,310,1.6000000000000003e-05,1.0575663581741562e-05,3.5432640796415091e-05
6911,vertical,3.2000000000000002,311,1.6000000000000003e-05,1.0575663581741564e-05,3.9885871457885497e-05
6912,vertical,3.2000000000000002,312,1.6000000000000006e-05,1.0575663581741564e-05,4.5962580841282439e-05
6913,vertical,3.2000000000000002,313,1.6000000000000003e-05,1.0575663581741562e-05,4.0997386353829945e-05
6914,vertical,3.2000000000000002,314,1.5999999999999999e-05,1.0575663581741562e-05,3.5972884666445522e-05
6915,vertical,3.2000000000000002,315,1.6000000000000009e-05,1.0575663581741566e-05,4.3701517876927533e-05
6916,vertical,3.2000000000000002,316,1.6000000000000003e-05,1.0575663581741562e-05,4.1504177534133127e-05
6917,vertical,3.2000000000000002,317,1.6000000000000006e-05,1.0575663581741564e-05,5.2664161676272714e-05
6918,vertical,3.2000000000000002,318,1.6000000000000003e-05,1.0575663581741564e-05,3.541894228927719e-05
6919,vertical,3.2000000000000002,319,1.6000000000000003e-05,1.0575663581741564e-05,3.8809857489582541e-05
6920,vertical,3.2000000000000002,320,1.6000000000000003e-05,1.0575663581741564e-05,3.9284789015238967e-05
6921,vertical,3.2000000000000002,321,1.6000000000000006e-05,1.0575663581741564e-05,3.7019417303146363e-05
6922,vertical,3.2000000000000002,322,1.6000000000000003e-05,1.0575663581741564e-05,4.1850165800618095e-05
6923,vertical,3.2000000000000002,323,1.5999999999999999e-05,1.0575663581741562e-05,3.8190851985894234e-05
6924,vertical,3.2000000000000002,324,1.6000000000000003e-05,1.0575663581741564e-05,3.8097479785535762e-05
6925,vertical,3.2000000000000002,325,1.6000000000000003e-05,1.0575663581741564e-05,3.5874913642635291e-05
6926,vertical,3.2000000000000002,326,1.6000000000000009e-05,1.0575663581741566e-05,3.1496358428901019e-05
6927,vertical,3.2000000000000002,327,1.6000000000000003e-05,1.0575663581741562e-05,3.9121037287672089e-05
6928,vertical,3.2000000000000002,328,1.6000000000000006e-05,1.0575663581741564e-05,3.9587275663198735e-05
6929,vertical,3.2000000000000002,329,1.6000000000000003e-05,1.0575663581741562e-05,4.109749335658012e-05
6930,vertical,3.2000000000000002,330,1.6000000000000003e-05,1.0575663581741564e-05,4.4431179274867638e-05
6931,vertical,3.2000000000000002,331,1.6000000000000003e-05,1.0575663581741564e-05,4.0186720840102253e-05
6932,vertical,3.2000000000000002,332,1.5999999999999999e-05,1.0575663581741562e-05,4.3311184443141748e-05
6933,vertical,3.2000000000000002,333,1.6000000000000003e-05,1.0575663581741564e-05,3.9278006982816424e-05
6934,vertical,3.2000000000000002,334,1.6000000000000003e-05,1.0575663581741562e-05,4.7906825891845105e-05
6935,vertical,3.2000000000000002,335,1.6000000000000003e-05,1.0575663581741564e-05,4.2000264309371242e-05
6936,vertical,3.2000000000000002,336,1.6000000000000003e-05,1.0575663581741564e-05,3.7488019297628339e-05
6937,vertical,3.2000000000000002,337,1.6000000000000006e-05,1.0575663581741564e-05,3.3697432353670849e-05
6938,vertical,3.2000000000000002,338,1.6000000000000006e-05,1.0575663581741564e-05,3.9329259185296952e-05
6939,vertical,3.2000000000000002,339,1.6000000000000003e-05,1.0575663581741564e-05,3.8826607458343024e-05
6940,vertical,3.2000000000000002,340,1.6000000000000006e-05,1.0575663581741564e-05,4.0223977234255185e-05
6941,vertical,3.2000000000000002,341,1.6000000000000003e-05,1.0575663581741564e-05,4.6886811989424054e-05
6942,vertical,3.2000000000000002,342,1.6000000000000003e-05,1.0575663581741562e-05,4.1522100504045421e-05
6943,vertical,3.2000000000000002,343,1.6000000000000006e-05,1.0575663581741564e-05,4.7226655105291572e-05
6944,vertical,3.2000000000000002,344,1.6000000000000003e-05,1.0575663581741564e-05,4.2003200805388909e-05
6945,vertical,3.2000000000000002,345,1.6000000000000006e-05,1.0575663581741564e-05,3.702088647657591e-05
6946,vertical,3.2000000000000002,346,1.6000000000000006e-05,1.0575663581741564e-05,3.2658562136960161e-05
6947,vertical,3.2000000000000002,347,1.6000000000000003e-05,1.0575663581741564e-05,4.3039230569768457e-05
6948,vertical,3.2000000000000002,348,1.6000000000000003e-05,1.0575663581741564e-05,4.2250745485328738e-05
6949,vertical,3.2000000000000002,349,1.5999999999999999e-05,1.0575663581741562e-05,3.5532775803737317e-05
