sample_id,scenario,rho,trial_id,active_rms_rad,global_rms_rad,maximum_abs_kick_rad,converged,newton_iterations,closure_norm,x_rmse_m,x_max_abs_m,y_rmse_m,y_max_abs_m,source_chunk
30797,all,64,197,0.00032000000000000003,0.00032000000000000003,0.00092658648154276602,true,16,3.7467396487804591e-14,0.0052171130989626148,0.013743448855074038,0.0030647444545263414,0.008934644808351936,chunk_5
30798,all,64,198,0.00032000000000000003,0.00032000000000000003,0.00093540750827814339,true,16,3.0821217591296457e-14,0.0047884639171237135,0.013490411642844549,0.0015321437558091823,0.0039801331176037187,chunk_5
30799,all,64,199,0.00031999999999999992,0.00032000000000000003,0.00084807719111664457,true,12,6.2441502503651076e-14,0.00157306643923032,0.0051758862879247927,0.0015387518879389614,0.0041943003032899467,chunk_5
30800,all,64,200,0.00032000000000000008,0.00032000000000000003,0.00088631289692657283,true,15,4.2263990384816582e-14,0.0019953465515512763,0.0049297895569433287,0.0021047763593177115,0.0048568351799280485,chunk_5
30801,all,64,201,0.00032000000000000003,0.00032000000000000003,0.0010708063337356165,true,15,4.627087703170268e-14,0.0012686892028237523,0.0041203944845282711,0.0019633106115529752,0.0075469090492433916,chunk_5
30802,all,64,202,0.00032000000000000008,0.00032000000000000003,0.0011658345349825181,true,25,7.5602623269365356e-14,0.0053170701807939034,0.016683650972747998,0.0036947964000141709,0.0089373299173625374,chunk_5
30803,all,64,203,0.00031999999999999997,0.00031999999999999997,0.00075604581771882484,false,49,2.4120098776958236e-13,0.0032603345631910395,0.012169176027726623,0.012115797722088139,0.027129926519122886,chunk_5
30804,all,64,204,0.00032000000000000003,0.00032000000000000003,0.00092008503253089449,true,15,2.8787475854435533e-14,0.0019905495639768117,0.0052548243992176754,0.0027860282531640586,0.0083516801502550257,chunk_5
30805,all,64,205,0.00032000000000000003,0.00032000000000000003,0.0009601011653314253,true,12,5.4721120291737007e-14,0.0029308588154327688,0.0095610779296875763,0.0022071380875853057,0.0068286012838139672,chunk_5
30806,all,64,206,0.00031999999999999992,0.00032000000000000008,0.00091739697533515206,true,5,0,0.0065067049073099358,0.02598699602811599,0.13414711694829939,0.19155450696994575,chunk_5
30807,all,64,207,0.00032000000000000008,0.00032000000000000003,0.00084846423226491287,true,11,8.9097503531186807e-14,0.0014579564437584257,0.0038051522809467043,0.00087065809828340622,0.0035008732496156886,chunk_5
30808,all,64,208,0.00031999999999999997,0.00031999999999999997,0.0010297669435252999,true,12,5.0375745787113356e-14,0.0020609836993480762,0.005936958933267943,0.002556390926774624,0.0074841037715073361,chunk_5
30809,all,64,209,0.00031999999999999992,0.00032000000000000003,0.00085039033841191689,true,13,5.0099674631130254e-14,0.0011131522936742978,0.0031905945976816803,0.0019798990070411071,0.0043981993076272832,chunk_5
30810,all,64,210,0.00031999999999999997,0.00032000000000000003,0.0010365468159742467,true,12,8.7526066398382723e-15,0.0015383499576552091,0.0063224997831581751,0.0012470438766051305,0.004425794624854075,chunk_5
30811,all,64,211,0.00032000000000000003,0.00032000000000000003,0.0011221465070877753,true,15,3.257077300134023e-14,0.0019439561479305267,0.004429504943112117,0.0025005081196310592,0.0055785317556748138,chunk_5
30812,all,64,212,0.00032000000000000008,0.00032000000000000003,0.0010229376135013264,true,17,1.7963859825272878e-14,0.0012828404976395267,0.0037073180016879356,0.001972150218828175,0.0053561009414445889,chunk_5
30813,all,64,213,0.00032000000000000003,0.00032000000000000003,0.00077988642563321848,true,34,6.6598622677916428e-15,0.0045283960245230291,0.012211743148765657,0.0083050157843709144,0.017471815447902939,chunk_5
30814,all,64,214,0.00032000000000000003,0.00032000000000000008,0.0011109280094032904,true,15,2.1506878045912552e-14,0.0014590845546415918,0.0049481677233331814,0.0014853467749412503,0.0035694564861144876,chunk_5
30815,all,64,215,0.00032000000000000003,0.00032000000000000003,0.00084232909698791494,true,11,8.6425275297359694e-14,0.0028589829495342793,0.0088228193492499284,0.0040121431443959112,0.0106774164252903,chunk_5
30816,all,64,216,0.00032000000000000008,0.00032000000000000003,0.00091807123580693421,true,15,4.3518225032107356e-14,0.0025561105772957549,0.006850099838529241,0.0016654552380569903,0.0045517778689746421,chunk_5
30817,all,64,217,0.00032000000000000003,0.00032000000000000003,0.0010128386160683034,true,13,4.8412065336191351e-14,0.0021250251513119591,0.0073766733657480987,0.003249823952594301,0.0076254233194232406,chunk_5
30818,all,64,218,0.00032000000000000003,0.00032000000000000008,0.00080526309388557788,true,15,6.4334819932838508e-14,0.0032592860375863569,0.0083107947730087835,0.0041440332044474721,0.012201830119867238,chunk_5
30819,all,64,219,0.00032000000000000008,0.00032000000000000003,0.00082764991346752435,true,38,7.5338948078286806e-14,0.0034554219236132156,0.011468103647562239,0.0094236278037076945,0.022599653364640433,chunk_5
30820,all,64,220,0.00032000000000000008,0.00032000000000000013,0.00082380644357480314,true,15,1.7792321529502055e-14,0.001911639700013984,0.0060443495002485718,0.002227966908087119,0.0056348765966969701,chunk_5
30821,all,64,221,0.00031999999999999997,0.00032000000000000003,0.00088567206106174886,true,16,2.9914211343427794e-14,0.0033821289087288481,0.0079338492151342574,0.0020312381068341217,0.0063640134405950413,chunk_5
30822,all,64,222,0.00032000000000000013,0.00032000000000000008,0.0009828267304003665,true,18,1.5658325402432154e-14,0.0013929242985634329,0.003767706405426452,0.0016425246997255909,0.0033861851868243029,chunk_5
30823,all,64,223,0.00032000000000000003,0.00032000000000000003,0.00087959413143207945,true,21,6.2347580939542578e-14,0.0059196544333912932,0.017248706723992337,0.0052985389646850256,0.012306640661702433,chunk_5
30824,all,64,224,0.00032000000000000013,0.00032000000000000003,0.00083657101987781861,true,11,3.7655831706142017e-14,0.0020776548127176531,0.005917871861210601,0.0019571732555679414,0.004660268221112096,chunk_5
30825,all,64,225,0.00032000000000000003,0.00031999999999999997,0.0010169259638145806,true,13,8.6367625924902137e-15,0.0026388574754310818,0.0082150262502980066,0.0021961291746395366,0.0079648024134952831,chunk_5
30826,all,64,226,0.00032000000000000008,0.00032000000000000003,0.0009698917514129945,true,38,9.4605068819324635e-14,0.0072324426767429216,0.027661010807992718,0.0060356651812417794,0.020667558229533187,chunk_5
30827,all,64,227,0.00031999999999999992,0.00031999999999999997,0.00076076433153299456,true,20,2.2340807640096922e-14,0.00077112438491175816,0.0027355308671251095,0.00079112878295153281,0.0020269633877421965,chunk_5
30828,all,64,228,0.00031999999999999997,0.00031999999999999997,0.00097385103370836853,true,11,8.3744482294584949e-15,0.0029307352027473348,0.0079380131236691,0.0020003266491228858,0.0055291207430373012,chunk_5
30829,all,64,229,0.00032000000000000003,0.00032000000000000003,0.0007352952911138899,true,12,1.5182690753465376e-14,0.0013656558262002171,0.0036114240400476061,0.0020876650017023148,0.0059305562454674242,chunk_5
30830,all,64,230,0.00032000000000000008,0.00032000000000000003,0.00099828505229929208,true,3,0,0.016007793178274804,0.040296500085676965,0.15010756606218442,0.21942029953584435,chunk_5
30831,all,64,231,0.00031999999999999997,0.00031999999999999997,0.00072609431640229655,true,13,7.7598786183488387e-14,0.0029802093590571895,0.013790382055749503,0.0048201754289518778,0.015609183175279734,chunk_5
30832,all,64,232,0.00032000000000000008,0.00032000000000000003,0.00079655779287864982,true,13,3.1835882224127377e-14,0.0013225531783617123,0.0033130768975898608,0.001459799703601009,0.0037124370354257308,chunk_5
30833,all,64,233,0.00032000000000000003,0.00032000000000000003,0.00085091362630911906,true,11,9.0159737839744908e-15,0.0012648699932353174,0.0039323170877988848,0.0019848674582656832,0.0045751602308045612,chunk_5
30834,all,64,234,0.00031999999999999997,0.00032000000000000003,0.0011638786589099749,true,18,2.2783328211922259e-14,0.0019508572898297746,0.0081935450602823381,0.0045268587351678224,0.013778446770984235,chunk_5
30835,all,64,235,0.00032000000000000003,0.00032000000000000003,0.0010070144251677613,true,24,6.6483901653286168e-14,0.0047011699777977766,0.012363992290148429,0.006468255448410217,0.014993581974364133,chunk_5
30836,all,64,236,0.00032000000000000003,0.00032000000000000003,0.00077477156929592773,true,18,2.3153218989477207e-14,0.0029707847752453694,0.0094867685709859543,0.0014826527340461488,0.0043770754882729891,chunk_5
30837,all,64,237,0.00032000000000000003,0.00032000000000000003,0.0010080621179279609,true,13,1.7484726957031481e-14,0.00074995690208008432,0.0024221160138330729,0.0012216909060916476,0.0034888841052157882,chunk_5
30838,all,64,238,0.00032000000000000003,0.00032000000000000003,0.00092186918868029043,true,10,9.5148749659027535e-14,0.0015922669291517334,0.0061152736983336054,0.0031386344211615873,0.0095308131424473169,chunk_5
30839,all,64,239,0.00031999999999999997,0.00032000000000000003,0.00096926179964863487,true,12,9.4533504068987403e-14,0.001366171314974141,0.0041617826952091291,0.0014428527454567422,0.0040827862297582104,chunk_5
30840,all,64,240,0.00032000000000000003,0.00031999999999999997,0.00093217209540752519,true,12,3.1422138495494408e-14,0.0018070692309443135,0.0060353764383866883,0.0036323967556464581,0.0074460379959364748,chunk_5
30841,all,64,241,0.00032000000000000003,0.00032000000000000003,0.00083386359449220547,true,26,5.6962825058945284e-14,0.0021053861266411324,0.0082267045339635587,0.0054824143542545473,0.018041872323077929,chunk_5
30842,all,64,242,0.00032000000000000003,0.00031999999999999997,0.0010299547905205659,true,23,6.9463120728991823e-14,0.0062386950761456261,0.022257668487603188,0.0060699532596659601,0.013832068502931984,chunk_5
30843,all,64,243,0.00032000000000000008,0.00032000000000000003,0.00088170711262435593,false,13,1.1100798505924806e-13,0.0018421253444063561,0.0043535100696921805,0.00068685889809274908,0.0016736428495448472,chunk_5
30844,all,64,244,0.00032000000000000003,0.00032000000000000003,0.00088531374376723409,true,13,7.1467695870988408e-14,0.0021566668324663344,0.0067729681716335605,0.0019808961694337038,0.0054644779847225003,chunk_5
30845,all,64,245,0.00032000000000000003,0.00032000000000000003,0.00091213168346523769,true,10,4.8467458874526906e-14,0.0011973310316181584,0.0033411865523088431,0.0010919763598745815,0.0028713311890332383,chunk_5
30846,all,64,246,0.00032000000000000003,0.00032000000000000003,0.0010200742368525479,true,70,3.8724283842101863e-14,0.0020230119696748642,0.0060556692135047552,0.011001161444216152,0.021259213809958113,chunk_5
30847,all,64,247,0.00032000000000000008,0.00032000000000000003,0.00077239773773483543,true,13,9.942118065143776e-14,0.001020009241174572,0.003153777648180223,0.0015005114242318005,0.0032830768798361725,chunk_5
30848,all,64,248,0.00032000000000000008,0.00032000000000000003,0.00082071808457124607,true,12,3.9975002128060481e-14,0.0017888185125423495,0.0052848292798751174,0.0007327193144050086,0.0029283180063013866,chunk_5
30849,all,64,249,0.00032000000000000003,0.00032000000000000003,0.00073523830415872017,true,22,1.3756506449691449e-14,0.0025740199700038601,0.0081661055276009906,0.0050331272113480372,0.013799570697117238,chunk_5
30850,all,64,250,0.00032000000000000008,0.00032000000000000003,0.00090359320629235067,true,12,3.7643967218939872e-14,0.0026292588802295795,0.0056434436401093385,0.0053158856189920237,0.01345336503300195,chunk_5
30851,all,64,251,0.00032000000000000003,0.00032000000000000003,0.00094701277660959879,true,15,2.4089966871327646e-14,0.0014031113235572661,0.0048624139232337727,0.0028664765810221728,0.007676770368329951,chunk_5
30852,all,64,252,0.00032000000000000013,0.00032000000000000003,0.00097122602459011949,true,4,0,0.01357722040725525,0.03727903524062004,0.12108566544799354,0.19511861282856688,chunk_5
30853,all,64,253,0.00032000000000000013,0.00032000000000000003,0.00075686889686890245,true,22,2.2606936048946264e-14,0.0022114663561249013,0.0057191510110841774,0.0037907796139515491,0.010138945000967878,chunk_5
30854,all,64,254,0.00031999999999999997,0.00032000000000000003,0.00076483338871569367,true,13,4.5262182769220824e-14,0.0019130614202731808,0.0050274881126190895,0.0019804206303961408,0.0046196178387204814,chunk_5
30855,all,64,255,0.00032000000000000003,0.00032000000000000003,0.00077443837120455376,true,15,3.2036997062804693e-14,0.0025106493261772837,0.012499154850078111,0.0019530110410523561,0.0068742365619376758,chunk_5
30856,all,64,256,0.00032000000000000008,0.00032000000000000008,0.00073556771702821243,true,16,1.7496643812033527e-14,0.0020284180101483975,0.0084515682784285957,0.0013280628376585565,0.0038293683462476925,chunk_5
30857,all,64,257,0.00032000000000000003,0.00032000000000000003,0.0010382976924577911,false,22,2.1003906237392811e-13,0.0021430055703349797,0.0077348272325903416,0.0033137172380277684,0.007618864383090845,chunk_5
30858,all,64,258,0.00032000000000000008,0.00032000000000000003,0.00097550944581689875,true,9,4.1367504232664691e-14,0.001106912770771484,0.0048845461571992077,0.00097894498720857794,0.0018018484524163735,chunk_5
30859,all,64,259,0.00032000000000000003,0.00031999999999999997,0.0007379208132362033,true,11,7.269107096397389e-14,0.00087421302497077056,0.0031583137700148065,0.0012676667159938553,0.0044094202155448223,chunk_5
30860,all,64,260,0.00031999999999999992,0.00031999999999999992,0.0011689679218728198,true,16,9.535375450324636e-15,0.00072312230452660779,0.0022459203628149042,0.0016936022802635032,0.0045749550545302713,chunk_5
30861,all,64,261,0.00031999999999999992,0.00031999999999999997,0.00099092759923835919,true,23,1.8075899390617926e-14,0.0020421233178712053,0.0057679651276023348,0.0021944612830548955,0.0053402204668929962,chunk_5
30862,all,64,262,0.00032000000000000008,0.00032000000000000003,0.00078326730283087174,false,13,2.8529598330468131e-13,0.0031890207879783495,0.016147772369147793,0.0039854490779515266,0.014180187500203088,chunk_5
30863,all,64,263,0.00032000000000000003,0.00031999999999999997,0.00074970212164538982,false,17,2.619548350080579e-13,0.0026232744785176401,0.0078425318749125623,0.0031479450497544624,0.0077018693949737309,chunk_5
30864,all,64,264,0.00032000000000000013,0.00032000000000000008,0.00082234360449221899,true,22,8.1283375734758414e-14,0.0021499144667941157,0.0074497172055380829,0.0039250641318987955,0.01013773480623582,chunk_5
30865,all,64,265,0.00032000000000000003,0.00032000000000000003,0.00088179842370396052,true,17,2.2440547673140078e-14,0.0038295419814724342,0.014397255342216628,0.0019882885145529137,0.0049286690813503571,chunk_5
30866,all,64,266,0.00031999999999999997,0.00031999999999999997,0.00080516986649596775,true,12,2.4598325658185944e-14,0.00089295445320700616,0.0027431083758603959,0.0016690480495257206,0.0048415388755396836,chunk_5
30867,all,64,267,0.00032000000000000008,0.00032000000000000008,0.00096273056499090429,true,13,8.554713827480353e-14,0.0020877758648805626,0.009352503194504775,0.0016472542447251502,0.004862511781220053,chunk_5
30868,all,64,268,0.00031999999999999997,0.00032000000000000003,0.00093615779921229071,true,14,4.3932639535810508e-14,0.0014698163025041308,0.003711447305702123,0.0018637423310925759,0.0054282243296860239,chunk_5
30869,all,64,269,0.00032000000000000003,0.00032000000000000003,0.0011008012614524914,true,17,6.8235011178566937e-14,0.0024603700304666062,0.0058745237357628564,0.0020149120806724017,0.006021971254136148,chunk_5
30870,all,64,270,0.00032000000000000008,0.00032000000000000003,0.00070362304431758824,true,17,2.7157992173455518e-14,0.0022781308279827342,0.0080348727784887095,0.0030962762982546417,0.0074016769979509088,chunk_5
30871,all,64,271,0.00032000000000000008,0.00032000000000000003,0.00087527120527069254,true,15,9.5658477113859496e-14,0.0024658245639156578,0.0055443711097893089,0.0027940196666685563,0.0069443085796365676,chunk_5
30872,all,64,272,0.00032000000000000003,0.00032000000000000003,0.00096659832417627972,true,15,8.6373331241434113e-14,0.0038975577961022512,0.016528286195376982,0.0033081477781071785,0.012562481390594158,chunk_5
30873,all,64,273,0.00032000000000000003,0.00032000000000000003,0.0007911830231008513,true,27,3.8538023269916797e-15,0.002578616891940486,0.0095422070279467686,0.0056483367502276546,0.014314437594436669,chunk_5
30874,all,64,274,0.00031999999999999997,0.00032000000000000003,0.00087034022906557883,true,15,2.8894643300350536e-14,0.0025774437677098406,0.010787847271054928,0.0025951575308503926,0.0069914137885539809,chunk_5
30875,all,64,275,0.00032000000000000008,0.00032000000000000003,0.00082953833853635867,true,13,2.0140728779502804e-14,0.0039477065386107407,0.016178061680837436,0.0016785184489937972,0.0047159601404623622,chunk_5
30876,all,64,276,0.00032000000000000008,0.00032000000000000003,0.00098581711423983954,true,20,2.8769264353451905e-14,0.0017366105823734431,0.0073042683918515747,0.0026159891308369368,0.0069341862319628987,chunk_5
30877,all,64,277,0.00031999999999999992,0.00031999999999999992,0.0011669311855562177,true,19,1.7044706288268292e-14,0.002527243193771146,0.010373960326792022,0.0015410358347957406,0.0061507383254704971,chunk_5
30878,all,64,278,0.00032000000000000003,0.00032000000000000003,0.00086847878309595343,true,15,2.4659403304419116e-14,0.0009404308156887595,0.002774251360677279,0.0013619091595282978,0.004523962690388854,chunk_5
30879,all,64,279,0.00032000000000000003,0.00032000000000000003,0.00078537321788213965,true,16,2.0211908508090248e-14,0.0016782667973931663,0.0050139224474504331,0.0020652255565745616,0.0055482661382488642,chunk_5
30880,all,64,280,0.00032000000000000003,0.00032000000000000003,0.00093683242575325542,true,9,8.5140602108910499e-14,0.00093982107045161034,0.0028444158026636884,0.0010531426996436269,0.0036896404465518087,chunk_5
30881,all,64,281,0.00032000000000000003,0.00032000000000000003,0.00082392525372780904,true,12,1.5399148183386272e-14,0.00066313454409140248,0.0019201441592640973,0.0010037274637158514,0.0022593096550451684,chunk_5
30882,all,64,282,0.00031999999999999997,0.00032000000000000003,0.00082946440084514313,true,12,1.3711141786393118e-14,0.001824460309855943,0.004298833951957487,0.0030998049389085645,0.0096189910094238579,chunk_5
30883,all,64,283,0.00031999999999999997,0.00032000000000000003,0.00076405184871915048,true,13,9.3051684117628354e-14,0.0026668265941356124,0.0089831597345920965,0.003138096362658758,0.0078647828789351094,chunk_5
30884,all,64,284,0.00032000000000000003,0.00031999999999999997,0.0010194465414190103,true,38,4.0721174401581185e-14,0.0027507295887048513,0.0097706099373415858,0.0088784298503101523,0.018428643158714043,chunk_5
30885,all,64,285,0.00032000000000000003,0.00032000000000000003,0.0009781315608029975,true,20,2.9837899390317214e-14,0.0038371896455884056,0.011761892927917966,0.0041258057192162714,0.011956860797688745,chunk_5
30886,all,64,286,0.00032000000000000013,0.00032000000000000003,0.0010530565373082132,true,17,7.6144757732214267e-14,0.00090586919485776524,0.002297799993191775,0.0018350955326926371,0.0042234429433559905,chunk_5
30887,all,64,287,0.00032000000000000003,0.00031999999999999997,0.0010011147678103559,true,14,9.8395492677096979e-14,0.0015107285151229114,0.0054504639408273492,0.0012622363328740227,0.0069931268846958041,chunk_5
30888,all,64,288,0.00032000000000000008,0.00032000000000000003,0.001038335651245355,true,15,3.2201572097323548e-14,0.0021177853850184521,0.0066990486302489476,0.0025918576408071555,0.008142139070338332,chunk_5
30889,all,64,289,0.00032000000000000008,0.00032000000000000003,0.00078526160259969962,true,65,9.630406713336019e-14,0.0025232302646962077,0.0077214838043135302,0.010938711392466386,0.025673707461593472,chunk_5
30890,all,64,290,0.00032000000000000003,0.00031999999999999997,0.00084094671153418722,true,14,9.484431385746366e-14,0.002403290147777376,0.011084212003183425,0.0022331575017095007,0.0064584985421547751,chunk_5
30891,all,64,291,0.00032000000000000003,0.00032000000000000003,0.0011101998600173779,true,9,3.6393158662113269e-14,0.0014341498894752855,0.0041337350549529514,0.0021602824253804339,0.0056834347688708188,chunk_5
30892,all,64,292,0.00032000000000000003,0.00032000000000000003,0.00073489957728464382,true,18,8.309336225491345e-14,0.0037712031500414796,0.011428092972385276,0.0016265478289098024,0.0062057982675117144,chunk_5
30893,all,64,293,0.00031999999999999997,0.00031999999999999997,0.00086247029412107174,true,18,4.9959205646011455e-14,0.0046103871055752244,0.014511483690555008,0.0021301251698779477,0.0093053556025162361,chunk_5
30894,all,64,294,0.00032000000000000003,0.00031999999999999997,0.00069616037020232759,true,9,9.5778781776962985e-14,0.0014147764531824922,0.0033548558217421781,0.0019638942208772634,0.0048900459010055176,chunk_5
30895,all,64,295,0.00032000000000000013,0.00032000000000000003,0.00076614755893208747,true,10,2.3968722602348039e-14,0.0013549629582585644,0.0028492773668167349,0.00098711072966962076,0.0028870903050091205,chunk_5
30896,all,64,296,0.00032000000000000008,0.00032000000000000003,0.00076431728299008832,true,11,1.9873621087995528e-14,0.00125187971976832,0.0043125519426937802,0.0011885857831823105,0.0035808960591585115,chunk_5
30897,all,64,297,0.00032000000000000008,0.00032000000000000003,0.00092718456384266663,true,13,5.6078203438639677e-14,0.0026156573109888401,0.0070995337378085225,0.004022294787154844,0.010567007720773298,chunk_5
30898,all,64,298,0.00032000000000000003,0.00031999999999999997,0.0010089405399405134,true,15,2.3904861449133015e-14,0.0037023248331794051,0.011139338815505726,0.0023018371561876385,0.0052953710174741264,chunk_5
30899,all,64,299,0.00032000000000000008,0.00032000000000000003,0.00077597554385335713,true,22,2.2911692270635374e-14,0.0037418068804523433,0.011790927174619131,0.0034178008922727773,0.013752298859201161,chunk_5
30900,all,64,300,0.00032000000000000003,0.00031999999999999997,0.00090798417291443106,true,9,8.2759230924768063e-14,0.0015709857203599585,0.0065642724371908628,0.0024578847012208622,0.0099522639139458628,chunk_5
30901,all,64,301,0.00032000000000000003,0.00032000000000000003,0.0012813015174464096,true,15,9.2749436113470645e-14,0.0023516117209884651,0.0076659566542480462,0.0033780551762765906,0.0099220265623525331,chunk_5
30902,all,64,302,0.00032000000000000003,0.00032000000000000003,0.00080850472034359731,true,2,0,0.015236202128868405,0.038277986013308521,0.12857287569439618,0.19524345652136849,chunk_5
30903,all,64,303,0.00032000000000000013,0.00032000000000000003,0.00087912597920202277,true,38,6.3744673349616627e-14,0.0034580470179607645,0.016189039051825428,0.0064919882907094849,0.015504551076199823,chunk_5
30904,all,64,304,0.00032000000000000003,0.00032000000000000003,0.0010642107206254184,true,16,9.9095939454551758e-14,0.0028288683281485374,0.011220896277039278,0.0067780978639249015,0.016470533950779288,chunk_5
30905,all,64,305,0.00032000000000000003,0.00032000000000000003,0.00086534966299155994,false,23,1.2863905439345181e-13,0.0057939625353219688,0.018441578729583671,0.0026526748381422364,0.0080871150380975552,chunk_5
30906,all,64,306,0.00031999999999999992,0.00032000000000000003,0.00071791907790611452,true,12,4.4706310066665778e-14,0.0017707840019314499,0.0059192112075222569,0.001638895426031765,0.007024755254317153,chunk_5
30907,all,64,307,0.00031999999999999997,0.00032000000000000003,0.00094322299143266087,true,13,6.6057199344422645e-14,0.001450312277369544,0.0038721650756989596,0.0036318062028322055,0.0096220552525948903,chunk_5
30908,all,64,308,0.00031999999999999997,0.00032000000000000003,0.00095824595430953269,true,13,4.1951322734773108e-14,0.0024747248546467724,0.0084124437698012075,0.0019087405141149315,0.0044339090585606075,chunk_5
30909,all,64,309,0.00031999999999999992,0.00031999999999999992,0.00084711706214302216,true,12,5.1183103033082756e-14,0.0034082945134466776,0.010605276411859392,0.0016614182353050012,0.0045397021486729555,chunk_5
30910,all,64,310,0.00031999999999999992,0.00032000000000000003,0.00087276210379098732,true,12,6.5271327884438362e-14,0.0033374792383809018,0.012030890274562934,0.0023972190571574089,0.0072600689092335554,chunk_5
30911,all,64,311,0.00031999999999999997,0.00031999999999999997,0.00085599454702647187,true,9,1.2944872676530528e-14,0.0010946641355794057,0.0029706626870393028,0.0013421828613693219,0.0041055358216034897,chunk_5
30912,all,64,312,0.00032000000000000008,0.00032000000000000008,0.00076123687104285426,true,16,9.2785010221146121e-15,0.0013968385304373668,0.0051203554866644622,0.0026002683670137503,0.0060544082046268786,chunk_5
30913,all,64,313,0.00032000000000000008,0.00032000000000000003,0.00086270301363844208,true,11,8.5120358051108487e-14,0.0012828382685210759,0.003356405741825351,0.0013818081049280498,0.0035999094107235403,chunk_5
30914,all,64,314,0.00031999999999999997,0.00031999999999999997,0.00098600513273708118,true,10,2.9775954592037676e-14,0.00082750093343683521,0.0028669406640461281,0.0012377041627733587,0.0032369407843971746,chunk_5
30915,all,64,315,0.00031999999999999997,0.00032000000000000003,0.00096778498506302536,true,13,5.2016917868687061e-14,0.00084846918505968375,0.002313004617972879,0.0012568869688790625,0.0045531047201212461,chunk_5
30916,all,64,316,0.00032000000000000008,0.00032000000000000003,0.00078028909366838542,true,12,6.1226107708858288e-14,0.0012369286225263482,0.0046988993600258627,0.001594166875253074,0.0047991147328401403,chunk_5
30917,all,64,317,0.00032000000000000008,0.00032000000000000003,0.00085716139175342565,true,26,1.7520366022313658e-14,0.0028483366884556956,0.0087305952161323315,0.0047819876727901809,0.010805113165216731,chunk_5
30918,all,64,318,0.00032000000000000013,0.00032000000000000003,0.00079368093747976467,true,15,7.1897655788823306e-14,0.0024648368912169373,0.0070140529010352184,0.0017142719906578919,0.0046265219256393115,chunk_5
30919,all,64,319,0.00031999999999999997,0.00032000000000000008,0.0011207479130204759,true,15,2.0311445042436301e-14,0.0030870698622919163,0.0078779751313830353,0.0017191646256366259,0.0039379254760428459,chunk_5
30920,all,64,320,0.00032000000000000008,0.00032000000000000003,0.0009096007904323913,true,11,3.2859970757208736e-14,0.0014508857082373365,0.0047870261869386267,0.001386680407914139,0.0039524999432621714,chunk_5
30921,all,64,321,0.00032000000000000003,0.00032000000000000003,0.00096310214840098721,true,12,3.9802262764981102e-14,0.0021706013430831429,0.0064302665065837927,0.0013234048567996688,0.0033609355437582457,chunk_5
30922,all,64,322,0.00031999999999999997,0.00032000000000000003,0.00087043238892263951,true,30,1.1656497262344374e-14,0.0016107574509363982,0.0062262412431436116,0.0051765161049875169,0.010195388507268631,chunk_5
30923,all,64,323,0.00032000000000000003,0.00032000000000000003,0.00090163464448621592,true,14,5.1867754507823936e-14,0.0016070666701111344,0.0062917472890581354,0.0012890661229997961,0.0045241376946585496,chunk_5
30924,all,64,324,0.00031999999999999997,0.00032000000000000003,0.0010357943270925523,true,13,4.0524479968697837e-14,0.0017991633530590775,0.0065587819023756313,0.0024943763272575557,0.0068348523608623077,chunk_5
30925,all,64,325,0.00031999999999999986,0.00031999999999999997,0.00076058961163800998,true,23,1.5729647267208437e-14,0.0025005434267451367,0.0063615507386078005,0.0063128405451124935,0.014994422403117861,chunk_5
30926,all,64,326,0.00031999999999999997,0.00032000000000000003,0.00079144792838088055,true,3,0,0.010956444236720639,0.02980314701462463,0.12440517765244602,0.17667476828375511,chunk_5
30927,all,64,327,0.00032000000000000008,0.00032000000000000003,0.00083923680521577767,true,13,8.6311221357831195e-14,0.0010024526516051603,0.0039382658278527497,0.0016347670415248483,0.0050858421076276986,chunk_5
30928,all,64,328,0.00032000000000000003,0.00032000000000000003,0.0010615525006475012,true,15,2.2135783079281133e-14,0.0019436650612620306,0.0056513567060464086,0.0019982029575832715,0.0046159520404517769,chunk_5
30929,all,64,329,0.00031999999999999997,0.00031999999999999997,0.00079423741999177263,true,14,3.6505780712496061e-14,0.0032747902517515975,0.0094657477912017222,0.0017856128234511304,0.0045220934881805789,chunk_5
30930,all,64,330,0.00032000000000000003,0.00032000000000000003,0.00080186404584798871,true,13,8.9926975410227964e-14,0.0016135158335277061,0.005064976688742783,0.0017891425207513017,0.007846074396762175,chunk_5
30931,all,64,331,0.00032000000000000003,0.00032000000000000008,0.00089286108624908752,true,12,7.5633096071592996e-15,0.0020172847642220288,0.0051840681425636657,0.0020754380901940391,0.0060037406296194248,chunk_5
30932,all,64,332,0.00032000000000000003,0.00032000000000000003,0.00077143169727728251,true,16,8.6162257748889727e-14,0.0027684474146442554,0.0086117147037372832,0.0028867769367882865,0.0059705594869749606,chunk_5
30933,all,64,333,0.00031999999999999997,0.00031999999999999997,0.00099046037833184922,true,20,3.582207005663421e-14,0.0018715115289191799,0.0055022972501563589,0.004295614899722658,0.01149185048941256,chunk_5
30934,all,64,334,0.00032000000000000003,0.00032000000000000003,0.00085757990542006989,true,24,3.1472858737366805e-14,0.0027134035137973897,0.0071950232363760603,0.0038632850641376324,0.0080651169190659941,chunk_5
30935,all,64,335,0.00032000000000000003,0.00031999999999999997,0.00081672643655331069,true,22,3.9076035315322449e-14,0.0042612287337367855,0.010809111871368689,0.004321968966724884,0.015973525917783407,chunk_5
