branch,branch_name,index,element_id,name,key,s,length,is_tracking
0,CESR,993,0>>993,DET_S1A,Marker,724.9644000000013,0.0,True
0,CESR,994,0>>994,D449,Drift,725.2882500000013,0.32385,True
0,CESR,1325,0>>1325,H09E,Overlay,725.3517500000013,0.0,False
0,CESR,995,0>>995,HKICK_9E,Kicker,725.3517500000013,0.0635,True
0,CESR,996,0>>996,D450,Drift,726.2284000000013,0.87665,True
0,CESR,1190,0>>1190,ID_S1A,Wiggler,728.5834000000013,2.355,False
0,CESR,997,0>>997,ID_S1A#1,Wiggler,727.113,0.8845999999987089,True
0,CESR,998,0>>998,SECTOR_1,Marker,727.113,0.0,True
0,CESR,999,0>>999,ID_S1A#2,Wiggler,727.406,0.2929999999998927,True
0,CESR,1000,0>>1000,LS_1A1_1A2_1A3,Photon_Fork,727.406,0.0,True
0,CESR,1001,0>>1001,ID_S1A#3,Wiggler,728.5834000000013,1.1774000000013984,True
0,CESR,1002,0>>1002,D451,Drift,729.2789000000014,0.6955,True
0,CESR,1203,0>>1203,GIRDER_1AB,Girder,733.8170000000011,4.538099999999758,False
0,CESR,1003,0>>1003,GIRDER_1AB_START,Marker,729.2789000000014,0.0,True
0,CESR,1004,0>>1004,VX1A,Kicker,729.3551000000014,0.0762,True
0,CESR,1005,0>>1005,D452,Drift,729.4670000000013,0.1119,True
0,CESR,1006,0>>1006,DET_S1C,Marker,729.4670000000013,0.0,True
0,CESR,1007,0>>1007,D453,Drift,729.5070000000013,0.04,True
0,CESR,1008,0>>1008,QX1A,Quadrupole,729.9070000000013,0.4,True
0,CESR,1009,0>>1009,D454,Drift,729.9220000000013,0.015,True
0,CESR,1010,0>>1010,DET_X1A,Marker,729.9220000000013,0.0,True
0,CESR,1011,0>>1011,D455,Drift,729.9805000000013,0.0585,True
0,CESR,1012,0>>1012,HX1A,Kicker,730.1495000000012,0.169,True
0,CESR,1013,0>>1013,D456,Drift,730.2392500000012,0.08975,True
0,CESR,1014,0>>1014,DQX1B,SBend,732.5867500000012,2.3475,True
0,CESR,1015,0>>1015,D457,Drift,732.8170000000011,0.23025,True
0,CESR,1016,0>>1016,HX1B,Kicker,732.9860000000011,0.169,True
0,CESR,1017,0>>1017,D458,Drift,733.0930000000011,0.107,True
0,CESR,1018,0>>1018,DET_X1B,Marker,733.0930000000011,0.0,True
0,CESR,1019,0>>1019,D459,Drift,733.1260000000011,0.033,True
0,CESR,1020,0>>1020,VX1B,Kicker,733.3940000000011,0.268,True
0,CESR,1021,0>>1021,D460,Drift,733.4550000000012,0.061,True
0,CESR,1022,0>>1022,QX1B,Quadrupole,733.8170000000011,0.362,True
0,CESR,1023,0>>1023,GIRDER_1AB_END,Marker,733.8170000000011,0.0,True
0,CESR,1024,0>>1024,D461,Drift,734.1840000000011,0.367,True
0,CESR,1204,0>>1204,GIRDER_1CD,Girder,738.699100000001,4.515099999999848,False
0,CESR,1025,0>>1025,GIRDER_1CD_START,Marker,734.1840000000011,0.0,True
0,CESR,1026,0>>1026,QX1C,Quadrupole,734.5460000000011,0.362,True
0,CESR,1027,0>>1027,D462,Drift,734.6520000000011,0.106,True
0,CESR,1191,0>>1191,VX1C,Kicker,734.9200000000011,0.268,False
0,CESR,1028,0>>1028,VX1C#1,Kicker,734.7280000000011,0.07599999999999274,True
0,CESR,1029,0>>1029,DET_X1C,Marker,734.7280000000011,0.0,True
0,CESR,1030,0>>1030,VX1C#2,Kicker,734.9200000000011,0.19200000000000728,True
0,CESR,1031,0>>1031,D463,Drift,735.0150000000011,0.095,True
0,CESR,1032,0>>1032,HX1C,Kicker,735.1840000000011,0.169,True
0,CESR,1033,0>>1033,D464,Drift,735.4142500000011,0.23025,True
0,CESR,1034,0>>1034,DQX1D,SBend,737.761750000001,2.3475,True
0,CESR,1035,0>>1035,D465,Drift,737.851500000001,0.08975,True
0,CESR,1036,0>>1036,HX1D,Kicker,738.020500000001,0.169,True
0,CESR,1037,0>>1037,D466,Drift,738.094000000001,0.0735,True
0,CESR,1038,0>>1038,QX1D,Quadrupole,738.4940000000009,0.4,True
0,CESR,1039,0>>1039,D467,Drift,738.5180000000009,0.024,True
0,CESR,1040,0>>1040,DET_X1D,Marker,738.5180000000009,0.0,True
0,CESR,1041,0>>1041,D468,Drift,738.598000000001,0.08,True
0,CESR,1042,0>>1042,DET_S2A,Marker,738.598000000001,0.0,True
0,CESR,1043,0>>1043,D469,Drift,738.622900000001,0.0249,True
0,CESR,1044,0>>1044,VX1D,Kicker,738.699100000001,0.0762,True
0,CESR,1045,0>>1045,GIRDER_1CD_END,Marker,738.699100000001,0.0,True
0,CESR,1046,0>>1046,D470,Drift,738.924000000001,0.2249,True
0,CESR,1195,0>>1195,H_CANT_S2,Overlay,742.842000000001,0.0,False
0,CESR,1199,0>>1199,H_CANT_TRIM_S2,Overlay,742.842000000001,0.0,False
0,CESR,1047,0>>1047,HS2A,SBend,739.034000000001,0.11,True
0,CESR,1048,0>>1048,D471,Drift,739.083000000001,0.049,True
0,CESR,1049,0>>1049,UNDS2A#1,Drift,739.825,0.741999999999015,True
0,CESR,1050,0>>1050,LS_2A,Photon_Fork,739.825,0.0,True
0,CESR,1051,0>>1051,UNDS2A#2,Drift,740.567000000001,0.742000000000985,True
0,CESR,1052,0>>1052,D472,Drift,740.784000000001,0.217,True
0,CESR,1053,0>>1053,HS2B,SBend,740.834000000001,0.05,True
0,CESR,1054,0>>1054,D473#1,Drift,740.888,0.05399999999910776,True
0,CESR,1055,0>>1055,SECTOR_2,Marker,740.888,0.0,True
0,CESR,1056,0>>1056,D473#2,Drift,741.1820000000009,0.2940000000008922,True
0,CESR,1057,0>>1057,UNDS2B#1,Drift,741.924,0.741999999999015,True
0,CESR,1058,0>>1058,LS_2B,Photon_Fork,741.924,0.0,True
0,CESR,1059,0>>1059,UNDS2B#2,Drift,742.666000000001,0.742000000000985,True
0,CESR,1060,0>>1060,D474,Drift,742.732000000001,0.066,True
0,CESR,1061,0>>1061,HS2C,SBend,742.842000000001,0.11,True
0,CESR,1062,0>>1062,D475,Drift,743.053900000001,0.2119,True
0,CESR,1205,0>>1205,GIRDER_2AB,Girder,747.5920000000008,4.538099999999758,False
0,CESR,1063,0>>1063,GIRDER_2AB_START,Marker,743.053900000001,0.0,True
0,CESR,1064,0>>1064,VX2A,Kicker,743.130100000001,0.0762,True
0,CESR,1065,0>>1065,D476,Drift,743.242000000001,0.1119,True
0,CESR,1066,0>>1066,DET_S2C,Marker,743.242000000001,0.0,True
0,CESR,1067,0>>1067,D477,Drift,743.282000000001,0.04,True
0,CESR,1068,0>>1068,QX2A,Quadrupole,743.6820000000009,0.4,True
0,CESR,1069,0>>1069,D478,Drift,743.6970000000009,0.015,True
0,CESR,1070,0>>1070,DET_X2A,Marker,743.6970000000009,0.0,True
0,CESR,1071,0>>1071,D479,Drift,743.7555000000009,0.0585,True
0,CESR,1072,0>>1072,HX2A,Kicker,743.9245000000009,0.169,True
0,CESR,1073,0>>1073,D480,Drift,744.0142500000009,0.08975,True
0,CESR,1074,0>>1074,DQX2B,SBend,746.3617500000008,2.3475,True
0,CESR,1075,0>>1075,D481,Drift,746.5910000000008,0.22925,True
0,CESR,1076,0>>1076,HX2B,Kicker,746.7600000000008,0.169,True
0,CESR,1077,0>>1077,D482,Drift,746.8680000000007,0.108,True
0,CESR,1078,0>>1078,DET_X2B,Marker,746.8680000000007,0.0,True
0,CESR,1079,0>>1079,D483,Drift,746.9090000000008,0.041,True
0,CESR,1080,0>>1080,VX2B,Kicker,747.1770000000008,0.268,True
0,CESR,1081,0>>1081,D484,Drift,747.2300000000008,0.053,True
0,CESR,1082,0>>1082,QX2B,Quadrupole,747.5920000000008,0.362,True
0,CESR,1083,0>>1083,GIRDER_2AB_END,Marker,747.5920000000008,0.0,True
0,CESR,1084,0>>1084,D485,Drift,747.9590000000007,0.367,True
0,CESR,1206,0>>1206,GIRDER_2CD,Girder,752.4741000000007,4.515099999999961,False
0,CESR,1085,0>>1085,GIRDER_2CD_START,Marker,747.9590000000007,0.0,True
0,CESR,1086,0>>1086,QX2C,Quadrupole,748.3210000000007,0.362,True
0,CESR,1087,0>>1087,D486,Drift,748.4270000000007,0.106,True
0,CESR,1192,0>>1192,VX2C,Kicker,748.6950000000007,0.268,False
0,CESR,1088,0>>1088,VX2C#1,Kicker,748.5030000000007,0.07599999999999274,True
0,CESR,1089,0>>1089,DET_X2C,Marker,748.5030000000007,0.0,True
0,CESR,1090,0>>1090,VX2C#2,Kicker,748.6950000000007,0.19200000000000728,True
0,CESR,1091,0>>1091,D487,Drift,748.7890000000008,0.094,True
0,CESR,1092,0>>1092,HX2C,Kicker,748.9580000000008,0.169,True
0,CESR,1093,0>>1093,D488,Drift,749.1892500000008,0.23125,True
0,CESR,1094,0>>1094,DQX2D,SBend,751.5367500000008,2.3475,True
0,CESR,1095,0>>1095,D489,Drift,751.6265000000008,0.08975,True
0,CESR,1096,0>>1096,HX2D,Kicker,751.7955000000007,0.169,True
0,CESR,1097,0>>1097,D490,Drift,751.8690000000007,0.0735,True
0,CESR,1098,0>>1098,QX2D,Quadrupole,752.2690000000007,0.4,True
0,CESR,1099,0>>1099,D491,Drift,752.2930000000007,0.024,True
0,CESR,1100,0>>1100,DET_X2D,Marker,752.2930000000007,0.0,True
0,CESR,1101,0>>1101,D492,Drift,752.3730000000007,0.08,True
0,CESR,1102,0>>1102,DET_S3A,Marker,752.3730000000007,0.0,True
0,CESR,1103,0>>1103,D493,Drift,752.3979000000007,0.0249,True
0,CESR,1104,0>>1104,VX2D,Kicker,752.4741000000007,0.0762,True
0,CESR,1105,0>>1105,GIRDER_2CD_END,Marker,752.4741000000007,0.0,True
0,CESR,1106,0>>1106,D494,Drift,752.7090000000007,0.2349,True
0,CESR,1196,0>>1196,H_CANT_S3,Overlay,756.6070000000009,0.0,False
0,CESR,1200,0>>1200,H_CANT_TRIM_S3,Overlay,756.6070000000009,0.0,False
0,CESR,1107,0>>1107,HS3A,SBend,752.8190000000008,0.11,True
0,CESR,1108,0>>1108,D495,Drift,752.8660000000008,0.047,True
0,CESR,1109,0>>1109,UNDS3A#1,Drift,753.608,0.7419999999991287,True
0,CESR,1110,0>>1110,LS_3A,Photon_Fork,753.608,0.0,True
0,CESR,1111,0>>1111,UNDS3A#2,Drift,754.3500000000008,0.7420000000008713,True
0,CESR,1112,0>>1112,D496,Drift,754.5690000000009,0.219,True
0,CESR,1193,0>>1193,HS3B,SBend,754.6190000000008,0.05,False
0,CESR,1113,0>>1113,HS3B#1,SBend,754.5940000000008,0.02500000000002274,True
0,CESR,1114,0>>1114,VS3B,VKicker,754.5940000000008,0.0,True
0,CESR,1115,0>>1115,HS3B#2,SBend,754.6190000000008,0.024999999999977263,True
0,CESR,1116,0>>1116,D497#1,Drift,754.663,0.043999999999206896,True
0,CESR,1117,0>>1117,SECTOR_3,Marker,754.663,0.0,True
0,CESR,1118,0>>1118,D497#2,Drift,754.9660000000008,0.3030000000007931,True
0,CESR,1119,0>>1119,UNDS3B#1,Drift,755.708,0.7419999999991287,True
0,CESR,1120,0>>1120,LS_3B,Photon_Fork,755.708,0.0,True
0,CESR,1121,0>>1121,UNDS3B#2,Drift,756.4500000000008,0.7420000000008713,True
0,CESR,1122,0>>1122,D498,Drift,756.4970000000009,0.047,True
0,CESR,1123,0>>1123,HS3C,SBend,756.6070000000009,0.11,True
0,CESR,1124,0>>1124,D499,Drift,756.8289000000009,0.2219,True
0,CESR,1207,0>>1207,GIRDER_3AB,Girder,761.3670000000006,4.538099999999758,False
0,CESR,1125,0>>1125,GIRDER_3AB_START,Marker,756.8289000000009,0.0,True
0,CESR,1126,0>>1126,VX3A,Kicker,756.9051000000009,0.0762,True
0,CESR,1127,0>>1127,D500,Drift,757.0170000000008,0.1119,True
0,CESR,1128,0>>1128,DET_S3C,Marker,757.0170000000008,0.0,True
0,CESR,1129,0>>1129,D501,Drift,757.0570000000008,0.04,True
0,CESR,1130,0>>1130,QX3A,Quadrupole,757.4570000000008,0.4,True
0,CESR,1131,0>>1131,D502,Drift,757.4720000000008,0.015,True
0,CESR,1132,0>>1132,DET_X3A,Marker,757.4720000000008,0.0,True
0,CESR,1133,0>>1133,D503,Drift,757.5305000000008,0.0585,True
0,CESR,1134,0>>1134,HX3A,Kicker,757.6995000000007,0.169,True
0,CESR,1135,0>>1135,D504,Drift,757.7892500000007,0.08975,True
0,CESR,1136,0>>1136,DQX3B,SBend,760.1367500000007,2.3475,True
0,CESR,1137,0>>1137,D505,Drift,760.3730000000007,0.23625,True
0,CESR,1138,0>>1138,HX3B,Kicker,760.5420000000007,0.169,True
0,CESR,1139,0>>1139,D506,Drift,760.6430000000007,0.101,True
0,CESR,1140,0>>1140,DET_X3B,Marker,760.6430000000007,0.0,True
0,CESR,1141,0>>1141,D507,Drift,760.6780000000007,0.035,True
0,CESR,1142,0>>1142,VX3B,Kicker,760.9460000000007,0.268,True
0,CESR,1143,0>>1143,D508,Drift,761.0050000000007,0.059,True
0,CESR,1144,0>>1144,QX3B,Quadrupole,761.3670000000006,0.362,True
0,CESR,1145,0>>1145,GIRDER_3AB_END,Marker,761.3670000000006,0.0,True
0,CESR,1146,0>>1146,D509,Drift,761.7340000000006,0.367,True
0,CESR,1208,0>>1208,GIRDER_3CD,Girder,766.2481000000005,4.514099999999871,False
0,CESR,1147,0>>1147,GIRDER_3CD_START,Marker,761.7340000000006,0.0,True
0,CESR,1148,0>>1148,QX3C,Quadrupole,762.0960000000006,0.362,True
0,CESR,1149,0>>1149,D510,Drift,762.2020000000006,0.106,True
0,CESR,1194,0>>1194,VX3C,Kicker,762.4700000000006,0.268,False
0,CESR,1150,0>>1150,VX3C#1,Kicker,762.2780000000006,0.07599999999999274,True
0,CESR,1151,0>>1151,DET_X3C,Marker,762.2780000000006,0.0,True
0,CESR,1152,0>>1152,VX3C#2,Kicker,762.4700000000006,0.19200000000000728,True
0,CESR,1153,0>>1153,D511,Drift,762.5610000000006,0.091,True
0,CESR,1154,0>>1154,HX3C,Kicker,762.7300000000006,0.169,True
0,CESR,1155,0>>1155,D512,Drift,762.9642500000006,0.23425,True
0,CESR,1156,0>>1156,DQX3D,SBend,765.3117500000005,2.3475,True
0,CESR,1157,0>>1157,D513,Drift,765.4005000000005,0.08875,True
0,CESR,1158,0>>1158,HX3D,Kicker,765.5695000000005,0.169,True
0,CESR,1159,0>>1159,D514,Drift,765.6430000000005,0.0735,True
0,CESR,1160,0>>1160,QX3D,Quadrupole,766.0430000000005,0.4,True
0,CESR,1161,0>>1161,D515,Drift,766.0670000000005,0.024,True
0,CESR,1162,0>>1162,DET_X3D,Marker,766.0670000000005,0.0,True
0,CESR,1163,0>>1163,D516,Drift,766.1470000000005,0.08,True
0,CESR,1164,0>>1164,DET_S4A,Marker,766.1470000000005,0.0,True
0,CESR,1165,0>>1165,D517,Drift,766.1719000000005,0.0249,True
0,CESR,1166,0>>1166,VX3D,Kicker,766.2481000000005,0.0762,True
0,CESR,1167,0>>1167,GIRDER_3CD_END,Marker,766.2481000000005,0.0,True
0,CESR,1168,0>>1168,D518,Drift,766.4730000000005,0.2249,True
0,CESR,1197,0>>1197,H_CANT_S4,Overlay,1.9540000000000228,0.0,False
0,CESR,1201,0>>1201,H_CANT_TRIM_S4,Overlay,1.9540000000000228,0.0,False
0,CESR,1169,0>>1169,HS4A,SBend,766.5830000000005,0.11,True
0,CESR,1170,0>>1170,D519,Drift,766.6470000000005,0.064,True
0,CESR,1171,0>>1171,UNDS4A#1,Drift,767.389,0.7419999999994698,True
0,CESR,1172,0>>1172,LS_4A,Photon_Fork,767.389,0.0,True
0,CESR,1173,0>>1173,UNDS4A#2,Drift,768.1310000000005,0.7420000000005302,True
0,CESR,1174,0>>1174,D520#1,Drift,768.4128690000006,0.28186900000002274,True
0,CESR,1180,0>>1180,HS4B,SBend,0.02500000000002274,0.05,False
0,CESR,1175,0>>1175,HS4B#1,SBend,768.4378690000005,0.024999999999977263,True
0,CESR,1176,0>>1176,IP_L0_END,Marker,768.4378690000005,0.0,True
0,CESR,1177,0>>1177,END,Marker,768.4378690000005,0.0,True
1,S4B_LINE,0,1>>0,BEGINNING,Beginning_Ele,0.0,0.0,True
1,S4B_LINE,1,1>>1,DRIFT_S4B,Drift,8.369,8.369,True
1,S4B_LINE,2,1>>2,S4F_VBPM_DS_B_HOR,Marker,8.369,0.0,True
1,S4B_LINE,3,1>>3,S4F_VBPM_DS_B_VER,Marker,8.369,0.0,True
1,S4B_LINE,4,1>>4,END,Marker,8.369,0.0,True
2,S7A_LINE,0,2>>0,BEGINNING,Beginning_Ele,0.0,0.0,True
2,S7A_LINE,1,2>>1,DRIFT1_S7A,Drift,29.365000000000002,29.365000000000002,True
2,S7A_LINE,2,2>>2,S7F_VBPM_US_A_HOR,Marker,29.365000000000002,0.0,True
2,S7A_LINE,3,2>>3,S7F_VBPM_US_A_VER,Marker,29.365000000000002,0.0,True
2,S7A_LINE,4,2>>4,DRIFT2_S7,Drift,30.345,0.9799999999999969,True
2,S7A_LINE,5,2>>5,MIRROR_S7,Mirror,30.345,0.0,True
2,S7A_LINE,6,2>>6,DRIFT3_S7,Drift,32.795,2.450000000000003,True
2,S7A_LINE,7,2>>7,END,Marker,32.795,0.0,True
2,S7A_LINE,8,2>>8,S7F_VBPM_US_B_HOR,Marker,32.795,0.0,True
2,S7A_LINE,9,2>>9,S7F_VBPM_US_B_VER,Marker,32.795,0.0,True
3,S7B1_S7B2_LINE,0,3>>0,BEGINNING,Beginning_Ele,0.0,0.0,True
3,S7B1_S7B2_LINE,1,3>>1,DRIFT1_S7B1_S7B2,Drift,31.065000000000005,31.065000000000005,True
3,S7B1_S7B2_LINE,2,3>>2,S7F_VBPM_US_A_HOR,Marker,31.065000000000005,0.0,True
3,S7B1_S7B2_LINE,3,3>>3,S7F_VBPM_US_A_VER,Marker,31.065000000000005,0.0,True
3,S7B1_S7B2_LINE,4,3>>4,DRIFT2_S7,Drift,32.045,0.9799999999999969,True
3,S7B1_S7B2_LINE,5,3>>5,MIRROR_S7,Mirror,32.045,0.0,True
3,S7B1_S7B2_LINE,6,3>>6,DRIFT3_S7,Drift,34.495000000000005,2.450000000000003,True
3,S7B1_S7B2_LINE,7,3>>7,END,Marker,34.495000000000005,0.0,True
3,S7B1_S7B2_LINE,8,3>>8,S7F_VBPM_US_B_HOR,Marker,34.495000000000005,0.0,True
3,S7B1_S7B2_LINE,9,3>>9,S7F_VBPM_US_B_VER,Marker,34.495000000000005,0.0,True
4,S1A1_S1A2_S1A3_LINE,0,4>>0,BEGINNING,Beginning_Ele,0.0,0.0,True
4,S1A1_S1A2_S1A3_LINE,1,4>>1,DRIFT1_S1A1_S1A2_S1A3,Drift,17.553,17.553,True
4,S1A1_S1A2_S1A3_LINE,2,4>>2,S1F_VBPM_US_A_VER,Marker,17.553,0.0,True
4,S1A1_S1A2_S1A3_LINE,3,4>>3,DRIFT2_S1A1_S1A2_S1A3,Drift,22.123,4.57,True
4,S1A1_S1A2_S1A3_LINE,4,4>>4,FORK_S1A1,Fork,22.123,0.0,True
4,S1A1_S1A2_S1A3_LINE,5,4>>5,FORK_S1A2_S1A3,Fork,22.123,0.0,True
4,S1A1_S1A2_S1A3_LINE,6,4>>6,END,Marker,22.123,0.0,True
5,S1A1_LINE,0,5>>0,BEGINNING,Beginning_Ele,0.0,0.0,True
5,S1A1_LINE,1,5>>1,MIRROR_S1A,Mirror,0.0,0.0,True
5,S1A1_LINE,2,5>>2,DRIFT_S1A1,Drift,1.0,1.0,True
5,S1A1_LINE,3,5>>3,S1C_VBPM_US_A1_VER,Marker,1.0,0.0,True
5,S1A1_LINE,4,5>>4,END,Marker,1.0,0.0,True
6,S1A2_S1A3_LINE,0,6>>0,BEGINNING,Beginning_Ele,0.0,0.0,True
6,S1A2_S1A3_LINE,1,6>>1,DRIFT_S1A2_S1A3,Drift,1.0,1.0,True
6,S1A2_S1A3_LINE,2,6>>2,S1C_VBPM_US_A2_VER,Marker,1.0,0.0,True
6,S1A2_S1A3_LINE,3,6>>3,END,Marker,1.0,0.0,True
7,S2A_LINE,0,7>>0,BEGINNING,Beginning_Ele,0.0,0.0,True
7,S2A_LINE,1,7>>1,DRIFT_S2A,Drift,9.743,9.743,True
7,S2A_LINE,2,7>>2,S2F_VBPM_US_A_HOR,Marker,9.743,0.0,True
7,S2A_LINE,3,7>>3,S2F_VBPM_US_A_VER,Marker,9.743,0.0,True
7,S2A_LINE,4,7>>4,END,Marker,9.743,0.0,True
8,S2B_LINE,0,8>>0,BEGINNING,Beginning_Ele,0.0,0.0,True
8,S2B_LINE,1,8>>1,DRIFT_S2B,Drift,8.369,8.369,True
8,S2B_LINE,2,8>>2,S2F_VBPM_DS_B_HOR,Marker,8.369,0.0,True
8,S2B_LINE,3,8>>3,S2F_VBPM_DS_B_VER,Marker,8.369,0.0,True
8,S2B_LINE,4,8>>4,END,Marker,8.369,0.0,True
9,S3A_LINE,0,9>>0,BEGINNING,Beginning_Ele,0.0,0.0,True
9,S3A_LINE,1,9>>1,DRIFT_S3A,Drift,9.743,9.743,True
9,S3A_LINE,2,9>>2,S3F_VBPM_US_A_HOR,Marker,9.743,0.0,True
9,S3A_LINE,3,9>>3,S3F_VBPM_US_A_VER,Marker,9.743,0.0,True
9,S3A_LINE,4,9>>4,END,Marker,9.743,0.0,True
10,S3B_LINE,0,10>>0,BEGINNING,Beginning_Ele,0.0,0.0,True
10,S3B_LINE,1,10>>1,DRIFT_S3B,Drift,8.369,8.369,True
10,S3B_LINE,2,10>>2,S3F_VBPM_DS_B_HOR,Marker,8.369,0.0,True
10,S3B_LINE,3,10>>3,S3F_VBPM_DS_B_VER,Marker,8.369,0.0,True
10,S3B_LINE,4,10>>4,END,Marker,8.369,0.0,True
11,S4A_LINE,0,11>>0,BEGINNING,Beginning_Ele,0.0,0.0,True
11,S4A_LINE,1,11>>1,DRIFT_S4A,Drift,9.743,9.743,True
11,S4A_LINE,2,11>>2,S4F_VBPM_US_A_HOR,Marker,9.743,0.0,True
11,S4A_LINE,3,11>>3,S4F_VBPM_US_A_VER,Marker,9.743,0.0,True
11,S4A_LINE,4,11>>4,END,Marker,9.743,0.0,True
