sample_id,scenario,rho,trial_id,converged,newton_iterations,closure_norm
8145,vertical,6.4000000000000004,345,true,3,7.4820573233459673e-12
8146,vertical,6.4000000000000004,346,true,3,1.6008720450204822e-12
8147,vertical,6.4000000000000004,347,true,3,1.2772900629835082e-11
8148,vertical,6.4000000000000004,348,true,3,1.0223249817571618e-12
8149,vertical,6.4000000000000004,349,true,3,5.6035863189686247e-13
8150,vertical,6.4000000000000004,350,true,3,4.4332843010631916e-12
8151,vertical,6.4000000000000004,351,true,3,8.1440435449702948e-11
8152,vertical,6.4000000000000004,352,true,3,6.3933966551182813e-12
8153,vertical,6.4000000000000004,353,true,3,7.2779292614186747e-11
8154,vertical,6.4000000000000004,354,true,3,9.439720688852446e-12
8155,vertical,6.4000000000000004,355,true,3,6.9749629207989877e-11
8156,vertical,6.4000000000000004,356,true,4,5.3389706860063917e-13
8157,vertical,6.4000000000000004,357,true,3,2.7213820540989375e-11
8158,vertical,6.4000000000000004,358,true,3,1.5587893682828655e-11
8159,vertical,6.4000000000000004,359,true,3,9.7395050098248138e-12
8160,vertical,6.4000000000000004,360,true,3,9.2640068900158687e-12
8161,vertical,6.4000000000000004,361,true,3,2.1165478251721458e-11
8162,vertical,6.4000000000000004,362,true,4,1.2277113771933482e-12
8163,vertical,6.4000000000000004,363,true,3,4.5839396062934168e-12
8164,vertical,6.4000000000000004,364,true,4,1.0530543545208917e-12
8165,vertical,6.4000000000000004,365,true,3,7.1039574388443726e-11
8166,vertical,6.4000000000000004,366,true,3,3.0702079270980891e-11
8167,vertical,6.4000000000000004,367,true,4,9.798801284914259e-13
8168,vertical,6.4000000000000004,368,true,4,7.0321674805983682e-13
8169,vertical,6.4000000000000004,369,true,3,4.7342700009014893e-12
8170,vertical,6.4000000000000004,370,true,4,2.9451991560085625e-13
8171,vertical,6.4000000000000004,371,true,3,4.4825750703582676e-11
8172,vertical,6.4000000000000004,372,true,3,3.2517568762654826e-12
8173,vertical,6.4000000000000004,373,true,3,3.1488554700231444e-11
8174,vertical,6.4000000000000004,374,true,3,1.4316845847918089e-12
8175,vertical,6.4000000000000004,375,true,3,1.3456286124981859e-11
8176,vertical,6.4000000000000004,376,true,3,1.8245628197473291e-11
8177,vertical,6.4000000000000004,377,true,3,1.1678192920396893e-11
8178,vertical,6.4000000000000004,378,true,4,7.0919726111082426e-13
8179,vertical,6.4000000000000004,379,true,3,2.0717102955283471e-11
8180,vertical,6.4000000000000004,380,true,3,6.0738679542155869e-12
8181,vertical,6.4000000000000004,381,true,3,1.9286911344389977e-12
8182,vertical,6.4000000000000004,382,true,3,2.5195956514675139e-12
8183,vertical,6.4000000000000004,383,true,3,2.0426130233994001e-11
8184,vertical,6.4000000000000004,384,true,3,8.9415879853895792e-12
8185,vertical,6.4000000000000004,385,true,3,7.5003504187062451e-13
8186,vertical,6.4000000000000004,386,true,4,1.0623550859371952e-12
8187,vertical,6.4000000000000004,387,true,3,2.5658309118447137e-12
8188,vertical,6.4000000000000004,388,true,3,8.2999760277447365e-11
8189,vertical,6.4000000000000004,389,true,3,7.4210531364031936e-11
8190,vertical,6.4000000000000004,390,true,3,2.6321799225590161e-11
8191,vertical,6.4000000000000004,391,true,3,1.2151513321420794e-11
8192,vertical,6.4000000000000004,392,true,4,2.6630244057641481e-12
8193,vertical,6.4000000000000004,393,true,3,1.4755135773129803e-11
8194,vertical,6.4000000000000004,394,true,4,5.3317789806786417e-13
8195,vertical,6.4000000000000004,395,true,4,2.8251461088232574e-13
8196,vertical,6.4000000000000004,396,true,3,4.1155086297124708e-11
8197,vertical,6.4000000000000004,397,true,3,1.1646948847373116e-11
8198,vertical,6.4000000000000004,398,true,3,1.3118638044059641e-11
8199,vertical,6.4000000000000004,399,true,3,2.4797889371423022e-12
8200,vertical,6.4000000000000004,400,true,3,3.1799384887894548e-11
8201,vertical,6.4000000000000004,401,true,3,2.2172040053362102e-12
8202,vertical,6.4000000000000004,402,true,3,2.7402899284592582e-12
8203,vertical,6.4000000000000004,403,true,3,3.8711925748399389e-11
8204,vertical,6.4000000000000004,404,true,3,9.7821241957832605e-11
8205,vertical,6.4000000000000004,405,true,3,1.8710877162611283e-11
8206,vertical,6.4000000000000004,406,true,3,9.582323527266312e-12
8207,vertical,6.4000000000000004,407,true,3,3.6873678034278468e-12
8208,vertical,6.4000000000000004,408,true,3,1.0362315492208178e-11
8209,vertical,6.4000000000000004,409,true,3,1.7029084639940202e-11
8210,vertical,6.4000000000000004,410,true,3,6.0839409702492511e-13
8211,vertical,6.4000000000000004,411,true,3,2.7203623140419348e-11
8212,vertical,6.4000000000000004,412,true,3,8.1170947977081495e-11
8213,vertical,6.4000000000000004,413,true,3,3.0589453326676231e-11
8214,vertical,6.4000000000000004,414,true,4,1.7285583260818227e-12
8215,vertical,6.4000000000000004,415,true,3,5.4845265582009821e-11
8216,vertical,6.4000000000000004,416,true,3,7.1303720792081089e-12
8217,vertical,6.4000000000000004,417,true,3,3.0461550774187442e-11
8218,vertical,6.4000000000000004,418,true,3,3.3262926935190883e-11
8219,vertical,6.4000000000000004,419,true,3,1.7875944472433743e-11
8220,vertical,6.4000000000000004,420,true,3,3.8594672046959079e-12
8221,vertical,6.4000000000000004,421,true,3,8.3141519274919042e-12
8222,vertical,6.4000000000000004,422,true,3,5.8084598693210324e-11
8223,vertical,6.4000000000000004,423,true,3,4.4143032850660097e-11
8224,vertical,6.4000000000000004,424,true,3,2.6861124403077161e-11
8225,vertical,6.4000000000000004,425,true,3,2.6595783244324964e-11
8226,vertical,6.4000000000000004,426,true,3,6.8461184204557216e-11
8227,vertical,6.4000000000000004,427,true,3,2.8994194273464343e-11
8228,vertical,6.4000000000000004,428,true,3,5.3067364540655505e-11
8229,vertical,6.4000000000000004,429,true,3,7.4305015749667464e-12
8230,vertical,6.4000000000000004,430,true,3,4.6892517043315174e-12
8231,vertical,6.4000000000000004,431,true,3,5.2135289353067693e-11
8232,vertical,6.4000000000000004,432,true,3,8.7695463184491317e-11
8233,vertical,6.4000000000000004,433,true,3,1.0684916289270466e-11
8234,vertical,6.4000000000000004,434,true,3,8.6914842684326473e-12
8235,vertical,6.4000000000000004,435,true,3,4.5915895064036013e-12
8236,vertical,6.4000000000000004,436,true,3,6.8946370239885379e-12
8237,vertical,6.4000000000000004,437,true,3,1.5725044326108306e-12
8238,vertical,6.4000000000000004,438,true,3,3.4410679645815911e-11
8239,vertical,6.4000000000000004,439,true,3,3.0484478076884733e-11
8240,vertical,6.4000000000000004,440,true,3,8.9470176487271627e-11
8241,vertical,6.4000000000000004,441,true,3,9.4975750051027939e-11
8242,vertical,6.4000000000000004,442,true,3,1.0871313106027475e-11
8243,vertical,6.4000000000000004,443,true,3,3.5600517249816015e-11
8244,vertical,6.4000000000000004,444,true,3,8.3914630203736386e-12
8245,vertical,6.4000000000000004,445,true,3,1.2037770784425779e-11
8246,vertical,6.4000000000000004,446,true,3,1.8482530172729017e-12
8247,vertical,6.4000000000000004,447,true,3,1.3381164298329976e-11
8248,vertical,6.4000000000000004,448,true,3,2.1460751792455163e-12
8249,vertical,6.4000000000000004,449,true,3,7.461298748276491e-12
8250,vertical,6.4000000000000004,450,true,3,9.3273726410625533e-11
8251,vertical,6.4000000000000004,451,true,3,7.5989192031567861e-11
8252,vertical,6.4000000000000004,452,true,3,3.0885828743125496e-11
8253,vertical,6.4000000000000004,453,true,4,9.0017042314299642e-13
8254,vertical,6.4000000000000004,454,true,4,2.3139637286545612e-13
8255,vertical,6.4000000000000004,455,true,3,1.9111849798920378e-11
8256,vertical,6.4000000000000004,456,true,3,4.2951677122953649e-12
8257,vertical,6.4000000000000004,457,true,3,7.4778319415331694e-11
8258,vertical,6.4000000000000004,458,true,3,2.00425830797425e-13
8259,vertical,6.4000000000000004,459,true,3,1.1602215973078692e-11
8260,vertical,6.4000000000000004,460,true,3,2.8144530774351663e-11
8261,vertical,6.4000000000000004,461,true,3,4.658845251769506e-11
8262,vertical,6.4000000000000004,462,true,3,3.4290880975831892e-11
8263,vertical,6.4000000000000004,463,true,2,6.8598753655460281e-11
8264,vertical,6.4000000000000004,464,true,3,1.058824966723066e-12
8265,vertical,6.4000000000000004,465,true,3,1.7837888679646073e-11
8266,vertical,6.4000000000000004,466,true,3,9.613345828890273e-11
8267,vertical,6.4000000000000004,467,true,3,5.4657721763607384e-12
8268,vertical,6.4000000000000004,468,true,3,3.0188990462356261e-11
8269,vertical,6.4000000000000004,469,true,2,8.4994406353978417e-11
8270,vertical,6.4000000000000004,470,true,3,6.6080956615688899e-13
8271,vertical,6.4000000000000004,471,true,3,2.0633720410548958e-12
8272,vertical,6.4000000000000004,472,true,3,2.630998986819818e-13
8273,vertical,6.4000000000000004,473,true,3,2.2047368931393175e-12
8274,vertical,6.4000000000000004,474,true,3,4.8064924947363621e-11
8275,vertical,6.4000000000000004,475,true,3,5.6983700997469387e-11
8276,vertical,6.4000000000000004,476,true,3,6.5732459806009718e-12
8277,vertical,6.4000000000000004,477,true,3,1.1196335702601921e-12
8278,vertical,6.4000000000000004,478,true,4,1.1222763444486965e-12
8279,vertical,6.4000000000000004,479,true,3,3.8047614623879063e-11
8280,vertical,6.4000000000000004,480,true,4,1.1489992044045292e-12
8281,vertical,6.4000000000000004,481,true,3,8.6943412887132509e-11
8282,vertical,6.4000000000000004,482,true,3,7.5643902256320431e-12
8283,vertical,6.4000000000000004,483,true,3,3.1046098293273182e-12
8284,vertical,6.4000000000000004,484,true,2,6.0150792623259859e-11
8285,vertical,6.4000000000000004,485,true,3,1.4511875601074151e-11
8286,vertical,6.4000000000000004,486,true,3,1.0307480012262804e-11
8287,vertical,6.4000000000000004,487,true,3,8.0524506652129356e-12
8288,vertical,6.4000000000000004,488,true,3,2.0175267019221742e-12
8289,vertical,6.4000000000000004,489,true,3,7.7310953119152499e-13
8290,vertical,6.4000000000000004,490,true,3,1.0946791734591215e-12
8291,vertical,6.4000000000000004,491,true,3,1.8810113775982648e-11
8292,vertical,6.4000000000000004,492,true,3,1.7666691470636269e-11
8293,vertical,6.4000000000000004,493,true,4,1.6390331149498258e-12
8294,vertical,6.4000000000000004,494,true,3,4.3896550661476949e-12
8295,vertical,6.4000000000000004,495,true,3,2.6272253787374186e-12
8296,vertical,6.4000000000000004,496,true,4,4.9112617309804849e-13
8297,vertical,6.4000000000000004,497,true,3,2.1758765368215032e-11
8298,vertical,6.4000000000000004,498,true,3,7.1045368075498666e-11
8299,vertical,6.4000000000000004,499,true,3,5.5813835863356144e-11
8300,vertical,6.4000000000000004,500,true,4,3.4469669376728612e-13
8301,vertical,6.4000000000000004,501,true,3,5.9152436134958363e-11
8302,vertical,6.4000000000000004,502,true,3,1.6711403067121078e-11
8303,vertical,6.4000000000000004,503,true,3,5.1902160505279971e-11
8304,vertical,6.4000000000000004,504,true,4,4.391883433278903e-12
8305,vertical,6.4000000000000004,505,true,3,6.3425218327383585e-11
8306,vertical,6.4000000000000004,506,true,4,3.2066581414871247e-13
8307,vertical,6.4000000000000004,507,true,4,3.2993693850750307e-12
8308,vertical,6.4000000000000004,508,true,3,1.2101924390057024e-11
8309,vertical,6.4000000000000004,509,true,3,6.0498700040402114e-12
8310,vertical,6.4000000000000004,510,true,3,4.0430194348235055e-11
8311,vertical,6.4000000000000004,511,true,3,1.7754199336235762e-11
8312,vertical,6.4000000000000004,512,true,3,5.1870973423706574e-11
8313,vertical,6.4000000000000004,513,true,3,4.7565562694725158e-11
8314,vertical,6.4000000000000004,514,true,3,3.3150377652609038e-12
8315,vertical,6.4000000000000004,515,true,3,7.8026568345313885e-11
8316,vertical,6.4000000000000004,516,true,3,2.8139009527141085e-11
8317,vertical,6.4000000000000004,517,true,3,2.7424628619700363e-11
8318,vertical,6.4000000000000004,518,true,3,1.1770305409319209e-11
8319,vertical,6.4000000000000004,519,true,3,9.3323761376664744e-11
8320,vertical,6.4000000000000004,520,true,4,4.4160923266267797e-12
8321,vertical,6.4000000000000004,521,true,3,6.2184122513331137e-11
8322,vertical,6.4000000000000004,522,true,4,4.3022549151880662e-13
8323,vertical,6.4000000000000004,523,true,3,1.6042230914613973e-11
8324,vertical,6.4000000000000004,524,true,2,5.4444162768906546e-11
8325,vertical,6.4000000000000004,525,true,3,7.8863865899538962e-11
8326,vertical,6.4000000000000004,526,true,3,2.6687262866409252e-11
8327,vertical,6.4000000000000004,527,true,3,4.908354637896172e-11
8328,vertical,6.4000000000000004,528,true,3,7.7141200665672922e-12
8329,vertical,6.4000000000000004,529,true,4,1.7445604934429945e-12
8330,vertical,6.4000000000000004,530,true,3,2.891022426318501e-12
8331,vertical,6.4000000000000004,531,true,3,9.7695629732466597e-11
8332,vertical,6.4000000000000004,532,true,3,2.9932165929090049e-11
8333,vertical,6.4000000000000004,533,true,4,8.9121871352867759e-12
8334,vertical,6.4000000000000004,534,true,3,3.1468026375119215e-11
8335,vertical,6.4000000000000004,535,true,3,4.5550188152921512e-12
8336,vertical,6.4000000000000004,536,true,3,3.1140238156671934e-11
8337,vertical,6.4000000000000004,537,true,4,5.891410213962322e-13
8338,vertical,6.4000000000000004,538,true,3,8.1890686096652419e-12
8339,vertical,6.4000000000000004,539,true,4,1.286068828172308e-12
8340,vertical,6.4000000000000004,540,true,3,2.0853512395714328e-11
8341,vertical,6.4000000000000004,541,true,4,4.5056511947649518e-12
8342,vertical,6.4000000000000004,542,true,3,7.9046690602446548e-12
8343,vertical,6.4000000000000004,543,true,3,1.6284823145832494e-11
8344,vertical,6.4000000000000004,544,true,3,6.6314833369671699e-12
8345,vertical,6.4000000000000004,545,true,4,7.5362733673609585e-13
8346,vertical,6.4000000000000004,546,true,3,3.3033392318554732e-11
8347,vertical,6.4000000000000004,547,true,3,6.9167008235183403e-13
8348,vertical,6.4000000000000004,548,true,3,3.3119498929957279e-11
8349,vertical,6.4000000000000004,549,true,3,1.0354410456509512e-11
8350,vertical,6.4000000000000004,550,true,4,1.6566849447924266e-13
8351,vertical,6.4000000000000004,551,true,3,8.4129923983004779e-11
8352,vertical,6.4000000000000004,552,true,3,1.6039776976766048e-11
8353,vertical,6.4000000000000004,553,true,3,1.45924098941674e-12
8354,vertical,6.4000000000000004,554,true,4,3.6606908717231425e-13
8355,vertical,6.4000000000000004,555,true,4,1.0105984110747649e-11
8356,vertical,6.4000000000000004,556,true,4,3.2334028963969706e-13
8357,vertical,6.4000000000000004,557,true,4,5.0185058308377315e-13
8358,vertical,6.4000000000000004,558,true,3,2.5145986013678993e-11
8359,vertical,6.4000000000000004,559,true,3,1.317012163106791e-12
8360,vertical,6.4000000000000004,560,true,3,7.2609120847091759e-11
8361,vertical,6.4000000000000004,561,true,3,2.608612536494338e-13
8362,vertical,6.4000000000000004,562,true,4,1.9207960578998372e-12
8363,vertical,6.4000000000000004,563,true,3,4.3096986291411526e-11
8364,vertical,6.4000000000000004,564,true,3,3.0541780481484136e-13
8365,vertical,6.4000000000000004,565,true,3,2.0362233252857466e-11
8366,vertical,6.4000000000000004,566,true,4,6.2108787110453297e-13
8367,vertical,6.4000000000000004,567,true,3,2.013605111250318e-11
8368,vertical,6.4000000000000004,568,true,3,3.9394257296644944e-12
8369,vertical,6.4000000000000004,569,true,3,3.762473482534481e-12
8370,vertical,6.4000000000000004,570,true,3,2.3753081911799073e-11
8371,vertical,6.4000000000000004,571,true,2,5.3493164302354824e-11
8372,vertical,6.4000000000000004,572,true,3,1.5761477616690332e-11
8373,vertical,6.4000000000000004,573,true,3,8.9033076712799186e-12
8374,vertical,6.4000000000000004,574,true,3,2.8773796045148267e-12
8375,vertical,6.4000000000000004,575,true,3,2.7145645152591012e-12
8376,vertical,6.4000000000000004,576,true,4,1.2134220115430773e-12
8377,vertical,6.4000000000000004,577,true,3,3.4421626481388847e-12
8378,vertical,6.4000000000000004,578,true,3,3.7694599990967208e-11
8379,vertical,6.4000000000000004,579,true,4,2.8214280041155847e-12
8380,vertical,6.4000000000000004,580,true,3,1.4607262996623929e-11
8381,vertical,6.4000000000000004,581,true,3,1.9156250394826579e-11
8382,vertical,6.4000000000000004,582,true,3,3.4978424031719644e-12
8383,vertical,6.4000000000000004,583,true,4,2.5663225799108491e-13
8384,vertical,6.4000000000000004,584,true,3,2.4037173591599114e-13
8385,vertical,6.4000000000000004,585,true,3,6.8375262138189925e-12
8386,vertical,6.4000000000000004,586,true,3,3.8574520452129291e-11
8387,vertical,6.4000000000000004,587,true,3,6.2794848429601758e-12
8388,vertical,6.4000000000000004,588,true,3,5.0699082590389128e-11
8389,vertical,6.4000000000000004,589,true,3,3.8252131703616831e-11
8390,vertical,6.4000000000000004,590,true,4,1.3830380095442732e-12
8391,vertical,6.4000000000000004,591,true,3,1.4459466224309757e-13
8392,vertical,6.4000000000000004,592,true,3,1.3416101559411757e-11
8393,vertical,6.4000000000000004,593,true,4,5.2783571671855708e-12
8394,vertical,6.4000000000000004,594,true,3,4.9318396714196454e-11
8395,vertical,6.4000000000000004,595,true,4,1.1551875445769361e-12
8396,vertical,6.4000000000000004,596,true,3,7.2528628451960483e-12
8397,vertical,6.4000000000000004,597,true,4,8.8001268889634322e-13
8398,vertical,6.4000000000000004,598,true,3,4.5321086215690833e-11
8399,vertical,6.4000000000000004,599,true,4,3.2585499441225762e-13
8400,vertical,6.4000000000000004,600,true,4,5.2789578729653487e-13
8401,vertical,9.0500000000000007,1,true,4,8.0660014658101436e-12
8402,vertical,9.0500000000000007,2,true,3,2.5471887945882169e-11
8403,vertical,9.0500000000000007,3,true,4,1.9533160612226445e-11
8404,vertical,9.0500000000000007,4,true,3,1.4616242057926204e-11
8405,vertical,9.0500000000000007,5,true,3,4.4722844783081645e-11
8406,vertical,9.0500000000000007,6,true,3,4.9983687838137092e-11
8407,vertical,9.0500000000000007,7,true,3,7.3815177678852994e-13
8408,vertical,9.0500000000000007,8,true,4,1.0828298654517747e-12
8409,vertical,9.0500000000000007,9,true,4,1.4971481770734964e-11
8410,vertical,9.0500000000000007,10,true,4,3.1149083545594397e-11
8411,vertical,9.0500000000000007,11,true,3,4.9319101524195497e-11
8412,vertical,9.0500000000000007,12,true,3,9.8138109135274116e-11
8413,vertical,9.0500000000000007,13,true,4,1.3947541411845606e-11
8414,vertical,9.0500000000000007,14,true,4,4.934404019186529e-13
8415,vertical,9.0500000000000007,15,true,4,7.8214276892310958e-13
8416,vertical,9.0500000000000007,16,true,4,1.9231108855141635e-12
8417,vertical,9.0500000000000007,17,true,4,5.2033640523519585e-12
8418,vertical,9.0500000000000007,18,true,4,1.2053651985895864e-12
8419,vertical,9.0500000000000007,19,true,4,7.7729342403556322e-13
8420,vertical,9.0500000000000007,20,true,3,3.4931128959644244e-11
8421,vertical,9.0500000000000007,21,true,3,6.0325164466147605e-11
8422,vertical,9.0500000000000007,22,true,4,7.5440298147268445e-12
8423,vertical,9.0500000000000007,23,true,3,8.6532979555941121e-12
8424,vertical,9.0500000000000007,24,true,3,2.4510747487887384e-11
8425,vertical,9.0500000000000007,25,true,4,1.1892682982295726e-11
8426,vertical,9.0500000000000007,26,true,3,1.8514038406474004e-11
8427,vertical,9.0500000000000007,27,true,3,3.3411071926039994e-11
8428,vertical,9.0500000000000007,28,true,4,1.1438388772265318e-12
8429,vertical,9.0500000000000007,29,true,4,7.1768971811949085e-12
8430,vertical,9.0500000000000007,30,true,3,6.9710793950998858e-11
8431,vertical,9.0500000000000007,31,true,4,9.7812921457367081e-12
8432,vertical,9.0500000000000007,32,true,4,9.8268352261674162e-13
8433,vertical,9.0500000000000007,33,true,4,1.1736428463841735e-12
8434,vertical,9.0500000000000007,34,true,4,3.7534085050966408e-12
8435,vertical,9.0500000000000007,35,true,4,9.4821289844392984e-12
8436,vertical,9.0500000000000007,36,true,4,6.0969042491808261e-13
8437,vertical,9.0500000000000007,37,true,4,1.4875032007785526e-12
8438,vertical,9.0500000000000007,38,true,3,5.8662625547318429e-11
8439,vertical,9.0500000000000007,39,true,4,1.6941214408355829e-13
8440,vertical,9.0500000000000007,40,true,3,3.29616609973547e-11
8441,vertical,9.0500000000000007,41,true,4,7.916224101804433e-12
8442,vertical,9.0500000000000007,42,true,3,8.5009716185850814e-11
8443,vertical,9.0500000000000007,43,true,4,1.6062210594226256e-12
8444,vertical,9.0500000000000007,44,true,3,2.6604030918224099e-11
8445,vertical,9.0500000000000007,45,true,4,4.0265630474493782e-13
8446,vertical,9.0500000000000007,46,true,4,6.0567955029027468e-12
8447,vertical,9.0500000000000007,47,true,3,9.6057317420910181e-11
8448,vertical,9.0500000000000007,48,true,4,2.8800254067952584e-12
8449,vertical,9.0500000000000007,49,true,3,1.1045471398190738e-11
8450,vertical,9.0500000000000007,50,true,3,4.5507895515936704e-11
8451,vertical,9.0500000000000007,51,true,4,4.9197321506773231e-13
8452,vertical,9.0500000000000007,52,true,3,5.7490851613564892e-12
8453,vertical,9.0500000000000007,53,true,3,3.9975655673402592e-11
8454,vertical,9.0500000000000007,54,true,4,2.2348816514569022e-12
8455,vertical,9.0500000000000007,55,true,3,8.8768264125666064e-12
8456,vertical,9.0500000000000007,56,true,3,3.6918642930372008e-12
8457,vertical,9.0500000000000007,57,true,4,1.3016025402315038e-11
8458,vertical,9.0500000000000007,58,true,4,1.8497848524195232e-13
8459,vertical,9.0500000000000007,59,true,3,1.4163485390306905e-12
8460,vertical,9.0500000000000007,60,true,4,8.3390285941060537e-13
8461,vertical,9.0500000000000007,61,true,3,1.8889417092944154e-11
8462,vertical,9.0500000000000007,62,true,4,8.3349758700753085e-12
8463,vertical,9.0500000000000007,63,true,4,2.4070990692821411e-12
8464,vertical,9.0500000000000007,64,true,4,3.8390808072987387e-12
8465,vertical,9.0500000000000007,65,true,3,1.0621736671682923e-11
8466,vertical,9.0500000000000007,66,true,4,2.661889452862363e-12
8467,vertical,9.0500000000000007,67,true,4,8.3923137451177374e-13
8468,vertical,9.0500000000000007,68,true,4,8.4838943080073395e-13
8469,vertical,9.0500000000000007,69,true,4,3.0105337574770179e-12
8470,vertical,9.0500000000000007,70,true,4,4.0662088934594878e-12
8471,vertical,9.0500000000000007,71,true,3,1.2976714359718309e-11
8472,vertical,9.0500000000000007,72,true,4,5.206080976267967e-12
8473,vertical,9.0500000000000007,73,true,3,3.3399578538185217e-11
8474,vertical,9.0500000000000007,74,true,4,7.0900670580653349e-13
8475,vertical,9.0500000000000007,75,true,3,4.740510076642608e-11
8476,vertical,9.0500000000000007,76,true,3,8.5219157388255033e-11
8477,vertical,9.0500000000000007,77,true,4,2.358924430171189e-12
8478,vertical,9.0500000000000007,78,true,3,5.8440257749669298e-12
8479,vertical,9.0500000000000007,79,true,3,3.0683660070891567e-11
8480,vertical,9.0500000000000007,80,true,4,1.3736658308597476e-12
8481,vertical,9.0500000000000007,81,true,3,2.3428221821762603e-11
8482,vertical,9.0500000000000007,82,true,4,1.4815495612883454e-12
8483,vertical,9.0500000000000007,83,true,3,1.7359532837421674e-11
8484,vertical,9.0500000000000007,84,true,3,5.8495650014226517e-12
8485,vertical,9.0500000000000007,85,true,3,3.8379450178733561e-11
8486,vertical,9.0500000000000007,86,true,3,5.9591669358831181e-11
8487,vertical,9.0500000000000007,87,true,3,9.0683127207096744e-11
8488,vertical,9.0500000000000007,88,true,4,7.0437758711195464e-12
8489,vertical,9.0500000000000007,89,true,4,6.8497352258202925e-12
8490,vertical,9.0500000000000007,90,true,3,1.1613551579433851e-11
8491,vertical,9.0500000000000007,91,true,4,1.2137876398082198e-11
8492,vertical,9.0500000000000007,92,true,4,1.7127852534997615e-12
8493,vertical,9.0500000000000007,93,true,3,6.5462344178959707e-11
8494,vertical,9.0500000000000007,94,true,4,3.1603395979015619e-11
8495,vertical,9.0500000000000007,95,true,4,4.1868953626941479e-12
8496,vertical,9.0500000000000007,96,true,3,2.4125223759301412e-11
8497,vertical,9.0500000000000007,97,true,4,2.4679102188783015e-12
8498,vertical,9.0500000000000007,98,true,4,3.3646063750233611e-12
8499,vertical,9.0500000000000007,99,true,3,2.3587752551687936e-11
8500,vertical,9.0500000000000007,100,true,4,1.3841043275182787e-11
8501,vertical,9.0500000000000007,101,true,3,7.2791378266963762e-11
8502,vertical,9.0500000000000007,102,true,4,5.3835090380729197e-12
8503,vertical,9.0500000000000007,103,true,3,7.7860448327042867e-11
8504,vertical,9.0500000000000007,104,true,4,5.7990728342159735e-13
8505,vertical,9.0500000000000007,105,true,4,2.1888382521361919e-12
8506,vertical,9.0500000000000007,106,true,4,5.9316609014166937e-12
8507,vertical,9.0500000000000007,107,true,3,9.3048161608119382e-12
8508,vertical,9.0500000000000007,108,true,3,4.9159636390244295e-11
8509,vertical,9.0500000000000007,109,true,3,4.1418345808436246e-11
8510,vertical,9.0500000000000007,110,true,3,8.113757329916705e-12
8511,vertical,9.0500000000000007,111,true,4,7.099256759786397e-13
8512,vertical,9.0500000000000007,112,true,4,4.2473598525986639e-12
8513,vertical,9.0500000000000007,113,true,3,1.9842716673374465e-11
8514,vertical,9.0500000000000007,114,true,4,1.3160241605760793e-13
8515,vertical,9.0500000000000007,115,true,4,1.0766110996452516e-12
8516,vertical,9.0500000000000007,116,true,4,2.8685162907204164e-13
8517,vertical,9.0500000000000007,117,true,4,1.9709637510602816e-12
8518,vertical,9.0500000000000007,118,true,4,4.7157840204337363e-12
8519,vertical,9.0500000000000007,119,true,3,1.5765631684469697e-12
8520,vertical,9.0500000000000007,120,true,4,8.2584129388751765e-13
8521,vertical,9.0500000000000007,121,true,3,4.3545194477628696e-11
8522,vertical,9.0500000000000007,122,true,4,4.9729697580933744e-13
8523,vertical,9.0500000000000007,123,true,3,2.019772076705426e-11
8524,vertical,9.0500000000000007,124,true,4,1.7641806978151704e-11
8525,vertical,9.0500000000000007,125,true,4,1.2307804338511245e-11
8526,vertical,9.0500000000000007,126,true,4,4.6278076832845916e-11
8527,vertical,9.0500000000000007,127,true,4,2.1576380807682226e-13
8528,vertical,9.0500000000000007,128,true,4,3.3976325527696525e-12
8529,vertical,9.0500000000000007,129,true,4,2.1728038627082859e-12
8530,vertical,9.0500000000000007,130,true,4,7.2978374938537642e-12
8531,vertical,9.0500000000000007,131,true,4,8.4930347879402112e-11
8532,vertical,9.0500000000000007,132,true,3,2.1855434068986214e-11
8533,vertical,9.0500000000000007,133,true,4,6.6260750459606945e-12
8534,vertical,9.0500000000000007,134,true,3,7.4239165868965159e-11
8535,vertical,9.0500000000000007,135,true,3,1.215708702263658e-11
8536,vertical,9.0500000000000007,136,true,4,7.7270108972660537e-12
8537,vertical,9.0500000000000007,137,true,3,1.9830838719163824e-11
8538,vertical,9.0500000000000007,138,true,3,5.3246453247541209e-11
8539,vertical,9.0500000000000007,139,true,3,2.1328095245831397e-11
8540,vertical,9.0500000000000007,140,true,3,2.1340578828615094e-11
8541,vertical,9.0500000000000007,141,true,3,9.1783208851259009e-12
8542,vertical,9.0500000000000007,142,true,3,1.1594662926069189e-11
8543,vertical,9.0500000000000007,143,true,4,3.1106221465321082e-12
8544,vertical,9.0500000000000007,144,true,4,2.243577933192675e-11
8545,vertical,9.0500000000000007,145,true,3,4.6544517636665232e-11
8546,vertical,9.0500000000000007,146,true,3,9.3467762900004019e-11
8547,vertical,9.0500000000000007,147,true,4,7.1330790905724739e-12
8548,vertical,9.0500000000000007,148,true,4,3.7422737614945362e-12
8549,vertical,9.0500000000000007,149,true,3,7.692844599151515e-11
8550,vertical,9.0500000000000007,150,true,3,2.9514338858366918e-11
8551,vertical,9.0500000000000007,151,true,4,1.1544279129863644e-12
8552,vertical,9.0500000000000007,152,true,4,2.7887656635720442e-12
8553,vertical,9.0500000000000007,153,true,3,8.0103434352540621e-11
8554,vertical,9.0500000000000007,154,true,3,3.922395600339616e-12
8555,vertical,9.0500000000000007,155,true,3,8.6421936610683875e-11
