observable,control,bmad,scibmad,difference,abs_difference
"DET_24E:x","V21E","-0.003922938221","-0.00422359359264902","-0.0003006553716490192","0.0003006553716490192"
"DET_23E:x","V21E","-0.001918865721","-0.0017864229983760478","0.0001324427226239522","0.0001324427226239522"
"DET_22E:x","V21E","-0.002250462261","-0.0012508694540285744","0.0009995928069714258","0.0009995928069714258"
"DET_21E:x","V21E","-0.0001013436084","0.0005781324755504587","0.0006794760839504587","0.0006794760839504587"
"DET_20E:x","V21E","0.002698785504","0.003785381457097843","0.001086595953097843","0.001086595953097843"
"DET_19E:x","V21E","0.002461898343","0.002846114685492773","0.000384216342492773","0.000384216342492773"
"DET_18E:x","V21E","0.004710633123","0.0049352980253711196","0.00022466490237111995","0.00022466490237111995"
"DET_17E:x","V21E","0.002735061871","0.0025929374691461195","-0.00014212440185388045","0.00014212440185388045"
"DET_16E:x","V21E","0.003440395527","0.0026970002956723084","-0.0007433952313276914","0.0007433952313276914"
"DET_15E:x","V21E","0.0002067483248","-0.00019249985235509528","-0.0003992481771550953","0.0003992481771550953"
"DET_14E:x","V21E","-0.005841068997","-0.005758474111648008","8.259488535199231e-5","8.259488535199231e-5"
"DET_13E:x","V21E","-0.003051337375","-0.0027378914888696337","0.00031344588613036644","0.00031344588613036644"
"DET_12E:x","V21E","-0.003292875026","-0.0026038402916188485","0.0006890347343811516","0.0006890347343811516"
"DET_11E:x","V21E","1.543921414e-5","0.0002362494160766697","0.00022081020193666972","0.00022081020193666972"
"DET_10E:x","V21E","0.003876834855","0.003720401664764536","-0.0001564331902354642","0.0001564331902354642"
"DET_09E:x","V21E","0.002927789573","0.002640752806229503","-0.000287036766770497","0.000287036766770497"
"DET_08E:x","V21E","0.003319957221","0.002768832993222133","-0.0005511242277778669","0.0005511242277778669"
"DET_07E:x","V21E","0.001569665295","0.001120324578733714","-0.000449340716266286","0.000449340716266286"
"DET_06E:x","V21E","0.001209139346","0.0005827440349636137","-0.0006263953110363864","0.0006263953110363864"
"DET_05E:x","V21E","-0.0006227299572","-0.0006667462596465638","-4.40163024465638e-5","4.40163024465638e-5"
"DET_04E:x","V21E","-0.002700748541","-0.002274441725399905","0.00042630681560009483","0.00042630681560009483"
"DET_03E:x","V21E","-0.001646356398","-0.0012362032676065783","0.00041015313039342166","0.00041015313039342166"
"DET_02E:x","V21E","-0.0007745973706","-0.00015752295531537054","0.0006170744152846295","0.0006170744152846295"
"DET_01E:x","V21E","0.01842284235","0.018477299480570863","5.445713057086396e-5","5.445713057086396e-5"
"DET_00E:x","V21E","-0.3200527421","-0.32048164445889377","-0.00042890235889375683","0.00042890235889375683"
"DET_00W:y","V21E","11.684322","11.69753188772164","0.013209887721640001","0.013209887721640001"
"DET_01W:y","V21E","19.90642821","19.927314423552247","0.02088621355224518","0.02088621355224518"
"DET_02W:y","V21E","15.10044631","15.1102894045422","0.009843094542199893","0.009843094542199893"
"DET_03W:y","V21E","8.724533268","8.716114261214262","-0.008419006785738148","0.008419006785738148"
"DET_04W:y","V21E","1.308386212","1.2898869359133125","-0.018499276086687555","0.018499276086687555"
"DET_05W:y","V21E","-3.187865392","-3.23029221953004","-0.0424268275300399","0.0424268275300399"
"DET_06W:y","V21E","-5.158081075","-5.182620840857563","-0.024539765857563012","0.024539765857563012"
"DET_07W:y","V21E","-11.0847631","-11.117749360636715","-0.03298626063671506","0.03298626063671506"
"DET_08W:y","V21E","-9.938939802","-9.947079040264404","-0.008139238264403659","0.008139238264403659"
"DET_09W:y","V21E","-14.69435631","-14.68451507551012","0.009841234489879724","0.009841234489879724"
"DET_10W:y","V21E","-7.990260884","-7.970398794227407","0.01986208977259274","0.01986208977259274"
"DET_11W:y","V21E","-9.425994432","-9.37917329824026","0.04682113375973884","0.04682113375973884"
"DET_12W:y","V21E","-1.523287626","-1.4895624779717695","0.033725148028230345","0.033725148028230345"
"DET_13W:y","V21E","3.707192974","3.7624858614124266","0.05529288741242677","0.05529288741242677"
"DET_14W:y","V21E","5.892647084","5.917191776003412","0.024544692003411583","0.024544692003411583"
"DET_15W:y","V21E","15.30183746","15.32348022599935","0.021642765999351","0.021642765999351"
"DET_16W:y","V21E","7.384780451","7.379448126860708","-0.00533232413929241","0.00533232413929241"
"DET_17W:y","V21E","7.536014441","7.504960079250185","-0.03105436174981513","0.03105436174981513"
"DET_18W:y","V21E","-2.389234284","-2.41058185676508","-0.021347572765079814","0.021347572765079814"
"DET_19W:y","V21E","-10.34875289","-10.375643012968935","-0.02689012296893445","0.02689012296893445"
"DET_20W:y","V21E","-5.751222379","-5.743062282588217","0.008160096411782725","0.008160096411782725"
"DET_21W:y","V21E","-6.369937749","-6.327124014574724","0.04281373442527592","0.04281373442527592"
"DET_22W:y","V21E","1.834127164","1.8592536442397631","0.02512648023976305","0.02512648023976305"
"DET_23W:y","V21E","10.20584621","10.238190398918295","0.03234418891829449","0.03234418891829449"
"DET_24W:y","V21E","5.785905483","5.776086784098758","-0.009818698901241874","0.009818698901241874"
"DET_25W:y","V21E","7.626233171","7.580521855251905","-0.04571131574809506","0.04571131574809506"
"DET_26W:y","V21E","-2.658077687","-2.6720341323162975","-0.013956445316297472","0.013956445316297472"
"DET_27W:y","V21E","-13.47406458","-13.47292950219086","0.0011350778091401281","0.0011350778091401281"
"DET_28W:y","V21E","-5.488225055","-5.469779154397655","0.01844590060234541","0.01844590060234541"
"DET_29W:y","V21E","-3.41958976","-3.370735066877231","0.04885469312276891","0.04885469312276891"
"DET_30W:y","V21E","3.542848834","3.5708922191356023","0.02804338513560234","0.02804338513560234"
"DET_31W:y","V21E","12.01294792","12.049531190641323","0.03658327064132294","0.03658327064132294"
"DET_32W:y","V21E","9.5683469","9.57824288189958","0.00989598189958052","0.00989598189958052"
"DET_33W:y","V21E","14.54169626","14.53408341170594","-0.007612848294060726","0.007612848294060726"
"DET_34W:y","V21E","11.1665873","11.155017085616652","-0.011570214383347377","0.011570214383347377"
"DET_35W:y","V21E","9.35228698","9.310801099863502","-0.041485880136498565","0.041485880136498565"
"DET_36W:y","V21E","0.4879888576","0.4513481458481214","-0.03664071175187861","0.03664071175187861"
"DET_37W:y","V21E","-4.696475743","-4.756486634950335","-0.060010891950335044","0.060010891950335044"
"DET_38W:y","V21E","-5.93243801","-5.956350834816398","-0.02391282481639756","0.02391282481639756"
"DET_39W:y","V21E","-11.99049666","-12.003593419328995","-0.013096759328995233","0.013096759328995233"
"DET_40W:y","V21E","-7.339163447","-7.325985072360073","0.013178374639926993","0.013178374639926993"
"DET_41W:y","V21E","-9.055245522","-9.010387836737682","0.04485768526231837","0.04485768526231837"
"DET_42W:y","V21E","-1.12740761","-1.094172035272551","0.03323557472744887","0.03323557472744887"
"DET_43W:y","V21E","4.681463212","4.731430027092425","0.049966815092425065","0.049966815092425065"
"DET_44W:y","V21E","10.85651543","10.894533295820365","0.038017865820364705","0.038017865820364705"
"DET_45W:y","V21E","7.067837533","7.079151393381884","0.011313860381884311","0.011313860381884311"
"DET_46W:y","V21E","10.99969258","10.981194542133688","-0.01849803786631199","0.01849803786631199"
"DET_47W:y","V21E","5.89105119","5.83754303628581","-0.05350815371418971","0.05350815371418971"
"DET_48W:y","V21E","-1.581967651","-1.5983533251411537","-0.01638567414115366","0.01638567414115366"
"DET_49W:y","V21E","-7.081765182","-7.090289434843563","-0.008524252843563396","0.008524252843563396"
"DET_49E:y","V21E","-7.13769662","-7.132113386839671","0.005583233160328938","0.005583233160328938"
"DET_48E:y","V21E","-1.726796765","-1.7111149819859555","0.015681783014044548","0.015681783014044548"
"DET_47E:y","V21E","5.419641062","5.475515943068671","0.05587488106867067","0.05587488106867067"
"DET_46E:y","V21E","10.82542949","10.848387665615212","0.022958175615212184","0.022958175615212184"
"DET_45E:y","V21E","7.143982893","7.135513029815632","-0.008469863184367377","0.008469863184367377"
"DET_44E:y","V21E","11.09482667","11.06131276401841","-0.03351390598158943","0.03351390598158943"
"DET_43E:y","V21E","5.241870227","5.193202264749089","-0.04866796225091097","0.04866796225091097"
"DET_42E:y","V21E","-0.6200373252","-0.6546669876608209","-0.03462966246082089","0.03462966246082089"
"DET_41E:y","V21E","-8.140660503","-8.1907051824425","-0.05004467944250024","0.05004467944250024"
"DET_40E:y","V21E","-6.924368271","-6.941084793365476","-0.01671652236547594","0.01671652236547594"
"DET_39E:y","V21E","-12.07092307","-12.063302410774806","0.0076206592251928384","0.0076206592251928384"
"DET_38E:y","V21E","-5.637825082","-5.616966008912591","0.020859073087408753","0.020859073087408753"
"DET_37E:y","V21E","-3.934437792","-3.8764871511890773","0.05795064081092294","0.05795064081092294"
"DET_36E:y","V21E","0.9608171076","0.997916245413895","0.037099137813894956","0.037099137813894956"
"DET_35E:y","V21E","9.901938695","9.94836672825112","0.04642803325111977","0.04642803325111977"
"DET_33E:y","V21E","14.80434247","14.820536637954628","0.01619416795462847","0.01619416795462847"
"DET_32E:y","V21E","10.78212502","10.779156539978645","-0.002968480021355191","0.002968480021355191"
"DET_31E:y","V21E","14.6332543","14.607797756606992","-0.025456543393008957","0.025456543393008957"
"DET_30E:y","V21E","5.383909894","5.360359805176816","-0.023550088823184545","0.023550088823184545"
"DET_29E:y","V21E","-0.311627533","-0.36052725903868194","-0.04889972603868192","0.04889972603868192"
"DET_28E:y","V21E","-4.369729989","-4.390532950039473","-0.020802961039473544","0.020802961039473544"
"DET_27E:y","V21E","-13.68649465","-13.696095092490737","-0.009600442490736327","0.009600442490736327"
"DET_26E:y","V21E","-3.196780045","-3.1849543251281816","0.011825719871818574","0.011825719871818574"
"DET_25E:y","V21E","6.158867462","6.207991894388485","0.04912443238848496","0.04912443238848496"
"DET_24E:y","V21E","5.65223492","5.666485863449143","0.01425094344914335","0.01425094344914335"
"DET_23E:y","V21E","11.72131352","11.699946112436544","-0.021367407563456453","0.021367407563456453"
"DET_22E:y","V21E","3.432574512","3.40929133775525","-0.023283174244749905","0.023283174244749905"
"DET_21E:y","V21E","-3.093747981","-3.142832593494459","-0.04908461249445928","0.04908461249445928"
"DET_20E:y","V21E","2.524777383","2.510960829261609","-0.013816553738390969","0.013816553738390969"
"DET_19E:y","V21E","11.95632714","11.972182549813908","0.01585540981390743","0.01585540981390743"
"DET_18E:y","V21E","5.223772827","5.242194814520967","0.018421987520966354","0.018421987520966354"
"DET_17E:y","V21E","-0.3670315628","-0.32913836010271935","0.03789320269728064","0.03789320269728064"
"DET_16E:y","V21E","-4.602375156","-4.591380329985882","0.01099482601411772","0.01099482601411772"
"DET_15E:y","V21E","-14.97285739","-14.981705975677368","-0.008848585677368348","0.008848585677368348"
"DET_14E:y","V21E","-8.337733377","-8.35662417650865","-0.018890799508650247","0.018890799508650247"
"DET_13E:y","V21E","-11.74484438","-11.797321999856","-0.05247761985600086","0.05247761985600086"
"DET_12E:y","V21E","-3.7950771","-3.8274431334511467","-0.03236603345114686","0.03236603345114686"
"DET_11E:y","V21E","0.9716891556","0.9261822345779847","-0.04550692102201537","0.04550692102201537"
"DET_10E:y","V21E","4.202724102","4.183568709144405","-0.019155392855595643","0.019155392855595643"
"DET_09E:y","V21E","11.51222418","11.502557467501743","-0.009666712498257013","0.009666712498257013"
"DET_08E:y","V21E","9.541531016","9.549841620954533","0.008310604954532508","0.008310604954532508"
"DET_07E:y","V21E","13.66076484","13.69342095350336","0.03265611350335895","0.03265611350335895"
"DET_06E:y","V21E","7.069486965","7.097244362800143","0.027757397800142414","0.027757397800142414"
"DET_05E:y","V21E","7.913502296","7.960028695404214","0.04652639940421377","0.04652639940421377"
"DET_04E:y","V21E","0.1357188506","0.15316305096922278","0.017444200369222784","0.017444200369222784"
"DET_03E:y","V21E","-6.386342188","-6.37606117344614","0.010281014553860324","0.010281014553860324"
"DET_02E:y","V21E","-14.28318791","-14.29218375960786","-0.008995849607860151","0.008995849607860151"
"DET_01E:y","V21E","-19.90192689","-19.9228187139904","-0.020891823990400127","0.020891823990400127"
"DET_00E:y","V21E","-11.85910368","-11.872481327859122","-0.013377647859121211","0.013377647859121211"
"DET_00W:x","V19E","0.1227057863","0.12292214218142575","0.00021635588142575324","0.00021635588142575324"
"DET_01W:x","V19E","0.08331921774","0.08335431753618944","3.50997961894306e-5","3.50997961894306e-5"
"DET_02W:x","V19E","-0.004219823021","-0.0042981367190109395","-7.831369801093984e-5","7.831369801093984e-5"
"DET_03W:x","V19E","0.0009759135201","0.0008866677738293122","-8.924574627068777e-5","8.924574627068777e-5"
"DET_04W:x","V19E","0.004353151593","0.004235636599864589","-0.00011751499313541157","0.00011751499313541157"
"DET_05W:x","V19E","0.00244760528","0.0024443062419047244","-3.299038095275642e-6","3.299038095275642e-6"
"DET_06W:x","V19E","0.002650699181","0.002747432564052352","9.673338305235188e-5","9.673338305235188e-5"
"DET_07W:x","V19E","-0.0001776102893","-9.149915387575539e-5","8.611113542424462e-5","8.611113542424462e-5"
"DET_08W:x","V19E","-0.005059517435","-0.0049127765169017365","0.00014674091809826345","0.00014674091809826345"
"DET_09W:x","V19E","-0.006675980329","-0.006563664919900218","0.00011231540909978181","0.00011231540909978181"
"DET_10W:x","V19E","-0.01218832851","-0.012031667387113996","0.0001566611228860041","0.0001566611228860041"
"DET_11W:x","V19E","-0.004229595771","-0.00420263644148746","2.695932951253966e-5","2.695932951253966e-5"
"DET_12W:x","V19E","0.002482334491","0.0024751640971987974","-7.170393801202504e-6","7.170393801202504e-6"
"DET_13W:x","V19E","0.006148462272","0.006078187329992836","-7.027494200716449e-5","7.027494200716449e-5"
"DET_14W:x","V19E","0.01207577519","0.011694114473418312","-0.00038166071658168876","0.00038166071658168876"
"DET_15W:x","V19E","-0.0002288884418","-0.0004100920574009906","-0.00018120361560099063","0.00018120361560099063"
"DET_16W:x","V19E","-0.008783297404","-0.008920403450865536","-0.00013710604686553544","0.00013710604686553544"
"DET_17W:x","V19E","-0.007338119752","-0.0072365108487680374","0.00010160890323196274","0.00010160890323196274"
"DET_18W:x","V19E","-0.01270228461","-0.012280272543236093","0.0004220120667639063","0.0004220120667639063"
"DET_19W:x","V19E","-0.00703317332","-0.006667859116703239","0.00036531420329676077","0.00036531420329676077"
"DET_20W:x","V19E","-0.008886326636","-0.008148019509692711","0.0007383071263072881","0.0007383071263072881"
"DET_21W:x","V19E","-0.000915574957","-0.0005757409974203838","0.0003398339595796162","0.0003398339595796162"
"DET_22W:x","V19E","0.005462595466","0.005886377906741947","0.00042378244074194743","0.00042378244074194743"
"DET_23W:x","V19E","0.005924723896","0.005861124256896931","-6.359963910306833e-5","6.359963910306833e-5"
"DET_24W:x","V19E","0.01343514397","0.012952801257182312","-0.00048234271281768874","0.00048234271281768874"
"DET_25W:x","V19E","0.003753004586","0.003466172389704783","-0.00028683219629521695","0.00028683219629521695"
"DET_26W:x","V19E","0.001524437896","0.0012735468843830047","-0.0002508910116169952","0.0002508910116169952"
"DET_27W:x","V19E","-0.003267716065","-0.0031767601516865434","9.095591331345675e-5","9.095591331345675e-5"
"DET_28W:x","V19E","-0.01041304303","-0.009960538495584165","0.0004525045344158339","0.0004525045344158339"
"DET_29W:x","V19E","-0.006202650798","-0.0058869844786317085","0.0003156663193682914","0.0003156663193682914"
"DET_30W:x","V19E","-0.007180706817","-0.006628067148160541","0.0005526396688394592","0.0005526396688394592"
"DET_31W:x","V19E","0.0002787186849","0.0003539988563916003","7.528017149160027e-5","7.528017149160027e-5"
"DET_32W:x","V19E","0.006901849859","0.006792404612068631","-0.00010944524693136913","0.00010944524693136913"
"DET_33W:x","V19E","0.007964245922","0.0077332866108882434","-0.00023095931111175722","0.00023095931111175722"
"DET_34W:x","V19E","0.01096851307","0.010622193128727375","-0.00034631994127262526","0.00034631994127262526"
"DET_35W:x","V19E","0.006083429385","0.005819059390347417","-0.00026436999465258293","0.00026436999465258293"
"DET_36W:x","V19E","0.003623701015","0.0034090663776458396","-0.00021463463735416034","0.00021463463735416034"
"DET_37W:x","V19E","-0.002447331408","-0.0024599504999661716","-1.2619091966171395e-5","1.2619091966171395e-5"
"DET_38W:x","V19E","-0.009384937228","-0.009198414869296635","0.00018652235870336535","0.00018652235870336535"
"DET_39W:x","V19E","-0.006950469617","-0.00677645991573845","0.00017400970126154984","0.00017400970126154984"
"DET_40W:x","V19E","-0.009819868066","-0.009515138107652173","0.00030472995834782655","0.00030472995834782655"
"DET_41W:x","V19E","-0.002554531104","-0.002432655348643245","0.00012187575535675503","0.00012187575535675503"
"DET_42W:x","V19E","0.003162710063","0.003397479163639831","0.0002347691006398308","0.0002347691006398308"
"DET_43W:x","V19E","0.006222114253","0.0062951307209677225","7.301646796772226e-5","7.301646796772226e-5"
"DET_44W:x","V19E","0.008516322538","0.00843911184712053","-7.721069087946938e-5","7.721069087946938e-5"
"DET_45W:x","V19E","0.01356313675","0.013384749983883358","-0.00017838676611664148","0.00017838676611664148"
"DET_46W:x","V19E","0.0005164684492","0.00044932522458722505","-6.714322461277492e-5","6.714322461277492e-5"
"DET_47W:x","V19E","-0.00579648372","-0.005761234787350536","3.524893264946361e-5","3.524893264946361e-5"
"DET_48W:x","V19E","-0.0113079474","-0.01112651797996338","0.00018142942003662038","0.00018142942003662038"
"DET_49W:x","V19E","-0.00204530341","-0.0019809133624176804","6.43900475823197e-5","6.43900475823197e-5"
"DET_49E:x","V19E","0.004432195494","0.004431383878463245","-8.116155367542469e-7","8.116155367542469e-7"
"DET_48E:x","V19E","0.01505657455","0.014971432439485828","-8.514211051417232e-5","8.514211051417232e-5"
"DET_47E:x","V19E","0.004899041505","0.004833039078436199","-6.600242656380068e-5","6.600242656380068e-5"
"DET_46E:x","V19E","-0.003666229602","-0.0036783209020307584","-1.2091300030758149e-5","1.2091300030758149e-5"
"DET_45E:x","V19E","-0.01526522339","-0.015102426191139698","0.00016279719886030247","0.00016279719886030247"
"DET_44E:x","V19E","-0.007821227136","-0.007704707794090087","0.00011651934190991253","0.00011651934190991253"
"DET_43E:x","V19E","-0.00101729971","-0.0008762895434414174","0.00014101016655858247","0.00014101016655858247"
"DET_42E:x","V19E","0.006020770913","0.006177220662830256","0.00015644974983025552","0.00015644974983025552"
"DET_41E:x","V19E","0.00652178805","0.006526912684069676","5.124634069675685e-6","5.124634069675685e-6"
"DET_40E:x","V19E","0.0101172992","0.010236700140385947","0.0001194009403859466","0.0001194009403859466"
"DET_39E:x","V19E","0.003586475991","0.0036840945070940063","9.761851609400634e-5","9.761851609400634e-5"
"DET_38E:x","V19E","-0.001079543966","-0.0009179999093992511","0.00016154405660074884","0.00016154405660074884"
"DET_37E:x","V19E","-0.003753416924","-0.0037122646418869874","4.115228211301267e-5","4.115228211301267e-5"
"DET_36E:x","V19E","-0.01034317764","-0.010388612367146395","-4.5434727146395626e-5","4.5434727146395626e-5"
"DET_35E:x","V19E","-0.005432272877","-0.005579296297368268","-0.00014702342036826844","0.00014702342036826844"
"DET_33E:x","V19E","-0.001882660559","-0.002036928382354595","-0.00015426782335459504","0.00015426782335459504"
"DET_32E:x","V19E","0.002161939697","0.002097137391874394","-6.48023051256063e-5","6.48023051256063e-5"
"DET_31E:x","V19E","0.003877876021","0.003942008790948264","6.413276994826373e-5","6.413276994826373e-5"
"DET_30E:x","V19E","0.009252686316","0.009576523494474987","0.00032383717847498696","0.00032383717847498696"
"DET_29E:x","V19E","0.003633601433","0.0037946519783739942","0.00016105054537399405","0.00016105054537399405"
"DET_28E:x","V19E","0.0003665651775","0.0005862052079420018","0.00021964003044200184","0.00021964003044200184"
"DET_27E:x","V19E","-0.002551393762","-0.0025252853254764877","2.6108436523512163e-5","2.6108436523512163e-5"
"DET_26E:x","V19E","-0.01011109946","-0.010272942065243219","-0.00016184260524321897","0.00016184260524321897"
"DET_25E:x","V19E","-0.005900892146","-0.006046300098202227","-0.00014540795220222696","0.00014540795220222696"
"DET_24E:x","V19E","-0.01121789823","-0.011263371343658506","-4.547311365850522e-5","4.547311365850522e-5"
"DET_23E:x","V19E","-0.002538839857","-0.0024211735599957733","0.00011766629700422655","0.00011766629700422655"
"DET_22E:x","V19E","0.003170968727","0.0036066758370569656","0.00043570711005696573","0.00043570711005696573"
"DET_21E:x","V19E","0.004798661872","0.005027576520863616","0.00022891464886361582","0.00022891464886361582"
"DET_20E:x","V19E","0.01097101143","0.01134359816471972","0.00037258673471972023","0.00037258673471972023"
"DET_19E:x","V19E","0.005591598518","0.005733843797320747","0.00014224527932074713","0.00014224527932074713"
"DET_18E:x","V19E","0.006414300934","0.006491013790699551","7.671285669955119e-5","7.671285669955119e-5"
"DET_17E:x","V19E","0.001495100425","0.0014324639127247158","-6.263651227528407e-5","6.263651227528407e-5"
"DET_16E:x","V19E","-0.002298897361","-0.0025298241522051243","-0.0002309267912051242","0.0002309267912051242"
"DET_15E:x","V19E","-0.002861821722","-0.0029839468509688986","-0.00012212512896889877","0.00012212512896889877"
"DET_14E:x","V19E","-0.006567642851","-0.0065871313723342775","-1.9488521334277628e-5","1.9488521334277628e-5"
"DET_13E:x","V19E","-0.001336548537","-0.001266488160117421","7.006037688257901e-5","7.006037688257901e-5"
"DET_12E:x","V19E","0.003429473904","0.00360088671895608","0.00017141281495608018","0.00017141281495608018"
"DET_11E:x","V19E","0.00328187648","0.003319509069167659","3.763258916765922e-5","3.763258916765922e-5"
"DET_10E:x","V19E","0.006758025896","0.006824811087295674","6.678519129567437e-5","6.678519129567437e-5"
"DET_09E:x","V19E","0.002875323363","0.0029187246473610135","4.340128436101367e-5","4.340128436101367e-5"
"DET_08E:x","V19E","0.001048510667","0.0011797900899490812","0.00013127942294908113","0.00013127942294908113"
"DET_07E:x","V19E","-0.001343021163","-0.0012168256798275878","0.0001261954831724122","0.0001261954831724122"
"DET_06E:x","V19E","-0.00373128496","-0.003540645204613163","0.0001906397553868371","0.0001906397553868371"
"DET_05E:x","V19E","-0.001575781935","-0.001556720549941612","1.9061385058388074e-5","1.9061385058388074e-5"
"DET_04E:x","V19E","-0.001016071527","-0.0011214250084035776","-0.00010535348140357768","0.00010535348140357768"
"DET_03E:x","V19E","0.0008078134862","0.000692620081007311","-0.00011519340519268895","0.00011519340519268895"
"DET_02E:x","V19E","0.004444280451","0.0042470531759356365","-0.00019722727506436312","0.00019722727506436312"
"DET_01E:x","V19E","-0.1152401579","-0.11526142882697987","-2.127092697987165e-5","2.127092697987165e-5"
"DET_00E:x","V19E","0.07063320303","0.07084988196754617","0.0002166789375461775","0.0002166789375461775"
"DET_00W:y","V19E","-3.961635606","-3.9685079381040835","-0.006872332104083334","0.006872332104083334"
"DET_01W:y","V19E","-6.125558458","-6.136827199485875","-0.011268741485874756","0.011268741485874756"
"DET_02W:y","V19E","-3.113499659","-3.1202887543221","-0.006789095322099925","0.006789095322099925"
"DET_03W:y","V19E","1.772962909","1.7731198724087267","0.00015696340872661807","0.00015696340872661807"
"DET_04W:y","V19E","4.673252449","4.678380363705345","0.005127914705345127","0.005127914705345127"
"DET_05W:y","V19E","10.87318137","10.885936487328037","0.012755117328037358","0.012755117328037358"
"DET_06W:y","V19E","6.425136303","6.432345462400221","0.007209159400220599","0.007209159400220599"
"DET_07W:y","V19E","8.497050913","8.508056059054525","0.011005146054523962","0.011005146054523962"
"DET_08W:y","V19E","2.406680108","2.4105791096934337","0.0038990016934334903","0.0038990016934334903"
"DET_09W:y","V19E","-1.674376407","-1.6747886673796837","-0.000412260379683671","0.000412260379683671"
"DET_10W:y","V19E","-4.369174552","-4.373486148815947","-0.004311596815947283","0.004311596815947283"
"DET_11W:y","V19E","-10.94236794","-10.954790755064893","-0.012422815064892845","0.012422815064892845"
"DET_12W:y","V19E","-8.125724407","-8.135278187309721","-0.009553780309721205","0.009553780309721205"
"DET_13W:y","V19E","-13.59544984","-13.61130292109891","-0.015853081098908817","0.015853081098908817"
"DET_14W:y","V19E","-6.154765292","-6.162994952309818","-0.008229660309817532","0.008229660309817532"
"DET_15W:y","V19E","-5.978931243","-5.988199890795109","-0.00926864779510872","0.00926864779510872"
"DET_16W:y","V19E","0.871919445","0.8720252896364381","0.00010584463643814601","0.00010584463643814601"
"DET_17W:y","V19E","7.24057349","7.24849173785728","0.007918247857279681","0.007918247857279681"
"DET_18W:y","V19E","5.172457051","5.1781362564122615","0.00567920541226119","0.00567920541226119"
"DET_19W:y","V19E","6.685369506","6.692942460198727","0.007572954198726833","0.007572954198726833"
"DET_20W:y","V19E","-1.771426564","-1.7733027711116174","-0.0018762071116174006","0.0018762071116174006"
"DET_21W:y","V19E","-10.09162136","-10.10276468804029","-0.011143328040290612","0.011143328040290612"
"DET_22W:y","V19E","-6.067219926","-6.0738377777081105","-0.006617851708110578","0.006617851708110578"
"DET_23W:y","V19E","-8.055466501","-8.063641558802898","-0.008175057802898067","0.008175057802898067"
"DET_24W:y","V19E","2.405803447","2.4082550511656833","0.002451604165683463","0.002451604165683463"
"DET_25W:y","V19E","11.12348334","11.134543656741599","0.011060316741598797","0.011060316741598797"
"DET_26W:y","V19E","3.557605461","3.5620644806718333","0.004459019671833264","0.004459019671833264"
"DET_27W:y","V19E","0.1228357027","0.12546436909007808","0.0026286663900780827","0.0026286663900780827"
"DET_28W:y","V19E","-4.160821012","-4.164436073596453","-0.003615061596452307","0.003615061596452307"
"DET_29W:y","V19E","-11.55455206","-11.567408954046522","-0.012856894046521461","0.012856894046521461"
"DET_30W:y","V19E","-6.800807336","-6.808388791760052","-0.0075814557600519805","0.0075814557600519805"
"DET_31W:y","V19E","-9.06549398","-9.076037900091288","-0.010543920091288683","0.010543920091288683"
"DET_32W:y","V19E","-2.58581398","-2.5892192443406126","-0.0034052643406123906","0.0034052643406123906"
"DET_33W:y","V19E","1.274808395","1.2754734522693167","0.00066505726931676","0.00066505726931676"
"DET_34W:y","V19E","2.320549738","2.3225848907145537","0.0020351527145536785","0.0020351527145536785"
"DET_35W:y","V19E","9.191696189","9.201393778405409","0.00969758940540899","0.00969758940540899"
"DET_36W:y","V19E","8.505313186","8.515553589730533","0.010240403730533032","0.010240403730533032"
"DET_37W:y","V19E","14.20923259","14.227075362237919","0.017842772237919746","0.017842772237919746"
"DET_38W:y","V19E","5.928540934","5.9358154133411904","0.007274479341190521","0.007274479341190521"
"DET_39W:y","V19E","3.627523037","3.6324672238150866","0.004944186815086571","0.004944186815086571"
"DET_40W:y","V19E","-2.498899446","-2.5017778289637636","-0.002878382963763748","0.002878382963763748"
"DET_41W:y","V19E","-9.588749989","-9.600570207090804","-0.011820218090804246","0.011820218090804246"
"DET_42W:y","V19E","-7.41629889","-7.4254359417786935","-0.009137051778693284","0.009137051778693284"
"DET_43W:y","V19E","-11.48406832","-11.497689289724965","-0.013620969724964738","0.013620969724964738"
"DET_44W:y","V19E","-9.165101179","-9.175034714920075","-0.009933535920074732","0.009933535920074732"
"DET_45W:y","V19E","-2.854965402","-2.8579138542676032","-0.0029484522676033187","0.0029484522676033187"
"DET_46W:y","V19E","3.692727847","3.6976547736990515","0.0049269266990514815","0.0049269266990514815"
"DET_47W:y","V19E","12.38977116","12.405639695657248","0.015868535657247662","0.015868535657247662"
"DET_48W:y","V19E","3.999114691","4.004003379060102","0.004888688060102453","0.004888688060102453"
"DET_49W:y","V19E","2.460573119","2.4632563498664006","0.0026832308664004323","0.0026832308664004323"
"DET_49E:y","V19E","-0.893838221","-0.8953273072657334","-0.001489086265733408","0.001489086265733408"
"DET_48E:y","V19E","-3.624678084","-3.629279029108112","-0.004600945108111709","0.004600945108111709"
"DET_47E:y","V19E","-13.62710937","-13.643616686411812","-0.016507316411813022","0.016507316411813022"
"DET_46E:y","V19E","-6.086578163","-6.093839086614826","-0.007260923614825998","0.007260923614825998"
"DET_45E:y","V19E","1.306603948","1.3091025284920823","0.002498580492082292","0.002498580492082292"
"DET_44E:y","V19E","6.748303024","6.758714206489156","0.010411182489155735","0.010411182489155735"
