sample_id,scenario,rho,trial_id,converged,update_seconds,read_seconds,physics_seconds
7657,vertical,4.5300000000000002,457,true,0.012367120999996928,0.0024283269999898494,0.014795447999986777
7658,vertical,4.5300000000000002,458,true,0.012879510000004757,0.0022607829999969908,0.015140293000001748
7659,vertical,4.5300000000000002,459,true,0.012185898000012685,0.0024768299999919918,0.014662728000004677
7660,vertical,4.5300000000000002,460,true,0.011745571999995263,0.0025365460000017492,0.014282117999997013
7661,vertical,4.5300000000000002,461,true,0.011891258999995102,0.0027397909999962167,0.014631049999991319
7662,vertical,4.5300000000000002,462,true,0.012061244999998166,0.002546707999997011,0.014607952999995177
7663,vertical,4.5300000000000002,463,true,0.013123487999990857,0.0023633590000002869,0.015486846999991144
7664,vertical,4.5300000000000002,464,true,0.011274595000003274,0.0025386669999960532,0.013813261999999327
7665,vertical,4.5300000000000002,465,true,0.010787485999998125,0.0023067049999951905,0.013094190999993316
7666,vertical,4.5300000000000002,466,true,0.011630569000004698,0.0039655669999945076,0.015596135999999206
7667,vertical,4.5300000000000002,467,true,0.013487404999992236,0.002136429000003659,0.015623833999995895
7668,vertical,4.5300000000000002,468,true,0.011960564000006002,0.0035915969999962272,0.015552161000002229
7669,vertical,4.5300000000000002,469,true,0.014990205999993123,0.0034200810000015736,0.018410286999994696
7670,vertical,4.5300000000000002,470,true,0.011238356000006888,0.0023541380000011713,0.01359249400000806
7671,vertical,4.5300000000000002,471,true,0.011175889000000439,0.0025507600000054254,0.013726649000005864
7672,vertical,4.5300000000000002,472,true,0.011752908000005391,0.0034425780000049144,0.015195486000010305
7673,vertical,4.5300000000000002,473,true,0.013190046000005395,0.0025828389999986712,0.015772885000004067
7674,vertical,4.5300000000000002,474,true,0.011681675000005498,0.0029901970000025813,0.014671872000008079
7675,vertical,4.5300000000000002,475,true,0.012377009000005046,0.0024962659999943071,0.014873274999999353
7676,vertical,4.5300000000000002,476,true,0.011975161999998818,0.0023057350000073029,0.014280897000006121
7677,vertical,4.5300000000000002,477,true,0.011586488999995481,0.0025746369999950502,0.014161125999990531
7678,vertical,4.5300000000000002,478,true,0.010751365999993823,0.0024351689999946302,0.013186534999988453
7679,vertical,4.5300000000000002,479,true,0.01106542000000843,0.0024296779999986029,0.013495098000007033
7680,vertical,4.5300000000000002,480,true,0.013206799999991858,0.0025351759999949763,0.015741975999986835
7681,vertical,4.5300000000000002,481,true,0.012130553999995186,0.0024150039999994988,0.014545557999994685
7682,vertical,4.5300000000000002,482,true,0.011339552999999114,0.0023444849999947337,0.013684037999993848
7683,vertical,4.5300000000000002,483,true,0.011876956999998356,0.002327649999998016,0.014204606999996372
7684,vertical,4.5300000000000002,484,true,0.010805860000004941,0.0024845119999952203,0.013290372000000161
7685,vertical,4.5300000000000002,485,true,0.011279846999997289,0.0024822409999956108,0.0137620879999929
7686,vertical,4.5300000000000002,486,true,0.010929984000000559,0.0025309250000020711,0.01346090900000263
7687,vertical,4.5300000000000002,487,true,0.011371960999994712,0.002352297000001613,0.013724257999996325
7688,vertical,4.5300000000000002,488,true,0.011092456999989508,0.0024080820000023095,0.013500538999991818
7689,vertical,4.5300000000000002,489,true,0.013572538999994777,0.0024463020000098368,0.016018841000004613
7690,vertical,4.5300000000000002,490,true,0.011158044000012524,0.0030537589999966031,0.014211803000009127
7691,vertical,4.5300000000000002,491,true,0.010676825000004442,0.0024912880000016457,0.013168113000006088
7692,vertical,4.5300000000000002,492,true,0.012259107999994967,0.0022754359999908047,0.014534543999985772
7693,vertical,4.5300000000000002,493,true,0.012231180000000563,0.0025309950000007575,0.014762175000001321
7694,vertical,4.5300000000000002,494,true,0.011848458000002893,0.0027323280000075556,0.014580786000010448
7695,vertical,4.5300000000000002,495,true,0.014183590999991225,0.0026412940000000162,0.016824884999991241
7696,vertical,4.5300000000000002,496,true,0.012339609000008522,0.0030032880000021578,0.01534289700001068
7697,vertical,4.5300000000000002,497,true,0.012020183000004181,0.0025314030000060939,0.014551586000010275
7698,vertical,4.5300000000000002,498,true,0.011414193000007344,0.0025167259999960834,0.013930919000003428
7699,vertical,4.5300000000000002,499,true,0.011707346999997981,0.0024364180000020497,0.01414376500000003
7700,vertical,4.5300000000000002,500,true,0.012110737000000427,0.002738440000001674,0.014849177000002101
7701,vertical,4.5300000000000002,501,true,0.011640896000002954,0.0023392220000033603,0.013980118000006314
7702,vertical,4.5300000000000002,502,true,0.011371916999991072,0.0021993959999946355,0.013571312999985707
7703,vertical,4.5300000000000002,503,true,0.012627995000002556,0.0035985359999983757,0.016226531000000932
7704,vertical,4.5300000000000002,504,true,0.013803666000001158,0.0027285030000001598,0.016532169000001318
7705,vertical,4.5300000000000002,505,true,0.012432277000002045,0.0022602949999992461,0.014692572000001292
7706,vertical,4.5300000000000002,506,true,0.01223048800000015,0.0028439700000006951,0.015074458000000845
7707,vertical,4.5300000000000002,507,true,0.013417761999988898,0.0025056499999891457,0.015923411999978043
7708,vertical,4.5300000000000002,508,true,0.012969660999999633,0.0025897700000001578,0.01555943099999979
7709,vertical,4.5300000000000002,509,true,0.011020361999996453,0.0022779229999940753,0.013298284999990528
7710,vertical,4.5300000000000002,510,true,0.010610709000005158,0.0024590879999948356,0.013069796999999994
7711,vertical,4.5300000000000002,511,true,0.01284919399999751,0.0022679079999932128,0.015117101999990723
7712,vertical,4.5300000000000002,512,true,0.01237762300000611,0.0023528389999967203,0.014730462000002831
7713,vertical,4.5300000000000002,513,true,0.011318422000002215,0.002319623000005322,0.013638045000007537
7714,vertical,4.5300000000000002,514,true,0.01123492400000714,0.0026789129999968964,0.013913837000004037
7715,vertical,4.5300000000000002,515,true,0.011097929000001727,0.0024848699999893142,0.013582798999991041
7716,vertical,4.5300000000000002,516,true,0.011375569999998447,0.0025243399999936855,0.013899909999992133
7717,vertical,4.5300000000000002,517,true,0.011195135000008349,0.0027578400000010106,0.01395297500000936
7718,vertical,4.5300000000000002,518,true,0.011266218000002937,0.0023405129999929386,0.013606730999995875
7719,vertical,4.5300000000000002,519,true,0.01109930100000156,0.0024731949999932112,0.013572495999994771
7720,vertical,4.5300000000000002,520,true,0.011316852000007316,0.0024471119999986968,0.013763964000006013
7721,vertical,4.5300000000000002,521,true,0.012669649999992316,0.0026215950000079147,0.015291245000000231
7722,vertical,4.5300000000000002,522,true,0.010884177999997746,0.0024114269999984117,0.013295604999996158
7723,vertical,4.5300000000000002,523,true,0.011653111000001104,0.0025213579999956437,0.014174468999996748
7724,vertical,4.5300000000000002,524,true,0.011945699000008858,0.0024759770000031267,0.014421676000011985
7725,vertical,4.5300000000000002,525,true,0.011407146000010471,0.0022496400000022732,0.013656786000012744
7726,vertical,4.5300000000000002,526,true,0.011349456999994345,0.0025692610000049854,0.01391871799999933
7727,vertical,4.5300000000000002,527,true,0.011326116000006436,0.0027246340000033342,0.014050750000009771
7728,vertical,4.5300000000000002,528,true,0.011458298999997396,0.0023644040000050381,0.013822703000002434
7729,vertical,4.5300000000000002,529,true,0.011159526999989566,0.0026161130000019739,0.01377563999999154
7730,vertical,4.5300000000000002,530,true,0.012644919000010191,0.0024100349999969239,0.015054954000007115
7731,vertical,4.5300000000000002,531,true,0.013084586000005061,0.0025080719999976964,0.015592658000002757
7732,vertical,4.5300000000000002,532,true,0.010907019000001128,0.0026621650000038244,0.013569184000004952
7733,vertical,4.5300000000000002,533,true,0.011423061999991546,0.0023193319999990081,0.013742393999990554
7734,vertical,4.5300000000000002,534,true,0.011239211000003024,0.0024589890000044079,0.013698200000007432
7735,vertical,4.5300000000000002,535,true,0.012369497999998202,0.0023073769999939486,0.014676874999992151
7736,vertical,4.5300000000000002,536,true,0.011245657999992886,0.002452656000002662,0.013698313999995548
7737,vertical,4.5300000000000002,537,true,0.011341504000000668,0.0024032120000043733,0.013744716000005042
7738,vertical,4.5300000000000002,538,true,0.012952419000001214,0.0027068950000028735,0.015659314000004088
7739,vertical,4.5300000000000002,539,true,0.014573372000000973,0.0035312140000058889,0.018104586000006861
7740,vertical,4.5300000000000002,540,true,0.016269285000007017,0.0024419709999961015,0.018711256000003118
7741,vertical,4.5300000000000002,541,true,0.011041682999987756,0.0023228449999947998,0.013364527999982556
7742,vertical,4.5300000000000002,542,true,0.012574544999992554,0.0024320959999926117,0.015006640999985166
7743,vertical,4.5300000000000002,543,true,0.011671169000010195,0.0023395030000017414,0.014010672000011937
7744,vertical,4.5300000000000002,544,true,0.011288759000009918,0.0024018710000035526,0.013690630000013471
7745,vertical,4.5300000000000002,545,true,0.013705401000009942,0.002527401000008922,0.016232802000018864
7746,vertical,4.5300000000000002,546,true,0.013746116999996616,0.0025446690000023864,0.016290785999999002
7747,vertical,4.5300000000000002,547,true,0.011516496999988135,0.0025327540000006366,0.014049250999988772
7748,vertical,4.5300000000000002,548,true,0.011928891000010822,0.0025329139999996642,0.014461805000010486
7749,vertical,4.5300000000000002,549,true,0.012340395000009607,0.0028173879999968676,0.015157783000006475
7750,vertical,4.5300000000000002,550,true,0.012026646999999002,0.0024280550000099765,0.014454702000008979
7751,vertical,4.5300000000000002,551,true,0.012928643000009288,0.0023041659999876174,0.015232808999996905
7752,vertical,4.5300000000000002,552,true,0.011833870000003799,0.0024884129999946936,0.014322282999998492
7753,vertical,4.5300000000000002,553,true,0.011140720000000215,0.0026101260000075399,0.013750846000007755
7754,vertical,4.5300000000000002,554,true,0.011659492999996246,0.0031044419999943784,0.014763934999990624
7755,vertical,4.5300000000000002,555,true,0.012761958000012896,0.0023935870000002524,0.015155545000013149
7756,vertical,4.5300000000000002,556,true,0.01158567899999241,0.0034928010000072618,0.015078479999999672
7757,vertical,4.5300000000000002,557,true,0.016557632000001377,0.0029309609999899067,0.019488592999991283
7758,vertical,4.5300000000000002,558,true,0.011514675000000807,0.0024203999999912185,0.013935074999992025
7759,vertical,4.5300000000000002,559,true,0.011321504999997956,0.0024792779999955883,0.013800782999993544
7760,vertical,4.5300000000000002,560,true,0.01183404600000415,0.0024030119999878252,0.014237057999991976
7761,vertical,4.5300000000000002,561,true,0.011060471999996935,0.0023884460000118679,0.013448918000008803
7762,vertical,4.5300000000000002,562,true,0.011801980000001322,0.0023582809999993515,0.014160261000000673
7763,vertical,4.5300000000000002,563,true,0.01121493499999815,0.0023746690000052695,0.013589604000003419
7764,vertical,4.5300000000000002,564,true,0.011978865000003225,0.0024894820000014306,0.014468347000004655
7765,vertical,4.5300000000000002,565,true,0.011466249999998013,0.0024346630000025016,0.013900913000000514
7766,vertical,4.5300000000000002,566,true,0.011672814999997172,0.0027538200000094548,0.014426635000006627
7767,vertical,4.5300000000000002,567,true,0.011468675999992684,0.0022020509999975957,0.013670726999990279
7768,vertical,4.5300000000000002,568,true,0.011743054000007191,0.0022396760000020777,0.013982730000009269
7769,vertical,4.5300000000000002,569,true,0.011281034000006684,0.0028259230000031721,0.014106957000009857
7770,vertical,4.5300000000000002,570,true,0.012829181000000744,0.0025870429999912403,0.015416223999991985
7771,vertical,4.5300000000000002,571,true,0.01257943200000966,0.0030670440000051258,0.015646476000014786
7772,vertical,4.5300000000000002,572,true,0.011303749999996171,0.0023184579999906418,0.013622207999986813
7773,vertical,4.5300000000000002,573,true,0.011703983000003859,0.0025575629999963212,0.01426154600000018
7774,vertical,4.5300000000000002,574,true,0.01103069100000198,0.0026431189999982507,0.013673810000000231
7775,vertical,4.5300000000000002,575,true,0.012620024000000285,0.0024897979999991549,0.01510982199999944
7776,vertical,4.5300000000000002,576,true,0.011752141000002325,0.002812269000003198,0.014564410000005523
7777,vertical,4.5300000000000002,577,true,0.012340554000005,0.0028108279999941033,0.015151381999999103
7778,vertical,4.5300000000000002,578,true,0.012250987000001601,0.0028972939999931668,0.015148280999994768
7779,vertical,4.5300000000000002,579,true,0.0110046949999969,0.0023561909999898489,0.013360885999986749
7780,vertical,4.5300000000000002,580,true,0.01116195700001299,0.0022667239999947242,0.013428681000007714
7781,vertical,4.5300000000000002,581,true,0.013137528000001453,0.0022382450000009158,0.015375773000002368
7782,vertical,4.5300000000000002,582,true,0.01194524499999261,0.0023213989999959495,0.01426664399998856
7783,vertical,4.5300000000000002,583,true,0.011813486999997735,0.0028581680000030474,0.014671655000000783
7784,vertical,4.5300000000000002,584,true,0.010854156999997144,0.0028408969999986766,0.013695053999995821
7785,vertical,4.5300000000000002,585,true,0.012751520000009009,0.0026028619999891589,0.015354381999998168
7786,vertical,4.5300000000000002,586,true,0.013333158999998318,0.0024003209999960973,0.015733479999994415
7787,vertical,4.5300000000000002,587,true,0.014433004000011351,0.0024043430000091348,0.016837347000020486
7788,vertical,4.5300000000000002,588,true,0.012820534999988809,0.0023467559999943433,0.015167290999983152
7789,vertical,4.5300000000000002,589,true,0.013079984000000877,0.0027795169999933478,0.015859500999994225
7790,vertical,4.5300000000000002,590,true,0.011315886999994973,0.0023853210000055469,0.01370120800000052
7791,vertical,4.5300000000000002,591,true,0.011843280000007894,0.0033240820000060012,0.015167362000013895
7792,vertical,4.5300000000000002,592,true,0.01184054799999501,0.0027003749999892079,0.014540922999984218
7793,vertical,4.5300000000000002,593,true,0.012809468000000379,0.0024848360000078173,0.015294304000008196
7794,vertical,4.5300000000000002,594,true,0.013592251999995142,0.0022750790000003462,0.015867330999995488
7795,vertical,4.5300000000000002,595,true,0.013158844999992425,0.0027968579999964049,0.01595570299998883
7796,vertical,4.5300000000000002,596,true,0.012810948999998573,0.002431881000006797,0.01524283000000537
7797,vertical,4.5300000000000002,597,true,0.012274302999998099,0.002776815999993687,0.015051118999991786
7798,vertical,4.5300000000000002,598,true,0.013780449000009298,0.0024607600000052798,0.016241209000014578
7799,vertical,4.5300000000000002,599,true,0.013600103000001695,0.0025170169999881864,0.016117119999989882
7800,vertical,4.5300000000000002,600,true,0.014530333999999812,0.0029097710000058896,0.017440105000005701
7801,vertical,6.4000000000000004,1,true,0.016799794000007751,0.0023246909999983245,0.019124485000006075
7802,vertical,6.4000000000000004,2,true,0.0115688319999947,0.0025050879999923836,0.014073919999987083
7803,vertical,6.4000000000000004,3,true,0.012844842000006906,0.0024281980000040448,0.015273040000010951
7804,vertical,6.4000000000000004,4,true,0.012773525000000063,0.002697615000002429,0.015471140000002492
7805,vertical,6.4000000000000004,5,true,0.012133727999994903,0.0026729970000047842,0.014806724999999687
7806,vertical,6.4000000000000004,6,true,0.011782900000000041,0.0024205640000047879,0.014203464000004828
7807,vertical,6.4000000000000004,7,true,0.014120380000008481,0.0025498380000072984,0.01667021800001578
7808,vertical,6.4000000000000004,8,true,0.012949939999998605,0.0030626009999963344,0.01601254099999494
7809,vertical,6.4000000000000004,9,true,0.013738552000006621,0.0029002760000054195,0.01663882800001204
7810,vertical,6.4000000000000004,10,true,0.01478146099999833,0.0023091110000024173,0.017090572000000748
7811,vertical,6.4000000000000004,11,true,0.013770117999996501,0.0025734130000074629,0.016343531000003964
7812,vertical,6.4000000000000004,12,true,0.01348121499999877,0.0027895439999952032,0.016270758999993973
7813,vertical,6.4000000000000004,13,true,0.01236128600000086,0.0027399410000015223,0.015101227000002382
7814,vertical,6.4000000000000004,14,true,0.011827400000001376,0.0025213899999982914,0.014348789999999667
7815,vertical,6.4000000000000004,15,true,0.013711184000001708,0.0024833150000063142,0.016194499000008022
7816,vertical,6.4000000000000004,16,true,0.01627892400000519,0.0024619010000037633,0.018740825000008954
7817,vertical,6.4000000000000004,17,true,0.014934914999997773,0.0025840100000067423,0.017518925000004515
7818,vertical,6.4000000000000004,18,true,0.013216646999993031,0.0029523589999911337,0.016169005999984165
7819,vertical,6.4000000000000004,19,true,0.012482415999997443,0.0029313560000048255,0.015413772000002268
7820,vertical,6.4000000000000004,20,true,0.012438567000003786,0.0026994750000000067,0.015138042000003793
7821,vertical,6.4000000000000004,21,true,0.012343705000006366,0.0031541210000085584,0.015497826000014925
7822,vertical,6.4000000000000004,22,true,0.014318829999993454,0.002851552999999285,0.017170382999992739
7823,vertical,6.4000000000000004,23,true,0.013527275000001282,0.0030949519999978747,0.016622226999999157
7824,vertical,6.4000000000000004,24,true,0.014404024000000959,0.002868634999998676,0.017272658999999635
7825,vertical,6.4000000000000004,25,true,0.012995079000006626,0.0024510939999942138,0.01544617300000084
7826,vertical,6.4000000000000004,26,true,0.013974926000003052,0.0026434779999959801,0.016618403999999032
7827,vertical,6.4000000000000004,27,true,0.011470516999992242,0.0032201140000012174,0.014690630999993459
7828,vertical,6.4000000000000004,28,true,0.011381890000009776,0.0028982749999926227,0.014280165000002398
7829,vertical,6.4000000000000004,29,true,0.013896168000002262,0.0023929660000021613,0.016289134000004424
7830,vertical,6.4000000000000004,30,true,0.014165187999992668,0.0038313099999953693,0.017996497999988037
7831,vertical,6.4000000000000004,31,true,0.011398214999999823,0.0026629580000019359,0.014061173000001759
7832,vertical,6.4000000000000004,32,true,0.011672345999997447,0.0023660089999992806,0.014038354999996727
7833,vertical,6.4000000000000004,33,true,0.014768125000003351,0.0023293200000011893,0.017097445000004541
7834,vertical,6.4000000000000004,34,true,0.011433533999991141,0.0026626380000038807,0.014096171999995022
7835,vertical,6.4000000000000004,35,true,0.013932549000003291,0.0024279090000050019,0.016360458000008293
7836,vertical,6.4000000000000004,36,true,0.012717188999999962,0.0030536630000028708,0.015770852000002833
7837,vertical,6.4000000000000004,37,true,0.014787218999998686,0.0028178829999916388,0.017605101999990325
7838,vertical,6.4000000000000004,38,true,0.013935532999994393,0.0026929219999942688,0.016628454999988662
7839,vertical,6.4000000000000004,39,true,0.012343796999999768,0.0032183670000023312,0.015562164000002099
7840,vertical,6.4000000000000004,40,true,0.01308012200000519,0.0030396920000015371,0.016119814000006727
7841,vertical,6.4000000000000004,41,true,0.010925522999997384,0.0024571219999955929,0.013382644999992976
7842,vertical,6.4000000000000004,42,true,0.012417326999994316,0.002380369999997356,0.014797696999991672
7843,vertical,6.4000000000000004,43,true,0.012055895999992572,0.0024201120000100218,0.014476008000002594
7844,vertical,6.4000000000000004,44,true,0.012814056999999934,0.0026478559999958406,0.015461912999995775
7845,vertical,6.4000000000000004,45,true,0.014267559000003871,0.0023234749999971882,0.016591034000001059
7846,vertical,6.4000000000000004,46,true,0.014937528999993788,0.0037554989999932786,0.018693027999987066
7847,vertical,6.4000000000000004,47,true,0.017243199999995795,0.0038050999999938995,0.021048299999989695
7848,vertical,6.4000000000000004,48,true,0.01662657299999637,0.002960619000006659,0.019587192000003029
7849,vertical,6.4000000000000004,49,true,0.012939926000001378,0.0026061119999951643,0.015546037999996543
7850,vertical,6.4000000000000004,50,true,0.012865829999995526,0.0026080740000082869,0.015473904000003813
7851,vertical,6.4000000000000004,51,true,0.011921987999997441,0.0030159730000036689,0.01493796100000111
7852,vertical,6.4000000000000004,52,true,0.013852184000000989,0.0037455210000132411,0.01759770500001423
7853,vertical,6.4000000000000004,53,true,0.014756922000003669,0.0041373580000083621,0.018894280000012031
7854,vertical,6.4000000000000004,54,true,0.020579901000019163,0.0024038190000226223,0.022983720000041785
7855,vertical,6.4000000000000004,55,true,0.011803697999994256,0.002414728000019295,0.014218426000013551
7856,vertical,6.4000000000000004,56,true,0.011660266000006914,0.002359993999988319,0.014020259999995233
7857,vertical,6.4000000000000004,57,true,0.011469952999988209,0.0024548700000082135,0.013924822999996422
7858,vertical,6.4000000000000004,58,true,0.011693492999995669,0.0024940419999950336,0.014187534999990703
7859,vertical,6.4000000000000004,59,true,0.013453411999989839,0.0023600240000121175,0.015813436000001957
7860,vertical,6.4000000000000004,60,true,0.012286181000007446,0.0028710670000009486,0.015157248000008394
7861,vertical,6.4000000000000004,61,true,0.012767800000005991,0.0026562529999978324,0.015424053000003823
7862,vertical,6.4000000000000004,62,true,0.010985641999980089,0.0026269800000022769,0.013612621999982366
7863,vertical,6.4000000000000004,63,true,0.011373193999986597,0.002429831000000604,0.013803024999987201
7864,vertical,6.4000000000000004,64,true,0.01106928999999468,0.0026180819999979121,0.013687371999992592
7865,vertical,6.4000000000000004,65,true,0.012446411000013313,0.0024037990000067566,0.01485021000002007
7866,vertical,6.4000000000000004,66,true,0.012054374999991069,0.0024380769999936547,0.014492451999984723
7867,vertical,6.4000000000000004,67,true,0.014077545000020564,0.0032131080000112888,0.017290653000031853
7868,vertical,6.4000000000000004,68,true,0.021022949000013114,0.0049323689999880571,0.025955318000001171
7869,vertical,6.4000000000000004,69,true,0.019344450999994933,0.0024977660000047308,0.021842216999999664
7870,vertical,6.4000000000000004,70,true,0.011794865000013033,0.002375346000007994,0.014170211000021027
7871,vertical,6.4000000000000004,71,true,0.012736834999998337,0.0026870280000252933,0.01542386300002363
7872,vertical,6.4000000000000004,72,true,0.013273556000001463,0.0025492460000009487,0.015822802000002412
7873,vertical,6.4000000000000004,73,true,0.012327204000001757,0.0025163200000122288,0.014843524000013986
7874,vertical,6.4000000000000004,74,true,0.01532743699999628,0.0024813519999895561,0.017808788999985836
7875,vertical,6.4000000000000004,75,true,0.012099280000001045,0.0024685610000005909,0.014567841000001636
7876,vertical,6.4000000000000004,76,true,0.011705924000011692,0.0023940510000102222,0.014099975000021914
7877,vertical,6.4000000000000004,77,true,0.012415886000013643,0.0022733540000103858,0.014689240000024029
7878,vertical,6.4000000000000004,78,true,0.011617240999981959,0.0022143260000007103,0.01383156699998267
7879,vertical,6.4000000000000004,79,true,0.011511891999987256,0.0036350929999855452,0.015146984999972801
7880,vertical,6.4000000000000004,80,true,0.01669607899998482,0.0022714220000068508,0.018967500999991671
7881,vertical,6.4000000000000004,81,true,0.012082681999999068,0.0022675990000209367,0.014350281000020004
7882,vertical,6.4000000000000004,82,true,0.012671161000014308,0.0024475140000106421,0.01511867500002495
7883,vertical,6.4000000000000004,83,true,0.012867655000007971,0.0023556510000162234,0.015223306000024195
7884,vertical,6.4000000000000004,84,true,0.010965506000019332,0.0022810199999980796,0.013246526000017411
7885,vertical,6.4000000000000004,85,true,0.012280261999990216,0.0025989760000015849,0.014879237999991801
7886,vertical,6.4000000000000004,86,true,0.011857365999986769,0.0023406980000117983,0.014198063999998567
7887,vertical,6.4000000000000004,87,true,0.01083937399999968,0.0028704659999903015,0.013709839999989981
7888,vertical,6.4000000000000004,88,true,0.012101322999996,0.0025583839999967495,0.01465970699999275
7889,vertical,6.4000000000000004,89,true,0.012100615999997899,0.0026663450000228295,0.014766961000020729
7890,vertical,6.4000000000000004,90,true,0.01098689299999478,0.0028654620000168052,0.013852355000011585
7891,vertical,6.4000000000000004,91,true,0.013511961000006067,0.0029916729999968084,0.016503634000002876
7892,vertical,6.4000000000000004,92,true,0.011680831999996144,0.0024919900000099915,0.014172822000006136
7893,vertical,6.4000000000000004,93,true,0.011067578999984562,0.0028740660000039497,0.013941644999988512
7894,vertical,6.4000000000000004,94,true,0.011905224000003045,0.0022961470000097961,0.014201371000012841
7895,vertical,6.4000000000000004,95,true,0.011686357999991515,0.0023000200000069526,0.013986377999998467
7896,vertical,6.4000000000000004,96,true,0.011918692000023157,0.0022883799999817711,0.014207072000004928
7897,vertical,6.4000000000000004,97,true,0.010953025999981492,0.0024001950000069883,0.01335322099998848
7898,vertical,6.4000000000000004,98,true,0.013550033999990774,0.0023409290000131477,0.015890963000003921
7899,vertical,6.4000000000000004,99,true,0.012554026999993084,0.0024814909999975043,0.015035517999990589
7900,vertical,6.4000000000000004,100,true,0.012275724000005539,0.0025546409999890329,0.014830364999994572
7901,vertical,6.4000000000000004,101,true,0.013082894999996597,0.0025919560000033925,0.01567485099999999
7902,vertical,6.4000000000000004,102,true,0.014011352000011357,0.0023365549999994073,0.016347907000010764
7903,vertical,6.4000000000000004,103,true,0.013816208000008601,0.0024411939999993137,0.016257402000007914
7904,vertical,6.4000000000000004,104,true,0.013077842999990708,0.0025474939999980961,0.015625336999988804
7905,vertical,6.4000000000000004,105,true,0.013016613000019106,0.0023685649999833913,0.015385178000002497
7906,vertical,6.4000000000000004,106,true,0.011585282999988067,0.0023714870000048904,0.013956769999992957
7907,vertical,6.4000000000000004,107,true,0.013674162000000933,0.0033002760000044873,0.016974438000005421
7908,vertical,6.4000000000000004,108,true,0.012821564000006447,0.0026159989999996469,0.015437563000006094
7909,vertical,6.4000000000000004,109,true,0.012841788999992332,0.0024182519999840224,0.015260040999976354
7910,vertical,6.4000000000000004,110,true,0.013101773000016692,0.0030254849999948874,0.016127258000011579
7911,vertical,6.4000000000000004,111,true,0.013472017999987429,0.0029332780000004277,0.016405295999987857
7912,vertical,6.4000000000000004,112,true,0.01358961399998293,0.0031978979999962576,0.016787511999979188
7913,vertical,6.4000000000000004,113,true,0.01674000699998146,0.0031093939999777831,0.019849400999959244
7914,vertical,6.4000000000000004,114,true,0.012399141000003056,0.0025459119999879931,0.014945052999991049
7915,vertical,6.4000000000000004,115,true,0.011805040999973926,0.0024563580000176444,0.01426139899999157
7916,vertical,6.4000000000000004,116,true,0.01468801999999414,0.0027910830000053011,0.017479102999999441
7917,vertical,6.4000000000000004,117,true,0.014282362999978204,0.0028587079999908838,0.017141070999969088
7918,vertical,6.4000000000000004,118,true,0.012745353000013893,0.0025933369999791012,0.015338689999992994
7919,vertical,6.4000000000000004,119,true,0.011868699999979526,0.002524281999995992,0.014392981999975518
7920,vertical,6.4000000000000004,120,true,0.011277502000012873,0.0024902899999972306,0.013767792000010104
7921,vertical,6.4000000000000004,121,true,0.014445375999997623,0.0023681939999846691,0.016813569999982292
7922,vertical,6.4000000000000004,122,true,0.012412533999992093,0.0024884289999818066,0.014900962999973899
7923,vertical,6.4000000000000004,123,true,0.012950461000002633,0.002744298999999728,0.015694760000002361
7924,vertical,6.4000000000000004,124,true,0.012662118999998029,0.0025325000000009368,0.015194618999998966
7925,vertical,6.4000000000000004,125,true,0.01137233699998319,0.0024757969999882334,0.013848133999971424
7926,vertical,6.4000000000000004,126,true,0.01647156299998187,0.0024292619999926046,0.018900824999974475
7927,vertical,6.4000000000000004,127,true,0.014174295000003667,0.0027299060000132158,0.016904201000016883
7928,vertical,6.4000000000000004,128,true,0.012695378999978857,0.002460531999986415,0.015155910999965272
7929,vertical,6.4000000000000004,129,true,0.012157933000025878,0.0025442310000016732,0.014702164000027551
7930,vertical,6.4000000000000004,130,true,0.012671626999974706,0.0027235600000210525,0.015395186999995758
7931,vertical,6.4000000000000004,131,true,0.011345621000003803,0.002391286000005266,0.013736907000009069
7932,vertical,6.4000000000000004,132,true,0.012925336999984438,0.0022916920000000118,0.01521702899998445
7933,vertical,6.4000000000000004,133,true,0.011664926999998215,0.0026111740000089867,0.014276101000007202
7934,vertical,6.4000000000000004,134,true,0.012287696000015558,0.0024124059999905967,0.014700102000006154
7935,vertical,6.4000000000000004,135,true,0.012658549000008179,0.0026462269999854016,0.015304775999993581
7936,vertical,6.4000000000000004,136,true,0.012816955000005237,0.0025461330000098314,0.015363088000015068
7937,vertical,6.4000000000000004,137,true,0.012814431999998988,0.0029422159999796804,0.015756647999978668
7938,vertical,6.4000000000000004,138,true,0.012049009999998361,0.0029957519999754822,0.015044761999973844
7939,vertical,6.4000000000000004,139,true,0.013713474000013548,0.0024957950000157325,0.016209269000029281
7940,vertical,6.4000000000000004,140,true,0.012993870999991941,0.0027682529999992767,0.015762123999991218
7941,vertical,6.4000000000000004,141,true,0.012107253000010587,0.0025594660000081149,0.014666719000018702
7942,vertical,6.4000000000000004,142,true,0.013131549999997105,0.0031146090000220283,0.016246159000019134
7943,vertical,6.4000000000000004,143,true,0.01391315799997983,0.002344036000010874,0.016257193999990704
7944,vertical,6.4000000000000004,144,true,0.013152096999988316,0.0040706130000103258,0.017222709999998642
7945,vertical,6.4000000000000004,145,true,0.012131708999987723,0.0023943239999937305,0.014526032999981453
7946,vertical,6.4000000000000004,146,true,0.011151125999987244,0.0023690220000105455,0.013520147999997789
7947,vertical,6.4000000000000004,147,true,0.012354684000001726,0.0022543000000041502,0.014608984000005876
