target,target_s_m,target_length_m,target_nominal_kn2_m3,state_index,direction,direction_family,radius_scale,qx,qy,qk,bump_x_command_m,bump_y_command_m,delta_k2_m3,converged,failure,closed_orbit_seconds,maximum_abs_corrector_delta,maximum_abs_corrector_total,maximum_ring_abs_x_m,maximum_ring_abs_y_m,maximum_bpm_abs_x_m,maximum_bpm_abs_y_m,entry_x,entry_px,entry_y,entry_py,entry_z,entry_pz,exit_x,exit_px,exit_y,exit_py,exit_z,exit_pz,map_source,taylor_order,position_error_um,angle_error_urad,passes_taylor_gate
SEX_09AW,50.513,0.272,2.2518524157,524,x_at_k_pp,x_bump_fixed_k,8.0,8.0,0.0,1.0,0.008,0.0,0.1,True,,76.0255551,0.0309835520044869,0.0309835520044869,0.0080611594492038,2.0657921583952602e-17,0.0078477118372109,1.6722908614009018e-17,0.0080309649907344,-0.0005032444084848,2.371204304698708e-19,1.8079846491625022e-19,1.8426166538986245e-05,6.950383996220054e-06,0.0078913099490775,-0.0005235193859877,2.8647336981954324e-19,1.8213129210098125e-19,1.839030983490414e-05,6.950383996220054e-06,exact_scan_fitted_fallback,4,0.015323586122217847,0.0032208072315957625,True
SEX_09AW,50.513,0.272,2.2518524157,525,x_at_k_pp,x_bump_fixed_k,10.0,10.0,0.0,1.0,0.01,0.0,0.1,True,,76.0255551,0.0387294400056087,0.0387294400056087,0.0100862590790687,2.5907377392758963e-17,0.0098176684325105,2.1689756649824e-17,0.0100486130780858,-0.0006274381820161,9.851790743122257e-19,4.445741744853292e-19,2.203466930209581e-05,7.898532951640183e-06,0.0098736090168769,-0.0006591804728324,1.1069936894410738e-18,4.512383875197396e-19,2.197835938731092e-05,7.898532951640183e-06,exact_scan_fitted_fallback,4,0.0387134959697194,0.00804327676803742,True
SEX_09AW,50.513,0.272,2.2518524157,526,x_at_k_pp,x_bump_fixed_k,12.0,12.0,0.0,1.0,0.012,0.0,0.1,True,,76.0255551,0.0464753280067304,0.0464753280067304,0.0121154310884652,3.3071557972362265e-17,0.0117909784281459,2.9431238008370345e-17,0.0120703720201335,-0.0007509906609621,1.2811776001554709e-18,5.81751114207624e-19,2.5211855117393856e-05,8.522863727657145e-06,0.0118598389358499,-0.0007967909634828,1.4408053920223516e-18,5.921656162244777e-19,2.513035322993474e-05,8.522863727657145e-06,exact_scan_fitted_fallback,4,0.08306814484188019,0.01721734952200328,True
SEX_09AW,50.513,0.272,2.2518524157,527,x_at_k_pp,x_bump_fixed_k,15.0,15.0,0.0,1.0,0.015,0.0,0.1,True,,76.0255551,0.058094160008413,0.058094160008413,0.0151670410258443,4.0199099915997056e-17,0.0147574413258729,3.4883659120675386e-17,0.0151109336767577,-0.0009351303466238,9.701827539664352e-19,4.517355812604755e-19,2.912464147846785e-05,8.844521626639928e-06,0.0148467608316842,-0.0010069115878436,1.0943755709321672e-18,4.616240829229554e-19,2.899629805849174e-05,8.844521626639928e-06,exact_scan_fitted_fallback,4,0.2135741138543229,0.0444832513870827,True
SEX_09AW,50.513,0.272,2.2518524157,528,x_at_k_pp,x_bump_fixed_k,20.0,20.0,0.0,1.0,0.02,0.0,0.1,True,,76.0255551,0.0774588800112174,0.0774588800112174,0.0202749918309765,5.2543368368070444e-17,0.0197198502521268,4.6079499868763804e-17,0.0202006564147774,-0.0012389322120452,1.0383315104687165e-18,5.229015662311819e-19,3.317377724396776e-05,7.716024798793372e-06,0.0198461202481507,-0.0013672127830721,1.1824572194831333e-18,5.371198575139399e-19,3.2942533884417216e-05,7.716024798793372e-06,exact_scan_fitted_fallback,4,0.7351026229361624,0.15573774245669808,True
SEX_09AW,50.513,0.272,2.2518524157,529,y_at_k_pp,y_bump_fixed_k,0.25,0.0,0.25,1.0,0.0,0.00025,0.1,True,,76.0255551,0.0020809499723517,0.0020809499723517,0.0001139935252695,0.0004094732025197,2.2453093469636745e-07,0.0003942154657131,-1.0895138796476421e-08,-2.407361550028161e-09,0.0002499998988292,2.087444982344976e-05,-2.7450565841070602e-08,-1.0745978179844036e-08,-8.789803936153237e-09,1.804082254834701e-08,0.0002556777490098,2.087444815719476e-05,-2.7509826872710454e-08,-1.0745978179844036e-08,exact_scan_fitted_fallback,4,7.992902509561944e-06,2.411586789231911e-06,True
SEX_09AW,50.513,0.272,2.2518524157,530,y_at_k_pp,y_bump_fixed_k,0.5,0.0,0.5,1.0,0.0,0.0005,0.1,True,,76.0255551,0.0041618999447034,0.0041618999447034,0.0001139753715329,0.000818946487969,8.981215238592318e-07,0.0007884307595762,-4.3578634017282455e-08,-9.629654110970756e-09,0.0004999991906291,4.1748746721659096e-05,-1.0980234695409473e-07,-4.298403665448923e-08,-3.5157378137843035e-08,7.216287862605946e-08,0.0005113548483662,4.1748733392245074e-05,-1.1003938945568893e-07,-4.298403665448923e-08,exact_scan_fitted_fallback,4,1.4702627787119282e-05,4.435213894554094e-06,True
SEX_09AW,50.513,0.272,2.2518524157,531,y_at_k_pp,y_bump_fixed_k,0.75,0.0,0.75,1.0,0.0,0.00075,0.1,True,,76.0255551,0.0062428499170551,0.0062428499170551,0.0001139451100332,0.0012284199393013,2.020765171800456e-06,0.0011826457097463,-9.804512868786798e-08,-2.1667450425103373e-08,0.0007499972683446,6.26227377609318e-05,-2.470556697564409e-07,-9.671407473798933e-08,-7.909760244826276e-08,1.6236498451010373e-07,0.0007670306483884,6.262269277748644e-05,-2.475890092913001e-07,-9.671407473798933e-08,exact_scan_fitted_fallback,4,1.88733887459408e-05,5.69137984895822e-06,True
SEX_09AW,50.513,0.272,2.2518524157,532,y_at_k_pp,y_bump_fixed_k,1.0,0.0,1.0,1.0,0.0,0.001,0.1,True,,76.0255551,0.0083237998894068,0.0083237998894068,0.0001139027329439,0.0016378936395194,3.592450884882171e-06,0.0015768601443965,-1.742855170565984e-07,-3.8521727372546215e-08,0.000999993524869,8.34962699904856e-05,-4.3921108716299794e-07,-1.719361231777085e-07,-1.4060177188542484e-07,2.886451449810168e-07,0.0010227044993396,8.349616337410956e-05,-4.40159231169065e-07,-1.719361231777085e-07,exact_scan_fitted_fallback,4,1.9305400594110678e-05,5.817667460511315e-06,True
SEX_09AW,50.513,0.272,2.2518524157,533,y_at_k_pp,y_bump_fixed_k,1.25,0.0,1.25,1.0,0.0,0.00125,0.1,True,,76.0255551,0.0104047498617585,0.0104047498617585,0.0001138482292384,0.0020473676716973,5.613163117517393e-06,0.0019710738917222,-2.722871292316181e-07,-6.019384306702667e-08,0.0012499873530199,0.0001043691904346,-6.862693603617168e-07,-2.686500218117425e-07,-2.1965777505661306e-07,4.510005761717997e-07,0.0012783757514022,0.0001043689822272,-6.877508049006785e-07,-2.686500218117425e-07,exact_scan_fitted_fallback,4,1.4879679302928772e-05,4.476597694966222e-06,True
SEX_09AW,50.513,0.272,2.2518524157,534,y_at_k_pp,y_bump_fixed_k,1.5,0.0,1.5,1.0,0.0,0.0015,0.1,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001137815848026,0.0024568421190083,8.08288214420582e-06,0.00236528677995,-3.920336271868423e-07,-8.66855498703644e-08,0.0014999781455092,0.0001252413460827,-9.88231480291528e-07,-3.8685585638348e-07,-3.162499937155752e-07,6.494276924705259e-07,0.0015340437546449,0.0001252409863589,-9.903647067971386e-07,-3.8685585638348e-07,exact_scan_fitted_fallback,4,4.5909402581617575e-06,1.3655460768223493e-06,True
SEX_09AW,50.513,0.272,2.2518524157,535,y_at_k_pp,y_bump_fixed_k,2.0,0.0,2.0,1.0,0.0,0.002,0.1,True,,76.0255551,0.0166475997788136,0.0166475997788136,0.00011361180142,0.0032757925923452,1.4369238834958511e-05,0.003153709292216,-6.966779487107343e-07,-1.5413667182137158e-07,0.0019999481936963,0.0001669827507323,-1.7568722671390165e-06,-6.877426917582997e-07,-5.619634189536404e-07,1.1544786742774853e-06,0.0020453674142416,0.000166981898407,-1.760664427103279e-06,-6.877426917582997e-07,exact_scan_fitted_fallback,4,3.689292708136671e-05,1.1160743336458001e-05,True
SEX_09AW,50.513,0.272,2.2518524157,536,y_at_k_pp,y_bump_fixed_k,2.5,0.0,2.5,1.0,0.0,0.0025,0.1,True,,76.0255551,0.020809499723517,0.020809499723517,0.0001133932068804,0.0040947457277669,2.2451273808240243e-05,0.0039421263079079,-1.0880155146241868e-06,-2.408968587101283e-07,0.002499898808111,0.0002087192588599,-2.745145700515093e-06,-1.074595821040649e-06,-8.775480274079085e-07,1.8037535045961008e-06,0.00255667027544,0.0002087175950491,-2.751070462798577e-06,-1.074595821040649e-06,exact_scan_fitted_fallback,4,0.00010994917389733905,3.318741031228985e-05,True
SEX_09AW,50.513,0.272,2.2518524157,537,y_at_k_pp,y_bump_fixed_k,3.0,0.0,3.0,1.0,0.0,0.003,0.1,True,,76.0255551,0.0249713996682204,0.0249713996682204,0.0001131255750463,0.0049137021966133,3.232866925520074e-05,0.0047305364547171,-1.5657855104639558e-06,-3.469940847855172e-07,0.0029998251241444,0.0002504496443007,-3.953067526612692e-06,-1.5474142504676651e-06,-1.262754506140583e-06,2.5971948600487957e-06,0.0030679471320159,0.0002504467711087,-3.961598325866627e-06,-1.5474142504676651e-06,exact_scan_fitted_fallback,4,0.0002158462766160829,6.505524970720072e-05,True
SEX_09AW,50.513,0.272,2.2518524157,538,y_at_k_pp,y_bump_fixed_k,4.0,0.0,4.0,1.0,0.0,0.004,0.1,True,,76.0255551,0.0332951995576272,0.0332951995576272,0.0001124420443824,0.0065516278400978,5.746791655268941e-05,0.006307330658795,-2.779290808326931e-06,-6.173425494324477e-07,0.0039995853812336,0.0003338871354083,-7.027936924470087e-06,-2.750941863138802e-06,-2.240759863575418e-06,4.616284170144033e-06,0.0040904019834129,0.0003338803361743,-7.043098903841432e-06,-2.750941863138802e-06,exact_scan_fitted_fallback,4,0.0007165551662381232,0.0001526232224912001,True
SEX_09AW,50.513,0.272,2.2518524157,539,y_at_k_pp,y_bump_fixed_k,5.0,0.0,5.0,1.0,0.0,0.005,0.1,True,,76.0255551,0.041618999447034,0.041618999447034,0.000111558399021,0.0081895749849831,8.978302225520521e-05,0.0078840809547162,-4.333954078696125e-06,-9.655297442667186e-07,0.0049991899508916,0.0004172853826973,-1.0981676975209643e-05,-4.298313395382946e-06,-3.4928827938578544e-06,7.2110332715636735e-06,0.0051126902142053,0.000417272131284,-1.1005359756933384e-05,-4.298313395382946e-06,exact_scan_fitted_fallback,4,0.0019057383280365837,0.00032667601890875605,True
SEX_09AW,50.513,0.272,2.2518524157,540,y_at_k_pp,y_bump_fixed_k,6.0,0.0,6.0,1.0,0.0,0.006,0.1,True,,76.0255551,0.0499427993364408,0.0499427993364408,0.0001355132594995,0.009827549192571,0.0001292688922048,0.0094607764237486,-6.225617857208485e-06,-1.3920020956614712e-06,0.0059985997133551,0.0005006345100031,-1.5814540948351053e-05,-6.1895137371749165e-06,-5.01514969089927e-06,1.0380525050933402e-05,0.0061347699566112,0.0005006116713535,-1.5848630396888453e-05,-6.1895137371749165e-06,exact_scan_fitted_fallback,4,0.004117822415387658,0.0007025624603484597,True
SEX_09AW,50.513,0.272,2.2518524157,541,y_at_k_pp,y_bump_fixed_k,8.0,0.0,8.0,1.0,0.0,0.008,0.1,True,,76.0255551,0.0665903991152544,0.0665903991152544,0.0002408281494174,0.0131036016843298,0.0002297268478787,0.0126139594060359,-1.0998765346266064e-05,-2.482078992732732e-06,0.0079966776481369,0.0006671456732541,-2.8118940489991564e-05,-1.1003328217512193e-05,-8.849872803979057e-06,1.8439049380549563e-05,0.0081781357643291,0.0006670918972298,-2.817948161375612e-05,-1.1003328217512193e-05,exact_scan_fitted_fallback,4,0.013418140003841188,0.0023002394858789377,True
SEX_09AW,50.513,0.272,2.2518524157,542,y_at_k_pp,y_bump_fixed_k,10.0,0.0,10.0,1.0,0.0,0.01,0.1,True,,76.0255551,0.083237998894068,0.083237998894068,0.0003761243184757,0.0163798327214324,0.0003587781617766,0.0157667931561927,-1.7047377489971883e-05,-3.893100481513474e-06,0.0099935030885166,0.0008333405847979,-4.3944317875692434e-05,-1.7192223483043873e-05,-1.3695857432359988e-05,2.878044532341251e-05,0.0102201610918429,0.0008332364545727,-4.4038787861225886e-05,-1.7192223483043873e-05,exact_scan_fitted_fallback,4,0.03280146156996427,0.0057056248032276565,True
SEX_09AW,50.513,0.272,2.2518524157,543,y_at_k_pp,y_bump_fixed_k,12.0,0.0,12.0,1.0,0.0,0.012,0.1,True,,76.0255551,0.0998855986728817,0.0998855986728817,0.0005413197659502,0.0196562928600013,0.0005163407255458,0.0189191921799963,-2.430593190434141e-05,-5.632135341224052e-06,0.0119887565006002,0.0009991380794494,-6.329480538843119e-05,-2.4756026461895597e-05,-1.9490512479700903e-05,4.139004185237349e-05,0.0122605039319874,0.0009989600374878,-6.343062062748446e-05,-2.4756026461895597e-05,exact_scan_fitted_fallback,4,0.06714067461635592,0.011930235684804466,True
SEX_09AW,50.513,0.272,2.2518524157,544,y_at_k_pp,y_bump_fixed_k,15.0,0.0,15.0,1.0,0.0,0.015,0.1,True,,76.0255551,0.1248569983411021,0.1248569983411021,0.0008449484169134,0.0245715330536917,0.0008059173829976,0.0236467914901447,-3.7285258330812857e-05,-8.874890842698747e-06,0.014977979165229,0.001246908059255,-9.894158090004278e-05,-3.867934892534796e-05,-2.9792099321577007e-05,6.451720091351404e-05,0.015317103655747,0.0012465670899154,-9.915315215351294e-05,-3.867934892534796e-05,exact_scan_fitted_fallback,4,0.1580002795263351,0.04133281047416157,True
SEX_09AW,50.513,0.272,2.2518524157,545,y_at_k_pp,y_bump_fixed_k,20.0,0.0,20.0,1.0,0.0,0.02,0.1,True,,76.0255551,0.1664759977881361,0.1664759977881361,0.001498789172593,0.0327655884476603,0.0014293986826449,0.03152277549297,-6.365690529426716e-05,-1.6061961170984066e-05,0.0199474871877075,0.0016566747498014,-0.0001760656938785,-6.875810335665248e-05,-5.0454204538286754e-05,0.0001141029705638,0.0203980254893536,0.0016559007203295,-0.0001764393398967,-6.875810335665248e-05,exact_scan_fitted_fallback,4,0.6571615388355212,0.20074686102778022,True
SEX_09AW,50.513,0.272,2.2518524157,546,k_at_x_pp,k_fixed_x_bump,0.25,1.5,0.0,0.25,0.0015,0.0,0.025,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015067491825233,4.173694241163645e-18,0.001467596943479,3.61098346675087e-18,0.0015010399103136,-9.515469631412712e-05,1.8565564964993352e-19,7.542274801048493e-20,3.918708432077985e-06,1.680585573650026e-06,0.001475064079544,-9.58403899165234e-05,2.0619479666640402e-19,7.560327472429609e-20,3.917468092233806e-06,1.680585573650026e-06,exact_scan_fitted_fallback,4,1.0351710157466276e-05,4.5337485393530386e-06,True
SEX_09AW,50.513,0.272,2.2518524157,547,k_at_x_pp,k_fixed_x_bump,0.5,1.5,0.0,0.5,0.0015,0.0,0.05,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.001506760977483,4.025566803089437e-18,0.0014676063250642,3.3469993916840292e-18,0.0015010518458252,-9.515235377792448e-05,9.322344459218316e-20,4.826571201399671e-20,3.918701011553351e-06,1.680581357159504e-06,0.0014750756208078,-9.584558744054968e-05,1.0636409767570517e-19,4.8358669328512095e-20,3.917460633940763e-06,1.680581357159504e-06,exact_scan_fitted_fallback,4,7.6205383149619e-06,3.4436046950168248e-06,True
SEX_09AW,50.513,0.272,2.2518524157,548,k_at_x_pp,k_fixed_x_bump,0.75,1.5,0.0,0.75,0.0015,0.0,0.075,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015067727728649,3.9258819782632424e-18,0.0014676157069958,3.230800210954488e-18,0.001501063781763,-9.51500111733666e-05,1.4721130499639656e-19,6.399224026016158e-20,3.918693587911878e-06,1.680577131521615e-06,0.0014750871624834,-9.585078513773536e-05,1.6463681942920997e-19,6.413906546005577e-20,3.917453172527635e-06,1.680577131521615e-06,exact_scan_fitted_fallback,4,2.573564191615807e-06,1.5563790626291554e-06,True
SEX_09AW,50.513,0.272,2.2518524157,549,k_at_x_pp,k_fixed_x_bump,1.0,1.5,0.0,1.0,0.0015,0.0,0.1,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.001506784568674,4.173841411047873e-18,0.0014676250892794,3.60734270790239e-18,0.0015010757181322,-9.514766850168211e-05,1.7821018739563964e-19,7.809930087158288e-20,3.918686151984652e-06,1.6805728990226131e-06,0.0014750987045754,-9.585598300932948e-05,1.994772178096355e-19,7.827903643850553e-20,3.917445698825472e-06,1.6805728990226131e-06,exact_scan_fitted_fallback,4,4.935966132352254e-06,1.1173205779644799e-06,True
SEX_09AW,50.513,0.272,2.2518524157,550,k_at_x_pp,k_fixed_x_bump,1.25,1.5,0.0,1.25,0.0015,0.0,0.125,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015067963648979,4.167315918619981e-18,0.0014676344719015,3.5968968873803594e-18,0.0015010876549203,-9.514532576040838e-05,1.9589148344957212e-19,7.949652637033552e-20,3.9186787052971785e-06,1.680568694038523e-06,0.0014751102470721,-9.586118105287364e-05,2.175411512819905e-19,7.969536775909914e-20,3.917438214359846e-06,1.680568694038523e-06,exact_scan_fitted_fallback,4,1.5083612961083737e-05,4.572912537460956e-06,True
SEX_09AW,50.513,0.272,2.2518524157,551,k_at_x_pp,k_fixed_x_bump,1.5,1.5,0.0,1.5,0.0015,0.0,0.15,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015068081615477,4.000313632958479e-18,0.0014676438548742,3.3567310136477608e-18,0.0015010995921384,-9.51429829518325e-05,1.4441671681447426e-19,6.324025994149875e-20,3.918671261749103e-06,1.6805644651178509e-06,0.0014751217899841,-9.586637927068098e-05,1.6163794735306974e-19,6.33890053542183e-20,3.91743073303034e-06,1.6805644651178509e-06,exact_scan_fitted_fallback,4,2.803244030132046e-05,8.803362295324753e-06,True
SEX_09AW,50.513,0.272,2.2518524157,552,k_at_x_pp,k_fixed_x_bump,2.0,1.5,0.0,2.0,0.0015,0.0,0.2,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015068317561065,4.3752916213989784e-18,0.0014676626218515,4.012584706590413e-18,0.001501123467846,-9.513829712903514e-05,3.618405178684101e-19,1.383220275030405e-19,3.918656335445039e-06,1.6805560411265918e-06,0.0014751448770359,-9.587677622539155e-05,3.9951472099036074e-19,1.3869976948339808e-19,3.917415731153683e-06,1.6805560411265918e-06,exact_scan_fitted_fallback,4,6.310442511418823e-05,1.9585236576513503e-05,True
SEX_09AW,50.513,0.272,2.2518524157,553,k_at_x_pp,k_fixed_x_bump,2.5,1.5,0.0,2.5,0.0015,0.0,0.25,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015068553523525,3.997921766761401e-18,0.0014676813902135,3.353774445491902e-18,0.0015011473452573,-9.513361103371146e-05,1.8924213775975792e-19,8.192465763591134e-20,3.918641381655713e-06,1.6805476160955104e-06,0.001475167965733,-9.588717387401057e-05,2.1155277065617248e-19,8.212756434604471e-20,3.917400701778739e-06,1.6805476160955104e-06,exact_scan_fitted_fallback,4,0.00011176504383439423,3.347099607566885e-05,True
SEX_09AW,50.513,0.272,2.2518524157,554,k_at_x_pp,k_fixed_x_bump,3.0,1.5,0.0,3.0,0.0015,0.0,0.3,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.001506878950284,4.146881268493807e-18,0.0014677001599581,3.614145237385094e-18,0.0015011712243703,-9.5128924665299e-05,1.8141829874824457e-19,7.805710059693003e-20,3.918626398513695e-06,1.6805391477558758e-06,0.0014751910560736,-9.589757221609946e-05,2.02676349616004e-19,7.825544205149873e-20,3.917385643038089e-06,1.6805391477558758e-06,exact_scan_fitted_fallback,4,0.00017580940327686922,5.050677978873496e-05,True
SEX_09AW,50.513,0.272,2.2518524157,555,k_at_x_pp,k_fixed_x_bump,4.0,1.5,0.0,4.0,0.0015,0.0,0.4,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.001506926151216,4.161279346103106e-18,0.0014677377036082,3.592883539837933e-18,0.0015012189877146,-9.511955111054902e-05,1.7611622979518632e-19,7.414866681171864e-20,3.918596320576713e-06,1.680522297170342e-06,0.001475237241698,-9.59183709825454e-05,1.9631140191724581e-19,7.434852679760999e-20,3.9173554138647545e-06,1.680522297170342e-06,exact_scan_fitted_fallback,4,0.0003580969891274488,9.439485640621442e-05,True
SEX_09AW,50.513,0.272,2.2518524157,556,k_at_x_pp,k_fixed_x_bump,5.0,1.5,0.0,5.0,0.0015,0.0,0.5,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015069733589001,3.9397666666924944e-18,0.0014677752527983,3.2016686251979026e-18,0.0015012667578764,-9.511017646332242e-05,6.092495233351806e-20,3.813779504148605e-20,3.918566114514849e-06,1.6805054428273156e-06,0.0014752834339066,-9.593917252427176e-05,7.130819643629516e-20,3.821142980334979e-20,3.917325056514453e-06,1.6805054428273156e-06,exact_scan_fitted_fallback,4,0.0006278682105481659,0.00015235749943295126,True
SEX_09AW,50.513,0.272,2.2518524157,557,k_at_x_pp,k_fixed_x_bump,6.0,1.5,0.0,6.0,0.0015,0.0,0.6000000000000001,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015070205733352,4.049169582631914e-18,0.001467812807528,3.491683783739786e-18,0.0015013145348548,-9.510080072418464e-05,2.8799309289476026e-19,1.1685568835323624e-19,3.9185357906244245e-06,1.6804886249472328e-06,0.0014753296326983,-9.595997684285063e-05,3.198248018357071e-19,1.1720649232261765e-19,3.917294581283468e-06,1.6804886249472328e-06,exact_scan_fitted_fallback,4,0.0010058654321791483,0.0002260942890563609,True
SEX_09AW,50.513,0.272,2.2518524157,558,k_at_x_pp,k_fixed_x_bump,8.0,1.5,0.0,8.0,0.0015,0.0,0.8,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015071150224683,4.101358499471496e-18,0.0014678879336137,3.484877751107326e-18,0.0015014101092713,-9.508204596812904e-05,1.1902130098452724e-19,5.567734443993929e-20,3.91847476374273e-06,1.6804549685042143e-06,0.0014754220500409,-9.600159381256258e-05,1.3418642005526888e-19,5.583373911443893e-20,3.91723325156424e-06,1.6804549685042143e-06,exact_scan_fitted_fallback,4,0.0021837085217336905,0.00043066080509959834,True
SEX_09AW,50.513,0.272,2.2518524157,559,k_at_x_pp,k_fixed_x_bump,10.0,1.5,0.0,10.0,0.0015,0.0,1.0,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015072094986365,4.092013180183421e-18,0.001467963081883,3.4738006794601564e-18,0.0015015057109851,-9.50632868394899e-05,1.1602872975265547e-19,5.3128283772792594e-20,3.918413201068606e-06,1.6804214000871565e-06,0.0014755144937466,-9.604322189688208e-05,1.3050129825151314e-19,5.329054347362321e-20,3.9171713858439305e-06,1.6804214000871565e-06,exact_scan_fitted_fallback,4,0.004114395718655267,0.0007335699597408023,True
SEX_09AW,50.513,0.272,2.2518524157,560,k_at_x_pp,k_fixed_x_bump,12.0,1.5,0.0,12.0,0.0015,0.0,1.2000000000000002,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015073040018575,3.77648947879473e-18,0.0014680382523516,2.977806756982681e-18,0.0015016013400142,-9.504452333721724e-05,8.054877197288938e-20,4.6168039440228856e-20,3.91835113830917e-06,1.6803878378188664e-06,0.0014756069638325,-9.60848611028561e-05,9.312260934200244e-20,4.6289378387154126e-20,3.9171090198294985e-06,1.6803878378188664e-06,exact_scan_fitted_fallback,4,0.0070661864807770175,0.0011697926924271896,True
SEX_09AW,50.513,0.272,2.2518524157,561,k_at_x_pp,k_fixed_x_bump,15.0,1.5,0.0,15.0,0.0015,0.0,1.5,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015074458074293,3.943266718062477e-18,0.0014681510496894,3.2148512085294313e-18,0.0015017448347905,-9.501636987707049e-05,6.307198498760707e-20,4.19847705669226e-20,3.918257069061986e-06,1.680337627694519e-06,0.00147574571844,-9.61473407764412e-05,7.450568048423363e-20,4.208925232091093e-20,3.917014495308047e-06,1.680337627694519e-06,exact_scan_fitted_fallback,4,0.014107222943418249,0.002173964663859272,True
SEX_09AW,50.513,0.272,2.2518524157,562,k_at_x_pp,k_fixed_x_bump,20.0,1.5,0.0,20.0,0.0015,0.0,2.0,True,,76.0255551,0.0058094160008413,0.0058094160008413,0.0015076822855114,4.015581114960792e-18,0.0014683391564113,3.353292474576066e-18,0.0015019841295276,-9.496942554220714e-05,1.183316723816558e-19,5.760804355803028e-20,3.9180977413305664e-06,1.6802541794841312e-06,0.0014759771082137,-9.625152925572204e-05,1.3403005187454912e-19,5.782528491286871e-20,3.916854407740305e-06,1.6802541794841312e-06,exact_scan_fitted_fallback,4,0.036041735218712845,0.0052796697673089575,True
SEX_09AW,50.513,0.272,2.2518524157,563,k_at_y_pp,k_fixed_y_bump,0.25,0.0,1.5,0.25,0.0,0.0015,0.025,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001137935505419,0.0024568420561433,7.792385494118502e-06,0.002365286841942,-3.549325845193101e-07,-7.938691362614295e-08,0.00149997842325,0.0001252414187972,-9.882303130057489e-07,-3.868573375548525e-07,-2.803323172155521e-07,6.332521375259389e-07,0.0015340440585139,0.0001252411053428,-9.903635420712894e-07,-3.868573375548525e-07,exact_scan_fitted_fallback,4,4.072010610645105e-05,1.2681878442354078e-05,True
SEX_09AW,50.513,0.272,2.2518524157,564,k_at_y_pp,k_fixed_y_bump,0.5,0.0,1.5,0.5,0.0,0.0015,0.05,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001137895619954,0.0024568420787265,7.889217767351239e-06,0.0023652868218268,-3.672996589033669e-07,-8.181978450970729e-08,0.0014999783290353,0.0001252413940108,-9.882306909363296e-07,-3.86856851703104e-07,-2.923049339993704e-07,6.386439975764814e-07,0.0015340439554753,0.0001252410653879,-9.9036391913227e-07,-3.86856851703104e-07,exact_scan_fitted_fallback,4,3.165420464808222e-05,9.872298996089351e-06,True
SEX_09AW,50.513,0.272,2.2518524157,565,k_at_y_pp,k_fixed_y_bump,0.75,0.0,1.5,0.75,0.0,0.0015,0.075,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001137855734192,0.0024568420996814,7.986049984733982e-06,0.0023652868011628,-3.796666745145978e-07,-8.425266311830774e-08,0.0014999782364551,0.0001252413697726,-9.882310819663804e-07,-3.868563590149182e-07,-3.042774941856919e-07,6.440358493477195e-07,0.0015340438541857,0.0001252410257266,-9.90364309309011e-07,-3.868563590149182e-07,exact_scan_fitted_fallback,4,1.6549903374823982e-05,5.18968350823705e-06,True
SEX_09AW,50.513,0.272,2.2518524157,566,k_at_y_pp,k_fixed_y_bump,1.0,0.0,1.5,1.0,0.0,0.0015,0.1,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001137815848026,0.0024568421190083,8.08288214420582e-06,0.00236528677995,-3.920336271868423e-07,-8.66855498703644e-08,0.0014999781455092,0.0001252413460827,-9.88231480291528e-07,-3.8685585638348e-07,-3.162499937155752e-07,6.494276924705259e-07,0.0015340437546449,0.0001252409863589,-9.903647067971386e-07,-3.8685585638348e-07,exact_scan_fitted_fallback,4,4.5909402581617575e-06,1.3655460768223493e-06,True
SEX_09AW,50.513,0.272,2.2518524157,567,k_at_y_pp,k_fixed_y_bump,1.25,0.0,1.5,1.25,0.0,0.0015,0.125,True,,76.0255551,0.0124856998341102,0.0124856998341102,0.0001137775961372,0.002456842136707,8.179714277728704e-06,0.0023652867581883,-4.044005470982591e-07,-8.9118441647192e-08,0.0014999780561976,0.000125241322941,-9.88231879746619e-07,-3.868553654182664e-07,-3.282224619123147e-07,6.548195301127909e-07,0.0015340436568527,0.0001252409472847,-9.90365105431497e-07,-3.868553654182664e-07,exact_scan_fitted_fallback,4,3.176647118095788e-05,9.793168934211366e-06,True
