sample_id,scenario,rho,trial_id,converged,update_seconds,read_seconds,physics_seconds
8506,vertical,9.0500000000000007,106,true,0.013727850000009312,0.0035597859999825232,0.017287635999991835
8507,vertical,9.0500000000000007,107,true,0.011254193999974405,0.0024459910000018681,0.013700184999976273
8508,vertical,9.0500000000000007,108,true,0.011900483999994549,0.0022545589999936055,0.014155042999988154
8509,vertical,9.0500000000000007,109,true,0.014590412000018205,0.0035260199999811448,0.01811643199999935
8510,vertical,9.0500000000000007,110,true,0.012198080999979766,0.0023184759999992366,0.014516556999979002
8511,vertical,9.0500000000000007,111,true,0.012291578999992225,0.002250809999992498,0.014542388999984723
8512,vertical,9.0500000000000007,112,true,0.011614852999997538,0.0028427229999863357,0.014457575999983874
8513,vertical,9.0500000000000007,113,true,0.012047160999998141,0.0022405670000011924,0.014287727999999333
8514,vertical,9.0500000000000007,114,true,0.012249448999995138,0.0022263429999895834,0.014475791999984722
8515,vertical,9.0500000000000007,115,true,0.011279867999974158,0.0023424180000120032,0.013622285999986161
8516,vertical,9.0500000000000007,116,true,0.01081815699998856,0.0024184190000084982,0.013236575999997058
8517,vertical,9.0500000000000007,117,true,0.012377055000001747,0.0023286929999812855,0.014705747999983032
8518,vertical,9.0500000000000007,118,true,0.011185352999973475,0.0024204769999869313,0.013605829999960406
8519,vertical,9.0500000000000007,119,true,0.012176148999998304,0.0022782919999997375,0.014454440999998042
8520,vertical,9.0500000000000007,120,true,0.011531033000011348,0.0023215700000207562,0.013852603000032104
8521,vertical,9.0500000000000007,121,true,0.011426956999997628,0.0027781660000130159,0.014205123000010644
8522,vertical,9.0500000000000007,122,true,0.012027600000010352,0.0025817380000034973,0.01460933800001385
8523,vertical,9.0500000000000007,123,true,0.012090186999984098,0.0022782720000122936,0.014368458999996392
8524,vertical,9.0500000000000007,124,true,0.011252210999998624,0.002748693999990337,0.014000904999988961
8525,vertical,9.0500000000000007,125,true,0.011382564000001594,0.0024833469999805402,0.013865910999982134
8526,vertical,9.0500000000000007,126,true,0.011595330000005788,0.0025108050000142157,0.014106135000020004
8527,vertical,9.0500000000000007,127,true,0.011025872000004711,0.0023621699999978318,0.013388042000002542
8528,vertical,9.0500000000000007,128,true,0.010564203000001271,0.0023991460000161169,0.012963349000017388
8529,vertical,9.0500000000000007,129,true,0.012294124999982614,0.0023484999999823231,0.014642624999964937
8530,vertical,9.0500000000000007,130,true,0.011172972999986541,0.0029433149999817942,0.014116287999968335
8531,vertical,9.0500000000000007,131,true,0.012948409000017591,0.0024526349999973718,0.015401044000014963
8532,vertical,9.0500000000000007,132,true,0.010998511999986249,0.0022933589999922788,0.013291870999978528
8533,vertical,9.0500000000000007,133,true,0.011351352999980691,0.0024189430000092216,0.013770295999989912
8534,vertical,9.0500000000000007,134,true,0.011520665999995572,0.0025236260000269795,0.014044292000022551
8535,vertical,9.0500000000000007,135,true,0.012570289000024104,0.0023860520000198449,0.014956341000043949
8536,vertical,9.0500000000000007,136,true,0.012298775999994405,0.0025883140000075855,0.01488709000000199
8537,vertical,9.0500000000000007,137,true,0.012981448000005003,0.0023186189999933049,0.015300066999998307
8538,vertical,9.0500000000000007,138,true,0.01218626599998629,0.0027887360000136141,0.014975001999999904
8539,vertical,9.0500000000000007,139,true,0.012444975000022396,0.0023898829999779991,0.014834858000000395
8540,vertical,9.0500000000000007,140,true,0.01235022299999855,0.0024256070000205909,0.014775830000019141
8541,vertical,9.0500000000000007,141,true,0.01163678099999288,0.0025539949999995315,0.014190775999992411
8542,vertical,9.0500000000000007,142,true,0.011860189000003629,0.0025800179999748707,0.0144402069999785
8543,vertical,9.0500000000000007,143,true,0.012656855000017231,0.0022869680000212611,0.014943823000038492
8544,vertical,9.0500000000000007,144,true,0.013243999999986045,0.0027075080000145135,0.015951508000000558
8545,vertical,9.0500000000000007,145,true,0.012233506000001171,0.0026828240000043024,0.014916330000005473
8546,vertical,9.0500000000000007,146,true,0.012570631000016874,0.0023033950000126424,0.014874026000029517
8547,vertical,9.0500000000000007,147,true,0.013838676999995414,0.0023676520000037726,0.016206328999999187
8548,vertical,9.0500000000000007,148,true,0.013310531000001902,0.0024689829999999802,0.015779514000001882
8549,vertical,9.0500000000000007,149,true,0.012046587000014597,0.0027298650000204816,0.014776452000035079
8550,vertical,9.0500000000000007,150,true,0.011850318999989895,0.0024768789999995988,0.014327197999989494
8551,vertical,9.0500000000000007,151,true,0.012545566999989433,0.0025740379999774632,0.015119604999966896
8552,vertical,9.0500000000000007,152,true,0.012980948000006265,0.002494106000000329,0.015475054000006594
8553,vertical,9.0500000000000007,153,true,0.01348745900000381,0.0027521540000066125,0.016239613000010422
8554,vertical,9.0500000000000007,154,true,0.012426589000000376,0.0028958739999893623,0.015322462999989739
8555,vertical,9.0500000000000007,155,true,0.011884919999999966,0.0023021730000039042,0.01418709300000387
8556,vertical,9.0500000000000007,156,true,0.011728126000008388,0.00245419899999888,0.014182325000007268
8557,vertical,9.0500000000000007,157,true,0.011282932999989725,0.0023692550000191659,0.013652188000008891
8558,vertical,9.0500000000000007,158,true,0.013432922999982111,0.0026198379999868848,0.016052760999968996
8559,vertical,9.0500000000000007,159,true,0.013079085000015311,0.0023266210000087995,0.015405706000024111
8560,vertical,9.0500000000000007,160,true,0.013960437000008596,0.0024816289999876062,0.016442065999996203
8561,vertical,9.0500000000000007,161,true,0.012033822999995891,0.0022472469999854638,0.014281069999981355
8562,vertical,9.0500000000000007,162,true,0.013959104000008438,0.002288688000021466,0.016247792000029904
8563,vertical,9.0500000000000007,163,true,0.013060216000013725,0.0022886389999996481,0.015348855000013373
8564,vertical,9.0500000000000007,164,true,0.01164329800002406,0.0023700069999961215,0.014013305000020182
8565,vertical,9.0500000000000007,165,true,0.011357432000011158,0.0023831500000142114,0.01374058200002537
8566,vertical,9.0500000000000007,166,true,0.011966298000004372,0.0022148839999829306,0.014181181999987302
8567,vertical,9.0500000000000007,167,true,0.012182492999983197,0.0026371910000193566,0.014819684000002553
8568,vertical,9.0500000000000007,168,true,0.013341921000005641,0.0022527090000039607,0.015594630000009602
8569,vertical,9.0500000000000007,169,true,0.012655642999988004,0.0024467039999933604,0.015102346999981364
8570,vertical,9.0500000000000007,170,true,0.011561119000020881,0.0023366180000152781,0.013897737000036159
8571,vertical,9.0500000000000007,171,true,0.012905434000003879,0.0026377079999804209,0.0155431419999843
8572,vertical,9.0500000000000007,172,true,0.011524379000007912,0.0023894429999984368,0.013913822000006348
8573,vertical,9.0500000000000007,173,true,0.011692605999996886,0.0023746979999828,0.014067303999979686
8574,vertical,9.0500000000000007,174,true,0.012070443999988356,0.0027748040000119545,0.014845248000000311
8575,vertical,9.0500000000000007,175,true,0.011811125999997785,0.0026629780000178016,0.014474104000015586
8576,vertical,9.0500000000000007,176,true,0.013526642000016409,0.0027984030000141047,0.016325045000030514
8577,vertical,9.0500000000000007,177,true,0.012804932999983976,0.0024192949999815028,0.015224227999965478
8578,vertical,9.0500000000000007,178,true,0.01154759599998556,0.0027209729999810861,0.014268568999966647
8579,vertical,9.0500000000000007,179,true,0.012074646000002076,0.0027670160000070609,0.014841662000009137
8580,vertical,9.0500000000000007,180,true,0.012435119000002715,0.002407304999991311,0.014842423999994026
8581,vertical,9.0500000000000007,181,true,0.011416402999998354,0.0027855529999953887,0.014201955999993743
8582,vertical,9.0500000000000007,182,true,0.013029953000000205,0.0024701369999888811,0.015500089999989086
8583,vertical,9.0500000000000007,183,true,0.012957879000026651,0.0026405819999979485,0.015598461000024599
8584,vertical,9.0500000000000007,184,true,0.013305775999981506,0.0023962630000085028,0.015702038999990009
8585,vertical,9.0500000000000007,185,true,0.012544536000007156,0.0023019619999899987,0.014846497999997155
8586,vertical,9.0500000000000007,186,true,0.013293758999992633,0.0024372370000094179,0.015730996000002051
8587,vertical,9.0500000000000007,187,true,0.011567164999974011,0.0036220650000018395,0.015189229999975851
8588,vertical,9.0500000000000007,188,true,0.012549778999982664,0.0026079360000039742,0.015157714999986638
8589,vertical,9.0500000000000007,189,true,0.012224863999989566,0.0023388970000155496,0.014563761000005115
8590,vertical,9.0500000000000007,190,true,0.016158326999999417,0.0023827640000035899,0.018541091000003007
8591,vertical,9.0500000000000007,191,true,0.012837364999995771,0.0035510959999953684,0.016388460999991139
8592,vertical,9.0500000000000007,192,true,0.012360795999995844,0.0025137750000112646,0.014874571000007109
8593,vertical,9.0500000000000007,193,true,0.011562556999990647,0.0022793079999985366,0.013841864999989184
8594,vertical,9.0500000000000007,194,true,0.012730984999990369,0.0023200869999868701,0.015051071999977239
8595,vertical,9.0500000000000007,195,true,0.012297726000014109,0.0028990719999910652,0.015196798000005174
8596,vertical,9.0500000000000007,196,true,0.014594238000000814,0.0029730859999972381,0.017567323999998052
8597,vertical,9.0500000000000007,197,true,0.013042045999981156,0.0024705600000061168,0.015512605999987272
8598,vertical,9.0500000000000007,198,true,0.01337090800001306,0.0022083909999821572,0.015579298999995217
8599,vertical,9.0500000000000007,199,true,0.012115564999987782,0.002911822000015718,0.0150273870000035
8600,vertical,9.0500000000000007,200,true,0.011910989999989852,0.0024353550000171253,0.014346345000006977
8601,vertical,9.0500000000000007,201,true,0.012631566000010253,0.0028158369999857769,0.015447402999996029
8602,vertical,9.0500000000000007,202,true,0.014551179999983788,0.003616434999997864,0.018167614999981652
8603,vertical,9.0500000000000007,203,true,0.016583666000002495,0.0029002500000103737,0.019483916000012869
8604,vertical,9.0500000000000007,204,true,0.012927243999996563,0.0025305540000033488,0.015457797999999912
8605,vertical,9.0500000000000007,205,true,0.012705613999997922,0.0023910690000263912,0.015096683000024314
8606,vertical,9.0500000000000007,206,true,0.013578980999994883,0.0038627160000146432,0.017441697000009526
8607,vertical,9.0500000000000007,207,true,0.012565677999987201,0.0024341220000110297,0.014999799999998231
8608,vertical,9.0500000000000007,208,true,0.011503102000006038,0.0023231169999746726,0.013826218999980711
8609,vertical,9.0500000000000007,209,true,0.012468630000000758,0.0023652680000054715,0.014833898000006229
8610,vertical,9.0500000000000007,210,true,0.011944744999993873,0.0022783590000017284,0.014223103999995601
8611,vertical,9.0500000000000007,211,true,0.011030349999998634,0.0024226849999990918,0.013453034999997726
8612,vertical,9.0500000000000007,212,true,0.011919089000002714,0.0023023360000138382,0.014221425000016552
8613,vertical,9.0500000000000007,213,true,0.011899722999999085,0.0022545219999869914,0.014154244999986076
8614,vertical,9.0500000000000007,214,true,0.012716904999990675,0.0024512229999800184,0.015168127999970693
8615,vertical,9.0500000000000007,215,true,0.012394107000005761,0.0022947880000003806,0.014688895000006141
8616,vertical,9.0500000000000007,216,true,0.011568439000001263,0.0024018039999873508,0.013970242999988614
8617,vertical,9.0500000000000007,217,true,0.011594391000016913,0.0023537990000193076,0.01394819000003622
8618,vertical,9.0500000000000007,218,true,0.012105003999977271,0.0022653779999757262,0.014370381999952997
8619,vertical,9.0500000000000007,219,true,0.012392538000000286,0.0024380220000068675,0.014830560000007154
8620,vertical,9.0500000000000007,220,true,0.011078564999991158,0.002700225000012324,0.013778790000003482
8621,vertical,9.0500000000000007,221,true,0.012487501000009615,0.0027311839999981657,0.015218685000007781
8622,vertical,9.0500000000000007,222,true,0.013224016000009442,0.002496893,0.015720909000009442
8623,vertical,9.0500000000000007,223,true,0.01332840500000998,0.002520659000026626,0.015849064000036606
8624,vertical,9.0500000000000007,224,true,0.01146099100000697,0.0037479399999824636,0.015208930999989434
8625,vertical,9.0500000000000007,225,true,0.012852785999996286,0.0038220680000051743,0.01667485400000146
8626,vertical,9.0500000000000007,226,true,0.016158656000015981,0.003444383000015705,0.019603039000031686
8627,vertical,9.0500000000000007,227,true,0.011232864999982439,0.0022853659999952924,0.013518230999977732
8628,vertical,9.0500000000000007,228,true,0.011877989999987904,0.0025043199999856824,0.014382309999973586
8629,vertical,9.0500000000000007,229,true,0.012292873999996345,0.0023018649999926311,0.014594738999988977
8630,vertical,9.0500000000000007,230,true,0.011389789999981303,0.002531265000015992,0.013921054999997295
8631,vertical,9.0500000000000007,231,true,0.013006204999982174,0.0023825979999969604,0.015388802999979134
8632,vertical,9.0500000000000007,232,true,0.011550526000007721,0.0022464930000012373,0.013797019000008959
8633,vertical,9.0500000000000007,233,true,0.011410549999993691,0.0026186750000078973,0.014029225000001588
8634,vertical,9.0500000000000007,234,true,0.01163771500000621,0.0023072079999906236,0.013944922999996834
8635,vertical,9.0500000000000007,235,true,0.012627014999992525,0.0022772570000029191,0.014904271999995444
8636,vertical,9.0500000000000007,236,true,0.01142282000000705,0.0023434450000081597,0.01376626500001521
8637,vertical,9.0500000000000007,237,true,0.013236535000004324,0.0030007000000011885,0.016237235000005512
8638,vertical,9.0500000000000007,238,true,0.014416330000017297,0.0024417300000152409,0.016858060000032538
8639,vertical,9.0500000000000007,239,true,0.012635985999992272,0.0025904969999999139,0.015226482999992186
8640,vertical,9.0500000000000007,240,true,0.012849337999995214,0.0028221389999885105,0.015671476999983724
8641,vertical,9.0500000000000007,241,true,0.016730943999988312,0.0022575600000038776,0.01898850399999219
8642,vertical,9.0500000000000007,242,true,0.011104396000007455,0.0025549020000141809,0.013659298000021636
8643,vertical,9.0500000000000007,243,true,0.012422134000019014,0.0023867890000133229,0.014808923000032337
8644,vertical,9.0500000000000007,244,true,0.0114912940000238,0.0025052519999917422,0.013996546000015542
8645,vertical,9.0500000000000007,245,true,0.013330319999994344,0.0028254499999889049,0.016155769999983249
8646,vertical,9.0500000000000007,246,true,0.012562441000000035,0.0024206199999809996,0.014983060999981035
8647,vertical,9.0500000000000007,247,true,0.011805645999999115,0.0023030680000033499,0.014108714000002465
8648,vertical,9.0500000000000007,248,true,0.011460690999996359,0.0023780079999937698,0.013838698999990129
8649,vertical,9.0500000000000007,249,true,0.011667145000018309,0.0024281769999845437,0.014095322000002852
8650,vertical,9.0500000000000007,250,true,0.011914609000001519,0.0023885749999976724,0.014303183999999192
8651,vertical,9.0500000000000007,251,true,0.011915893999997706,0.0022314709999875504,0.014147364999985257
8652,vertical,9.0500000000000007,252,true,0.011154734999990978,0.0023798659999840766,0.013534600999975055
8653,vertical,9.0500000000000007,253,true,0.011844682000003104,0.0023467769999854227,0.014191458999988527
8654,vertical,9.0500000000000007,254,true,0.012677233000005117,0.0022871550000047591,0.014964388000009876
8655,vertical,9.0500000000000007,255,true,0.012050275999996529,0.0023279119999983777,0.014378187999994907
8656,vertical,9.0500000000000007,256,true,0.011292374999982258,0.0024021789999721932,0.013694553999954451
8657,vertical,9.0500000000000007,257,true,0.013647504999994453,0.0024069240000130776,0.016054429000007531
8658,vertical,9.0500000000000007,258,true,0.011972993999989967,0.0029456010000217248,0.014918595000011692
8659,vertical,9.0500000000000007,259,true,0.011456528999985949,0.002947208999984241,0.01440373799997019
8660,vertical,9.0500000000000007,260,true,0.01098158499999613,0.0029947710000044481,0.013976356000000578
8661,vertical,9.0500000000000007,261,true,0.011715625999983104,0.0026092729999902531,0.014324898999973357
8662,vertical,9.0500000000000007,262,true,0.012192277999986345,0.0024148040000113724,0.014607081999997718
8663,vertical,9.0500000000000007,263,true,0.013251401999980317,0.002532843999972556,0.015784245999952873
8664,vertical,9.0500000000000007,264,true,0.011995387000013125,0.0025239880000071935,0.014519375000020318
8665,vertical,9.0500000000000007,265,true,0.012249891999999818,0.00242505500000334,0.014674947000003158
8666,vertical,9.0500000000000007,266,true,0.012498113000020794,0.0026178850000064813,0.015115998000027275
8667,vertical,9.0500000000000007,267,true,0.012055502999999135,0.0028613830000097096,0.014916886000008844
8668,vertical,9.0500000000000007,268,true,0.012763371000005463,0.0024752210000258401,0.015238592000031304
8669,vertical,9.0500000000000007,269,true,0.012399249999987205,0.0025157070000147996,0.014914957000002005
8670,vertical,9.0500000000000007,270,true,0.011485254000007217,0.0026251729999842155,0.014110426999991432
8671,vertical,9.0500000000000007,271,true,0.012734937999994145,0.0023512600000117345,0.015086198000005879
8672,vertical,9.0500000000000007,272,true,0.011813936000010017,0.002268901999997297,0.014082838000007314
8673,vertical,9.0500000000000007,273,true,0.012350894000007884,0.0024051040000188095,0.014755998000026693
8674,vertical,9.0500000000000007,274,true,0.011863422000004675,0.0022290789999885874,0.014092500999993263
8675,vertical,9.0500000000000007,275,true,0.011301189999983308,0.0023162020000029315,0.013617391999986239
8676,vertical,9.0500000000000007,276,true,0.011865747999991072,0.0022812550000139709,0.014147003000005043
8677,vertical,9.0500000000000007,277,true,0.013045293999994101,0.003696266999980935,0.016741560999975036
8678,vertical,9.0500000000000007,278,true,0.015328583000012941,0.0022408789999985856,0.017569462000011526
8679,vertical,9.0500000000000007,279,true,0.013081011999986458,0.0022240840000051776,0.015305095999991636
8680,vertical,9.0500000000000007,280,true,0.012892880000009654,0.0022931350000021666,0.015186015000011821
8681,vertical,9.0500000000000007,281,true,0.011800797999995893,0.0024763159999849904,0.014277113999980884
8682,vertical,9.0500000000000007,282,true,0.012356495999995332,0.0024921069999948031,0.014848602999990135
8683,vertical,9.0500000000000007,283,true,0.01151190000001634,0.0022369399999888628,0.013748840000005202
8684,vertical,9.0500000000000007,284,true,0.01121950399999605,0.002197569000003341,0.013417072999999391
8685,vertical,9.0500000000000007,285,true,0.0117653480000115,0.0027443190000155937,0.014509667000027093
8686,vertical,9.0500000000000007,286,true,0.012197625999988304,0.0023355499999979656,0.01453317599998627
8687,vertical,9.0500000000000007,287,true,0.010509605999999394,0.0023910630000045785,0.012900669000003973
8688,vertical,9.0500000000000007,288,true,0.012409250999979804,0.0022598759999823415,0.014669126999962145
8689,vertical,9.0500000000000007,289,true,0.011354882999995652,0.0022889640000016698,0.013643846999997322
8690,vertical,9.0500000000000007,290,true,0.011202819000004638,0.0022389089999990119,0.01344172800000365
8691,vertical,9.0500000000000007,291,true,0.011571404000022767,0.0022663190000002942,0.013837723000023061
8692,vertical,9.0500000000000007,292,true,0.012169060000019272,0.0023283540000136327,0.014497414000032904
8693,vertical,9.0500000000000007,293,true,0.011467151999994485,0.0030170940000004975,0.014484245999994982
8694,vertical,9.0500000000000007,294,true,0.012784804999995458,0.0027729940000256192,0.015557799000021078
8695,vertical,9.0500000000000007,295,true,0.011488983999981883,0.0024385950000009871,0.01392757899998287
8696,vertical,9.0500000000000007,296,true,0.011162283000004436,0.0023465159999886964,0.013508798999993132
8697,vertical,9.0500000000000007,297,true,0.011774451000007957,0.0025907579999966401,0.014365209000004597
8698,vertical,9.0500000000000007,298,true,0.011345508999994536,0.0027189699999894401,0.014064478999983976
8699,vertical,9.0500000000000007,299,true,0.011313581999985445,0.0033252119999929164,0.014638793999978361
8700,vertical,9.0500000000000007,300,true,0.016973298999999997,0.0035551089999898977,0.020528407999989895
8701,vertical,9.0500000000000007,301,true,0.013521996999998009,0.002439328000008345,0.015961325000006354
8702,vertical,9.0500000000000007,302,true,0.011747477999989542,0.002923951000013858,0.0146714290000034
8703,vertical,9.0500000000000007,303,true,0.012729766000006748,0.0023441749999904005,0.015073940999997149
8704,vertical,9.0500000000000007,304,true,0.010948335999984238,0.0024048330000141505,0.013353168999998388
8705,vertical,9.0500000000000007,305,true,0.010586316000001261,0.0027441370000076404,0.013330453000008902
8706,vertical,9.0500000000000007,306,true,0.013229695999996238,0.0022976580000033664,0.015527353999999605
8707,vertical,9.0500000000000007,307,true,0.010990540999983978,0.0024194270000066354,0.013409967999990613
8708,vertical,9.0500000000000007,308,true,0.011731306000001496,0.0023082010000052833,0.014039507000006779
8709,vertical,9.0500000000000007,309,true,0.012058332000009386,0.0024039890000153719,0.014462321000024758
8710,vertical,9.0500000000000007,310,true,0.01257286899999599,0.0024162509999996473,0.014989119999995637
8711,vertical,9.0500000000000007,311,true,0.012439093000011781,0.0023122620000037841,0.014751355000015565
8712,vertical,9.0500000000000007,312,true,0.012051552999992055,0.0022106759999758196,0.014262228999967874
8713,vertical,9.0500000000000007,313,true,0.011783193000013625,0.0025404719999926328,0.014323665000006258
8714,vertical,9.0500000000000007,314,true,0.012440440999995417,0.0022920800000179042,0.014732521000013321
8715,vertical,9.0500000000000007,315,true,0.012378725999980134,0.0027865940000140199,0.015165319999994153
8716,vertical,9.0500000000000007,316,true,0.013059234999985847,0.0024785370000017792,0.015537771999987626
8717,vertical,9.0500000000000007,317,true,0.012746280000015986,0.0022571119999952316,0.015003392000011218
8718,vertical,9.0500000000000007,318,true,0.013886775000003126,0.0021917300000211526,0.016078505000024279
8719,vertical,9.0500000000000007,319,true,0.013169142000009515,0.0024101159999929678,0.015579258000002483
8720,vertical,9.0500000000000007,320,true,0.012185020999993412,0.0023095999999895866,0.014494620999982999
8721,vertical,9.0500000000000007,321,true,0.011931268000012096,0.0025475959999994302,0.014478864000011527
8722,vertical,9.0500000000000007,322,true,0.012850057000008519,0.0022530610000046636,0.015103118000013183
8723,vertical,9.0500000000000007,323,true,0.012437474000023485,0.0023915490000092632,0.014829023000032748
8724,vertical,9.0500000000000007,324,true,0.011794785999995838,0.0025261279999995168,0.014320913999995355
8725,vertical,9.0500000000000007,325,true,0.012053848000022072,0.0023296189999939543,0.014383467000016026
8726,vertical,9.0500000000000007,326,true,0.0126359530000002,0.0023834989999897971,0.015019451999989997
8727,vertical,9.0500000000000007,327,true,0.012537929000018266,0.0022857839999801399,0.014823712999998406
8728,vertical,9.0500000000000007,328,true,0.012576365999990458,0.0022666119999996681,0.014842977999990126
8729,vertical,9.0500000000000007,329,true,0.01156923100000995,0.0024783320000096865,0.014047563000019636
8730,vertical,9.0500000000000007,330,true,0.013286485000008952,0.0024061170000209131,0.015692602000029865
8731,vertical,9.0500000000000007,331,true,0.012548589000004995,0.0025662860000181809,0.015114875000023176
8732,vertical,9.0500000000000007,332,true,0.013027958000009221,0.0023971609999762222,0.015425118999985443
8733,vertical,9.0500000000000007,333,true,0.011543569999986403,0.0023714699999857203,0.013915039999972123
8734,vertical,9.0500000000000007,334,true,0.012724257999991551,0.0025952910000057727,0.015319548999997323
8735,vertical,9.0500000000000007,335,true,0.010946398000015733,0.0032457890000046064,0.01419218700002034
8736,vertical,9.0500000000000007,336,true,0.013034838000010041,0.0028227690000051098,0.01585760700001515
8737,vertical,9.0500000000000007,337,true,0.012586580999993657,0.0025917039999967528,0.01517828499999041
8738,vertical,9.0500000000000007,338,true,0.01177656999999499,0.0029974660000107178,0.014774036000005708
8739,vertical,9.0500000000000007,339,true,0.011292032999989488,0.0024375300000087918,0.013729562999998279
8740,vertical,9.0500000000000007,340,true,0.011510928999996395,0.0023792780000064795,0.013890207000002874
8741,vertical,9.0500000000000007,341,true,0.01227821300000187,0.0028901389999873572,0.015168351999989227
8742,vertical,9.0500000000000007,342,true,0.013674898999994411,0.0025623070000051484,0.01623720599999956
8743,vertical,9.0500000000000007,343,true,0.012628723999995373,0.0023702510000020993,0.014998974999997472
8744,vertical,9.0500000000000007,344,true,0.012543179000005011,0.0024140959999954248,0.014957275000000436
8745,vertical,9.0500000000000007,345,true,0.012712103000012576,0.0023724369999911232,0.015084540000003699
8746,vertical,9.0500000000000007,346,true,0.012091435999991518,0.0022779560000003585,0.014369391999991876
8747,vertical,9.0500000000000007,347,true,0.011361972999992531,0.002502370999991399,0.01386434399998393
8748,vertical,9.0500000000000007,348,true,0.011976271999998289,0.00245630000000574,0.014432572000004029
8749,vertical,9.0500000000000007,349,true,0.012225350999983675,0.002366542999993726,0.014591893999977401
8750,vertical,9.0500000000000007,350,true,0.011435187000017777,0.0024046660000180964,0.013839853000035873
8751,vertical,9.0500000000000007,351,true,0.012624209999984259,0.0024600570000075095,0.015084266999991769
8752,vertical,9.0500000000000007,352,true,0.01149843600001077,0.002686305999986871,0.014184741999997641
8753,vertical,9.0500000000000007,353,true,0.011204816000002893,0.0026562230000024556,0.013861039000005348
8754,vertical,9.0500000000000007,354,true,0.012130936000005477,0.0023202599999763152,0.014451195999981792
8755,vertical,9.0500000000000007,355,true,0.011089661999989175,0.0027466889999914201,0.013836350999980596
8756,vertical,9.0500000000000007,356,true,0.011953764999987015,0.003167673999996623,0.015121438999983638
8757,vertical,9.0500000000000007,357,true,0.011525223999996115,0.002498209999998835,0.01402343399999495
8758,vertical,9.0500000000000007,358,true,0.011405627000016239,0.0028630379999867728,0.014268665000003011
8759,vertical,9.0500000000000007,359,true,0.012842636000016228,0.0032819779999897492,0.016124614000005977
8760,vertical,9.0500000000000007,360,true,0.012830148999995572,0.0026636790000225119,0.015493828000018084
8761,vertical,9.0500000000000007,361,true,0.01092051599999877,0.0026373529999830225,0.013557868999981793
8762,vertical,9.0500000000000007,362,true,0.012221642999975302,0.0025160829999890666,0.014737725999964368
8763,vertical,9.0500000000000007,363,true,0.0122324419999984,0.0026566559999992023,0.014889097999997603
8764,vertical,9.0500000000000007,364,true,0.01115469500001609,0.0024255920000086917,0.013580287000024782
8765,vertical,9.0500000000000007,365,true,0.012314783999983092,0.0024929409999856489,0.014807724999968741
8766,vertical,9.0500000000000007,366,true,0.012901897000006102,0.0024243330000217611,0.015326230000027863
8767,vertical,9.0500000000000007,367,true,0.01220882199999096,0.0026502289999825734,0.014859050999973533
8768,vertical,9.0500000000000007,368,true,0.01171259000000191,0.0024738799999965977,0.014186469999998508
8769,vertical,9.0500000000000007,369,true,0.011452464000001328,0.0023571739999965757,0.013809637999997904
8770,vertical,9.0500000000000007,370,true,0.012475890000018808,0.002424524000019801,0.014900414000038609
8771,vertical,9.0500000000000007,371,true,0.011748409999995602,0.0023480570000060652,0.014096467000001667
8772,vertical,9.0500000000000007,372,true,0.012556588999984797,0.0023795089999794072,0.014936097999964204
8773,vertical,9.0500000000000007,373,true,0.012054219999981797,0.0024871079999968515,0.014541327999978648
8774,vertical,9.0500000000000007,374,true,0.012948010000002341,0.0023145469999974466,0.015262556999999788
8775,vertical,9.0500000000000007,375,true,0.011117648999999119,0.0026263219999975718,0.013743970999996691
8776,vertical,9.0500000000000007,376,true,0.012240220999984786,0.0023301829999979873,0.014570403999982773
8777,vertical,9.0500000000000007,377,true,0.011816737999993165,0.0025755239999796231,0.014392261999972789
8778,vertical,9.0500000000000007,378,true,0.011419107000023132,0.0024873700000114241,0.013906477000034556
8779,vertical,9.0500000000000007,379,true,0.012754124000025513,0.0024796219999814184,0.015233746000006931
8780,vertical,9.0500000000000007,380,true,0.011446318999986715,0.0024353240000039023,0.013881642999990618
8781,vertical,9.0500000000000007,381,true,0.01174874799997383,0.0026350150000098438,0.014383762999983674
8782,vertical,9.0500000000000007,382,true,0.01343136599999184,0.0029328050000003714,0.016364170999992211
8783,vertical,9.0500000000000007,383,true,0.012074863000009373,0.0025953009999852839,0.014670163999994656
8784,vertical,9.0500000000000007,384,true,0.011414764999983618,0.0025429230000213465,0.013957688000004964
8785,vertical,9.0500000000000007,385,true,0.012571395999998458,0.002792665999976407,0.015364061999974865
8786,vertical,9.0500000000000007,386,true,0.012137498000015512,0.0026012049999906139,0.014738703000006126
8787,vertical,9.0500000000000007,387,true,0.012093165999999655,0.0029345169999999143,0.01502768299999957
8788,vertical,9.0500000000000007,388,true,0.012941404999992301,0.0024710739999989073,0.015412478999991208
8789,vertical,9.0500000000000007,389,true,0.013873248000010108,0.0035250840000173866,0.017398332000027494
8790,vertical,9.0500000000000007,390,true,0.017329899000003479,0.0026571790000105011,0.01998707800001398
8791,vertical,9.0500000000000007,391,true,0.012004747999981191,0.0025001189999898088,0.014504866999971
8792,vertical,9.0500000000000007,392,true,0.010597854999986112,0.0024968080000178361,0.013094663000003948
8793,vertical,9.0500000000000007,393,true,0.011820319000008794,0.0022934940000141069,0.014113813000022901
8794,vertical,9.0500000000000007,394,true,0.011520856000004187,0.0024059380000096553,0.013926794000013842
8795,vertical,9.0500000000000007,395,true,0.011149068999998235,0.002663443000017196,0.013812512000015431
8796,vertical,9.0500000000000007,396,true,0.0117071979999821,0.0023319279999896025,0.014039125999971702
